 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7420
7420 7351
7351 7283
7283 7282
7282 7281
7281 7280
7280 7213
7213 7212
7212 7211
7211 7210
7210 7209
7209 7144
7144 7143
7143 7142
7142 7073
7073 7002
7002 7001
7001 7000
7000 6999
6999 6923
6923 6851
6851 6778
6778 6702
6702 6624
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
8126 8066
8113 8053
8053 7990
7990 7919
7919 7846
7846 7772
7772 7771
7771 7698
7698 7625
7625 7624
7624 7623
7623 7551
7551 7483
7483 7482
7482 7481
7481 7480
7480 7479
7479 7478
7478 7412
7412 7411
7411 7410
7410 7409
7409 7408
7408 7339
7339 7271
7271 7204
7204 7139
7139 7070
7070 6999
8112 8052
8052 8051
8051 8050
8050 7987
7987 7916
7916 7843
7843 7769
7769 7696
7696 7695
7695 7694
7694 7621
7621 7620
7620 7619
7619 7618
7618 7546
7546 7478
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
8117 8057
8057 7994
7994 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
8104 8044
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7693
7693 7620
8106 8046
8046 8045
8109 8049
8049 8048
8048 7985
7985 7914
7914 7841
7841 7767
7767 7694
8108 8048
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7471
7471 7405
7405 7336
7336 7269
7269 7202
7202 7137
7137 7068
7068 6998
6998 6922
6922 6850
6850 6778
8096 8036
8036 7973
7973 7902
7902 7829
7829 7756
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
7472 7406
