 key  value
8122 131
8063 127
8064 123
8002 119
8003 115
8004 111
8005 107
8006 103
8007 99
8008 95
8009 91
8010 87
8011 83
7942 76
7869 72
7796 68
7723 64
7651 60
7578 56
7507 52
7441 48
7373 44
7304 40
7238 36
7239 32
7240 28
7174 24
7175 20
7105 16
7034 12
6960 8
6890 4
8125 119
8066 115
8067 111
8068 107
8124 123
8127 111
8126 115
8113 167
8054 163
8055 159
8056 155
7994 151
7995 147
7996 143
7997 139
7998 135
7999 131
8000 127
8001 123
8112 171
8115 159
8114 163
8117 151
8118 147
8059 143
8116 155
8057 151
8058 147
8119 143
8060 139
8105 199
8046 195
7984 191
7985 187
7986 183
7987 179
7988 175
7989 171
7990 167
7991 163
7992 159
7993 155
8104 203
8045 199
7983 195
8107 191
8048 187
8049 183
8106 195
8047 191
8109 183
8050 179
8108 187
8111 175
8052 171
8053 167
8110 179
8051 175
8097 231
8098 227
8099 223
8040 219
8041 215
7979 211
7980 207
7981 203
7982 199
8096 235
8037 231
8038 227
7976 223
7977 219
7978 215
8101 215
8042 211
8043 207
8100 219
8103 207
8102 211
8155 231
8157 223
8158 219
8156 227
8159 215
8160 211
8161 207
8136 307
8137 303
8080 299
8021 295
8022 291
8023 287
8024 283
8025 279
7963 275
7964 271
7965 267
7966 263
7967 259
7968 255
7969 251
7970 247
7971 243
7972 239
7973 235
7974 231
7975 227
8128 107
8069 103
8185 111
8184 115
8177 143
8120 139
8061 135
8062 131
8176 147
8179 135
8180 131
8181 127
8182 123
8178 139
8121 135
8183 119
8169 175
8170 171
8168 179
8171 167
8172 163
8173 159
8174 155
8175 151
8163 199
8164 195
8162 203
8165 191
8166 187
8167 183
8217 215
8216 219
8219 207
8218 211
8221 199
8220 203
8223 191
8222 195
8215 223
8214 227
8241 119
8240 123
8242 115
8233 151
8232 155
8235 143
8236 139
8237 135
8238 131
8239 127
8234 147
8225 183
8226 179
8227 175
8224 187
8229 167
8230 163
8231 159
8228 171
8281 175
8280 179
8283 167
8284 163
8285 159
8286 155
8287 151
8288 147
8282 171
8273 207
8274 203
8275 199
8276 195
8272 211
8277 191
8279 183
8278 187
91 357
112 353
126 349
144 345
172 341
209 337
254 333
304 329
359 325
419 319
482 315
481 311
550 304
549 300
548 296
619 292
689 288
768 284
854 280
938 276
1012 272
1081 268
1153 264
1236 260
1319 256
1405 252
1500 248
1593 244
1686 240
1781 236
1867 232
1951 228
2040 224
2132 220
2222 216
2309 212
2397 208
2483 204
2567 200
2654 196
2742 192
2830 188
2927 184
3029 180
3121 176
3215 172
3310 168
3405 164
3490 160
3570 156
3655 152
3737 148
3824 144
3913 140
4002 136
4091 132
4181 128
4274 124
4364 120
4453 116
4541 112
4627 108
4709 104
4797 100
4883 96
4967 92
5051 88
5133 84
5212 80
5300 76
5392 72
5483 68
5568 64
5645 60
5725 56
5800 52
5875 48
5949 44
6030 40
6110 36
6188 32
6263 28
6340 24
6419 20
6502 16
6585 12
6664 8
6743 4
8269 223
93 357
113 353
127 349
8268 227
92 357
8271 215
8270 219
8319 223
8320 219
8318 227
8298 107
8299 103
8246 99
8189 95
8132 91
8073 87
125 349
