 key  value
8122 458.968
8123 454.968
8064 450.968
8065 446.968
8066 442.968
8067 438.968
8068 434.968
8069 430.968
8070 426.968
8008 422.968
8009 418.968
8010 414.968
8011 410.968
7942 403.968
7869 399.968
7796 395.968
7797 391.968
7724 387.968
7652 383.968
7579 379.968
7508 375.968
7442 371.968
7443 367.968
7375 363.968
7306 359.968
7240 355.968
7174 351.968
7104 347.968
7033 343.968
6959 339.968
6889 335.968
6818 331.968
6743 327.968
6665 323.968
6586 319.968
6504 315.968
6422 311.968
6344 307.968
6267 303.968
6193 299.968
6116 295.968
6036 291.968
5956 287.968
5883 283.968
5809 279.968
5734 275.968
5655 271.968
5579 267.968
5494 263.968
5404 259.968
5313 255.968
5226 251.968
5147 247.968
5066 243.968
4983 239.968
4899 235.968
4814 231.968
4727 224.968
4728 220.968
4729 216.968
9898 212.451
4643 207
4557 203
4469 199
4380 195
4289 191
4196 187
4105 183
4016 179
3928 175
3839 171
3750 167
3665 163
3582 159
3497 155
3409 151
3319 147
3225 143
3133 139
3043 135
2940 131
2941 127
2942 123
2943 119
2944 115
2945 111
2946 107
2947 103
2948 99
2949 95
3045 88
3046 84
3138 80
3229 75
3323 68
3324 64
3325 60
3326 56
3327 52
3328 48
3329 44
3330 40
3331 36
3415 32
3500 28
3586 24
3757 16
3933 8
4023 4
8125 446.968
8124 450.968
8127 438.968
8128 434.968
8126 442.968
8113 494.968
8054 490.968
8055 486.968
7993 482.968
7994 478.968
7995 474.968
7996 470.968
7997 466.968
7998 462.968
7999 458.968
8000 454.968
8001 450.968
8002 446.968
8003 442.968
8004 438.968
8005 434.968
8006 430.968
8007 426.968
8112 498.968
8053 494.968
8115 486.968
8056 482.968
8057 478.968
8114 490.968
8117 478.968
8058 474.968
8059 470.968
8116 482.968
8119 470.968
8060 466.968
8061 462.968
8118 474.968
8105 526.968
8046 522.968
7984 518.968
7985 514.968
7986 510.968
7987 506.968
7988 502.968
7989 498.968
7990 494.968
7991 490.968
7992 486.968
8104 530.968
8045 526.968
7983 522.968
8107 518.968
8108 514.968
8049 510.968
8106 522.968
8109 510.968
8110 506.968
8111 502.968
8052 498.968
8097 558.968
8038 554.968
7976 550.968
