 key  value
8122 316.533
8063 312.533
8001 308.533
7930 304.533
7856 300.533
7783 296.533
7710 292.533
7637 288.533
7563 284.533
7492 280.533
7425 276.533
7357 272.533
7288 268.533
7222 264.533
7156 260.533
7087 256.533
7017 252.533
6941 248.533
6870 244.533
6799 240.533
6724 236.533
6646 232.533
6567 228.533
6485 224.533
6403 220.533
6324 216.533
6247 212.533
6173 208.533
6096 204.533
6016 200.533
5937 196.533
5863 192.533
5789 188.533
5714 184.533
5635 180.533
5559 176.533
5474 172.533
5384 168.533
5293 164.533
5206 160.533
5127 156.533
5046 152.533
4962 148.533
4792 140.533
4704 136.533
4622 132.533
4536 128.533
4448 124.533
4359 120.533
4268 115.533
4175 111.533
4085 107.533
3996 103.533
3907 99.533
3820 95.533
3732 91.533
3649 86.533
3564 82.533
3482 78.533
3395 73.533
3300 69.533
3203 65.533
3108 60.533
3015 56.533
2913 52.533
2820 48.533
2734 43.533
2478 26.938
2392 20
2305 16
2218 12
2127 8
2034 4
8125 316.533
8066 312.533
8004 308.533
7933 304.533
7859 300.533
7786 296.533
7712 292.533
7639 288.533
7566 284.533
7495 280.533
7428 276.533
7359 272.533
7290 268.533
7223 264.533
7158 260.533
7089 256.533
7019 252.533
6943 248.533
6871 244.533
6800 240.533
6725 236.533
8124 316.533
8065 312.533
8002 308.533
7932 304.533
8127 316.533
8068 312.533
8006 308.533
7936 304.533
7863 300.533
7790 296.533
7716 292.533
7643 288.533
7569 284.533
7498 280.533
7432 276.533
7364 272.533
7295 268.533
7229 264.533
7163 260.533
7093 256.533
7022 252.533
6948 248.533
6877 244.533
6806 240.533
6731 236.533
6652 232.533
6573 228.533
6490 224.533
6407 220.533
6328 216.533
6251 212.533
6176 208.533
6099 204.533
6019 200.533
5940 196.533
5865 192.533
5791 188.533
5716 184.533
5636 180.533
8126 316.533
8067 312.533
8113 336.533
8054 332.533
7992 328.533
7922 324.533
7923 320.533
7924 316.533
7925 312.533
7926 308.533
7927 304.533
7854 300.533
7781 296.533
7708 292.533
7636 288.533
7562 284.533
7491 280.533
7424 276.533
7356 272.533
7287 268.533
7220 264.533
7155 260.533
7086 256.533
7016 252.533
6940 248.533
6869 244.533
6798 240.533
6723 236.533
6645 232.533
6566 228.533
6484 224.533
6402 220.533
8112 340.533
8053 336.533
8115 328.533
8056 324.533
7994 320.533
8114 332.533
8055 328.533
8117 320.533
8118 316.533
8059 312.533
7997 308.533
8116 324.533
8057 320.533
8058 316.533
8119 316.533
8060 312.533
8105 368.533
8046 364.533
8047 360.533
7985 356.533
7986 352.533
7916 348.533
7917 344.533
7918 340.533
7919 336.533
7920 332.533
7921 328.533
8104 372.533
8045 368.533
8107 360.533
8048 356.533
8106 364.533
8109 352.533
8050 348.533
8051 344.533
7989 340.533
8108 356.533
8111 344.533
8052 340.533
8110 348.533
8097 400.533
8098 396.533
8099 392.533
8100 388.533
8041 384.533
8042 380.533
8043 376.533
8044 372.533
8096 404.533
8037 400.533
7975 396.533
7976 392.533
7977 388.533
7907 384.533
7908 380.533
7909 376.533
7910 372.533
7911 368.533
7912 364.533
7913 360.533
7914 356.533
7915 352.533
8101 384.533
8103 376.533
8102 380.533
8155 400.533
8156 396.533
8157 392.533
8159 384.533
8160 380.533
8161 376.533
8162 372.533
8163 368.533
8164 364.533
8158 388.533
8136 476.533
8137 472.533
8138 468.533
8081 464.533
8082 460.533
8023 456.533
8024 452.533
8025 448.533
8026 444.533
8027 440.533
8028 436.533
8029 432.533
8030 428.533
8031 424.533
8032 420.533
8033 416.533
8034 412.533
8035 408.533
8036 404.533
8128 316.533
8069 312.533
8185 320.533
8184 320.533
8177 320.533
8176 320.533
8179 320.533
8121 316.533
8062 312.533
8000 308.533
8178 320.533
8120 316.533
8061 312.533
7999 308.533
7929 304.533
8181 320.533
8180 320.533
8123 316.533
8064 312.533
8183 320.533
8182 320.533
8169 344.533
8168 348.533
8171 336.533
8170 340.533
8173 328.533
8172 332.533
8175 320.533
8174 324.533
8165 360.533
8166 356.533
8167 352.533
8217 384.533
8218 380.533
8216 388.533
8219 376.533
8220 372.533
8221 368.533
8223 360.533
8222 364.533
8215 392.533
8214 396.533
8241 324.533
8240 324.533
8242 324.533
8233 324.533
8232 324.533
8235 324.533
8234 324.533
8237 324.533
8236 324.533
8239 324.533
8238 324.533
8225 352.533
8224 356.533
8227 344.533
8228 340.533
8226 348.533
8229 336.533
8230 332.533
8231 328.533
8281 344.533
8280 348.533
8283 336.533
8282 340.533
8285 328.533
8284 332.533
8287 328.533
8286 328.533
8273 376.533
8274 372.533
8272 380.533
8275 368.533
8276 364.533
8277 360.533
8279 352.533
8278 356.533
91 188.937
111 184.937
125 180.937
143 176.937
171 172.937
209 168.937
254 164.937
304 160.937
359 156.937
419 150.937
482 146.937
481 142.937
550 135.937
549 131.937
548 127.937
547 123.937
546 119.937
545 115.937
544 111.937
615 107.937
685 103.937
764 99.937
850 93.937
849 89.937
848 85.937
847 81.937
931 77.937
930 73.937
1006 66.937
1076 62.937
1144 56.937
1143 52.937
1142 48.937
1223 41.937
1306 34.937
1393 28.937
1486 21.937
1583 17.937
1676 13.937
1772 9.937
1861 5.937
10027 2.874
8269 392.533
93 188.937
113 184.937
127 180.937
144 176.937
172 172.937
8268 396.533
92 188.937
8271 384.533
8270 388.533
8319 392.533
8320 388.533
8321 384.533
