 key  value
8122 341.555
8062 336.555
7999 332.555
7998 328.555
7927 324.555
7926 320.555
7925 316.555
7852 312.555
7778 307.555
7777 303.555
7704 299.555
7631 295.555
7558 288.555
7557 284.555
7556 280.555
9982 275.54
7487 271.599
7486 267.599
7485 263.599
7419 259.599
7350 255.599
7282 250.599
7215 246.599
7150 242.599
7081 238.599
7010 233.599
6934 229.599
6862 225.599
6789 220.599
6713 216.599
6635 212.599
6555 207.599
6474 203.599
6395 196.599
6317 189.599
6316 185.599
6315 181.599
6314 177.599
6313 173.599
6238 168.599
6163 164.599
6087 160.599
6006 155.599
9897 128.38
9827 112.659
9927 73.787
9828 31.319
8125 353.555
8065 348.555
8064 344.555
8063 340.555
8000 336.555
7929 332.555
7928 328.555
8124 349.555
8127 361.555
8067 356.555
8004 352.555
7933 348.555
7932 344.555
7931 340.555
7930 336.555
8126 357.555
8066 352.555
8003 348.555
8113 306.599
8053 301.599
7990 297.599
7919 293.599
7918 289.599
7845 285.599
7771 280.599
7698 276.599
7625 272.599
7553 268.599
8112 302.599
8052 297.599
7989 293.599
8115 314.555
8055 309.555
7992 305.555
7921 301.555
7848 297.555
7774 292.555
7701 288.555
7628 284.555
8114 310.599
8054 305.599
8117 322.555
8057 317.555
7994 313.555
7993 309.555
7922 305.555
8116 318.555
8056 313.555
8119 329.555
8059 324.555
7996 320.555
8118 325.555
8058 320.555
7995 316.555
7924 312.555
7851 308.555
8105 279.599
8045 274.599
7982 270.599
7911 266.599
7838 262.599
7764 257.599
7691 253.599
7618 249.599
7546 245.599
7478 240.599
7412 236.599
7343 232.599
7275 227.599
7208 223.599
7143 219.599
7074 215.599
7003 210.599
6927 206.599
6855 202.599
6782 197.599
6706 193.599
6628 189.599
6548 184.599
6467 180.599
6389 176.599
6312 172.599
6237 167.599
6162 163.599
6086 159.599
8104 278.599
8044 273.599
7981 269.599
7910 265.599
7837 261.599
7763 256.599
7690 252.599
7617 248.599
7545 244.599
7477 239.599
7411 235.599
7342 231.599
7274 226.599
7207 222.599
7142 218.599
7073 214.599
7002 209.599
6926 205.599
6854 201.599
6781 196.599
6705 192.599
6627 188.599
6547 183.599
6466 179.599
6388 175.599
6311 171.599
8107 284.599
8047 279.599
8046 275.599
7983 271.599
7912 267.599
7839 263.599
7765 258.599
7692 254.599
7619 250.599
7547 246.599
7479 241.599
7413 237.599
7344 233.599
7276 228.599
7209 224.599
7144 220.599
7075 216.599
7004 211.599
6928 207.599
6856 203.599
6783 198.599
6707 194.599
6629 190.599
6549 185.599
6468 181.599
6390 177.599
8106 280.599
8109 292.599
8049 287.599
8048 283.599
7985 279.599
7914 275.599
7841 271.599
7767 266.599
7766 262.599
7693 258.599
8108 288.599
8111 299.599
8051 294.599
7988 290.599
7917 286.599
7844 282.599
7770 277.599
7697 273.599
7624 269.599
7552 265.599
7484 260.599
7418 256.599
7349 252.599
7281 247.599
7214 243.599
7149 239.599
7080 235.599
7009 230.599
6933 226.599
6861 222.599
6788 217.599
6712 213.599
6634 209.599
6554 204.599
6473 200.599
8110 296.599
8050 291.599
7987 287.599
7916 283.599
7843 279.599
7769 274.599
7768 270.599
8097 271.599
8038 267.599
7975 263.599
7904 259.599
7831 255.599
7758 251.599
7685 247.599
7612 243.599
7540 239.599
7473 235.599
7407 231.599
7338 227.599
7271 223.599
7204 219.599
7139 215.599
7070 211.599
7000 207.599
6924 203.599
6852 199.599
6780 195.599
6704 191.599
6626 187.599
8096 271.516
8037 267.516
7974 263.516
7903 259.516
7830 255.516
7757 251.516
7684 247.516
7611 243.516
7539 239.516
7472 235.516
7406 231.516
7337 227.516
7270 223.516
7203 219.516
7138 215.516
7069 211.516
6999 207.516
6923 203.516
6851 199.516
6779 195.516
6703 191.516
6625 187.516
6546 183.516
6465 179.516
6387 175.516
6310 171.516
6236 167.516
6161 163.516
6085 159.516
6005 155.516
8099 273.599
8039 268.599
7976 264.599
7905 260.599
7832 256.599
8098 272.599
8101 275.599
8041 270.599
7978 266.599
7907 262.599
7834 258.599
7760 253.599
7687 249.599
7614 245.599
7542 241.599
7474 236.599
7408 232.599
7339 228.599
8100 274.599
8040 269.599
7977 265.599
7906 261.599
7833 257.599
7759 252.599
7686 248.599
7613 244.599
7541 240.599
8103 277.599
8043 272.599
7980 268.599
7909 264.599
7836 260.599
7762 255.599
7689 251.599
7616 247.599
7544 243.599
7476 238.599
7410 234.599
7341 230.599
7273 225.599
7206 221.599
7141 217.599
7072 213.599
7001 208.599
6925 204.599
6853 200.599
8102 276.599
8042 271.599
7979 267.599
7908 263.599
7835 259.599
7761 254.599
7688 250.599
7615 246.599
7543 242.599
7475 237.599
7409 233.599
7340 229.599
7272 224.599
7205 220.599
7140 216.599
7071 212.599
8155 275.599
8157 277.599
8156 276.599
8159 279.599
8158 278.599
8136 279.516
8137 275.516
8080 271.516
8021 267.516
7959 263.516
7888 259.516
7816 255.516
7743 251.516
7671 247.516
7598 243.516
7526 239.516
7459 235.516
7394 231.516
7326 227.516
7259 223.516
7193 219.516
7128 215.516
7060 211.516
6990 207.516
6915 203.516
6844 199.516
6772 195.516
6697 191.516
6620 187.516
6541 183.516
6461 179.516
6384 175.516
6308 171.516
6234 167.516
6160 163.516
8128 365.555
8068 360.555
8185 365.555
8184 361.555
8183 357.555
8182 353.555
8181 349.555
8180 345.555
8179 341.555
8178 337.555
8177 333.555
8176 329.555
8169 303.599
8168 300.599
8171 310.599
8170 306.599
8173 318.555
8172 314.599
8175 326.555
8174 322.555
8161 281.599
8160 280.599
8163 283.599
8162 282.599
8165 288.599
8164 284.599
8167 296.599
8166 292.599
8217 283.599
8216 282.599
8219 285.599
8218 284.599
8221 287.599
8220 286.599
8223 292.599
8222 288.599
8215 281.599
8214 280.599
8241 361.555
8240 357.555
8242 365.555
8233 330.555
8232 326.555
8235 337.555
8234 333.555
8237 345.555
8236 341.555
8239 353.555
8238 349.555
8225 300.599
8224 296.599
8227 307.599
8226 304.599
8229 314.599
8228 310.599
8231 322.555
8230 318.599
8281 312.599
8280 309.599
8283 319.599
8282 315.599
8285 327.555
8284 323.599
8287 335.555
8286 331.555
8273 290.599
8272 289.599
8275 292.599
8274 291.599
8277 297.599
