 key  value
8122 549
8062 544
7999 540
7928 536
7927 532
7926 528
7925 524
7852 520
7851 516
7850 512
7849 508
7848 504
7847 500
7846 496
7845 492
7844 488
7843 484
7842 480
7841 476
7840 472
7839 468
7838 464
7837 460
7836 456
7835 452
7834 448
7833 444
7832 440
7831 436
7830 432
7829 428
7828 424
7827 420
7826 416
7825 412
7824 408
7823 404
7822 400
7821 396
7820 392
7819 388
7818 384
7817 380
7816 376
7815 372
7814 368
7813 364
7812 360
7811 356
7810 352
7809 348
7808 344
7807 340
7806 336
7805 332
7804 328
7803 324
7802 320
7801 316
7800 312
7873 308
9614 242
9636 103
8125 561
8065 556
8064 552
8063 548
8000 544
7929 540
8124 557
8127 569
8067 564
8004 560
7933 556
7932 552
7931 548
7930 544
8126 565
8066 560
8003 556
8002 552
8113 513
8053 508
7990 504
7989 500
7918 496
8112 509
8052 504
8051 500
7988 496
7917 492
8115 521
8055 516
8054 512
7991 508
8114 517
8117 529
8057 524
7994 520
7923 516
7922 512
8116 525
8056 520
7993 516
8119 537
8059 532
8058 528
8118 533
8105 481
8045 476
7982 472
7911 468
7910 464
7909 460
7908 456
7907 452
8104 477
8044 472
7981 468
7980 464
8107 489
8047 484
7984 480
7983 476
8106 485
8046 480
8109 497
8049 492
7986 488
7915 484
7914 480
8108 493
8048 488
7985 484
8111 505
8110 501
8050 496
8097 449
8037 444
8036 440
7973 436
7902 432
8096 445
8099 457
8039 452
7976 448
7905 444
7904 440
8098 453
8038 448
7975 444
8101 465
8041 460
8040 456
8100 461
8103 473
8043 468
8042 464
7979 460
8102 469
8155 453
8157 461
8156 457
8159 469
8158 465
8136 385
8137 381
8079 377
8019 372
8018 368
7955 364
7954 360
7883 356
7882 352
8128 573
8068 568
8185 573
8184 569
8177 541
8176 537
8179 549
8178 545
8120 541
8060 536
7997 532
8181 557
8123 553
8180 553
8183 565
8182 561
8169 509
8168 505
8167 501
8166 497
8165 493
8171 517
8170 513
8173 525
8172 521
8175 533
8174 529
8161 477
8160 473
8163 485
8162 481
8164 489
8217 473
8216 469
8219 481
8218 477
8221 489
8220 485
8223 497
8222 493
8215 465
8214 461
8241 569
8240 565
8242 573
8233 537
8232 533
8231 529
8235 545
8234 541
8237 553
8236 549
8239 561
8238 557
8225 505
8224 501
8227 513
8226 509
8229 521
8228 517
8230 525
8281 518
8280 514
8283 526
8282 522
8285 534
8284 530
8287 542
8286 538
8273 486
8272 482
8275 494
8274 490
8277 502
8276 498
8279 510
8278 506
91 953
112 949
126 945
144 941
172 937
209 933
254 929
304 925
359 921
419 915
482 911
481 907
550 900
621 896
691 892
770 888
769 884
855 880
939 876
938 872
1012 868
1081 864
1153 860
1236 856
1318 852
1404 848
1499 844
1592 840
1685 836
1779 832
1866 828
1950 824
2039 820
2131 816
2222 812
2309 808
2397 804
2483 800
2567 796
2654 792
2742 788
2830 784
2927 780
3029 776
3121 772
3215 768
3310 764
3405 760
3490 756
3570 752
3655 748
3737 744
3823 740
3912 736
4001 732
4090 728
4180 724
4272 720
4362 716
4450 712
4538 708
4624 704
4706 700
4793 696
4879 692
4963 688
5047 684
5129 680
5208 676
5295 672
5386 668
5476 664
5561 660
5637 656
5717 652
5792 648
5866 644
5940 640
6019 636
6099 632
6176 628
6250 624
6327 620
6405 616
6487 612
6569 608
6648 604
6726 600
6801 596
6872 592
6943 588
7019 584
7089 580
7158 576
7223 572
7289 568
7358 564
7426 560
7492 556
7563 552
7636 548
7708 544
7781 540
7854 536
8269 470
93 953
113 949
127 945
8268 466
92 953
8271 478
8270 474
8319 474
8318 470
8317 466
8267 462
8213 457
8212 453
8211 449
8210 445
8209 441
8208 437
8207 433
8149 429
8148 425
8147 421
8089 417
8029 412
8028 408
7965 404
7964 400
7963 396
7962 392
7891 388
7890 384
8298 586
8244 581
8186 577
125 945
142 941
170 937
208 933
253 929
8289 550
8288 546
8291 558
115 956
129 952
146 948
174 944
211 940
256 936
306 932
361 928
422 924
485 920
555 916
626 912
696 908
774 901
859 895
858 891
857 887
940 880
8290 554
114 953
8293 566
8292 562
8294 570
8344 574
8349 594
8348 590
110 949
124 945
8337 546
8336 542
8335 538
8334 534
8339 554
8338 550
8341 562
8340 558
8343 570
8342 566
8329 514
8328 510
8327 506
8326 502
8325 498
8331 522
8330 518
8333 530
8332 526
8321 482
145 945
173 941
210 937
8320 478
8323 490
147 952
8322 486
149 959
177 955
176 951
213 947
258 943
308 939
363 935
424 931
487 927
557 923
628 919
697 912
8324 494
148 955
150 963
178 959
8377 514
8376 510
8379 522
8378 518
8381 530
8380 526
8383 538
8382 534
143 941
8369 482
8368 478
8367 474
8366 470
128 949
8371 490
131 959
8370 486
130 956
8373 498
133 967
8372 494
8375 506
8374 502
179 963
181 971
180 967
175 948
212 944
8393 578
217 963
216 959
215 955
260 951
259 947
219 971
218 967
8385 546
8384 542
8387 554
8386 550
8389 562
8388 558
8391 570
8390 566
214 951
8441 574
8440 570
8439 566
8438 562
8437 558
8433 542
8432 538
8435 550
8434 546
8436 554
8425 510
8424 506
8427 518
8426 514
8429 526
8428 522
8431 534
255 933
8430 530
8419 486
8418 482
8417 478
8416 474
8415 470
8414 466
8364 462
8315 458
8265 454
8421 494
8420 490
8423 502
8422 498
8473 515
8472 511
8475 523
8474 519
8477 531
8476 527
8479 539
8478 535
8467 491
8466 487
8469 499
8468 495
8471 507
8470 503
264 967
314 963
369 959
430 955
429 951
428 947
491 943
490 939
560 935
631 931
630 927
629 923
266 975
316 971
371 967
432 963
495 959
494 955
493 951
563 947
634 943
633 939
632 935
257 940
307 936
8499 435
8498 431
8451 427
8403 422
8353 418
8304 414
8254 410
8200 405
8142 401
8141 397
8083 393
8023 388
8022 384
8021 380
7958 376
7957 372
7886 368
7885 364
7884 360
261 955
8500 439
8453 435
8405 430
8355 426
8354 422
8305 418
8255 414
8201 409
263 963
262 959
313 959
312 955
311 951
366 947
427 943
315 967
317 974.127
373 970.127
434 966.127
497 962.127
567 958.127
638 954.127
708 950.127
785 946.127
869 942.127
947 938.127
1018 934.127
1087 930.127
1159 926.127
1242 922.127
1325 918.127
1415 914.127
1414 910.127
1605 892.895
1604 888.895
1700 885
1793 878
1792 874
1791 870
1790 866
1876 862
1875 858
1959 854
2048 850
2047 846
2046 842
2045 838
2044 834
2135 827
2312 819
2399 812
2398 808
2484 804
2568 800
2655 796
319 974.127
375 970.127
436 966.127
499 962.127
570 958.127
641 954.127
710 950.127
786 946.127
870 942.127
318 974.127
8481 547
305 929
360 925
8480 543
8483 555
8482 551
8485 563
309 943
8484 559
8487 571
8486 567
310 947
365 943
364 939
425 935
299 908
354 904
414 900
475 896
544 892
615 888
685 884
