 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3416
3416 3417
3417 3418
3418 3419
3419 3420
3420 3421
3421 3422
3422 3423
3423 3340
3340 3248
3248 3249
3249 3157
3157 3158
3158 3159
3159 3160
3160 3161
3161 3162
8125 8126
8126 8127
8127 8068
8068 8069
8069 8070
8070 8008
8124 8065
8065 8003
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8116
8116 8117
8117 8118
8118 8059
8059 8060
8060 7998
8114 8055
8119 8060
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8105
8107 8048
8048 8049
8049 8050
8050 8051
8051 7989
8109 8050
8108 8049
8111 8112
8110 8051
8097 8098
8098 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8037
8037 7975
7975 7976
7976 7977
8099 8040
8040 7978
8101 8042
8042 8043
8043 8044
8044 8045
8045 8046
8046 7984
8100 8041
8041 8042
8103 8044
8102 8043
8155 8098
8157 8100
8156 8099
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8069
8185 8186
8186 8187
8187 8188
8188 8189
8189 8132
8132 8073
8073 8011
8184 8127
8177 8178
8178 8121
8121 8062
8062 8063
8176 8177
8179 8180
8180 8181
8181 8124
8183 8184
8182 8183
8169 8112
8168 8169
8171 8114
8170 8171
8173 8116
8172 8173
8175 8118
8174 8117
8161 8162
8162 8105
8160 8161
8163 8106
8165 8166
8166 8167
8167 8168
8164 8107
8217 8218
8218 8161
8216 8217
8219 8220
8220 8163
8221 8222
8222 8223
8223 8224
8224 8167
8215 8216
8214 8157
8241 8242
8242 8185
8240 8241
8233 8234
8234 8235
8235 8236
8236 8237
8237 8180
8232 8233
8239 8240
8238 8181
8225 8226
8226 8227
8227 8228
8228 8171
8229 8230
8230 8173
8231 8174
8281 8282
8282 8229
8280 8227
8283 8230
8285 8232
8284 8231
8287 8288
8288 8289
8289 8236
8286 8287
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 954
954 955
955 1027
1027 1097
1097 1170
1170 1254
1254 1255
1255 1256
1256 1257
1257 1258
1258 1342
1342 1433
1433 1530
1530 1624
1624 1722
1722 1813
1813 1896
1896 1985
1985 2076
2076 2166
2166 2167
2167 2253
2253 2341
2341 2427
2427 2512
2512 2598
2598 2599
2599 2600
2600 2601
2601 2602
2602 2603
2603 2604
2604 2605
2605 2606
2606 2607
2607 2608
2608 2609
2609 2610
2610 2611
2611 2612
2612 2613
2613 2614
2614 2615
2615 2698
2698 2784
2784 2872
2872 2973
2973 3068
3068 3162
8269 8270
8270 8217
93 94
94 95
95 96
96 117
8268 8215
92 93
8271 8218
8319 8270
8318 8319
8298 8299
8299 8246
8246 8189
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8291 8292
8292 8293
8293 8294
8294 8295
8295 8242
8290 8237
8344 8295
8349 9963
9963 8299
110 111
111 112
8337 8338
8338 8289
8336 8287
8339 8340
8340 8341
8341 8292
8343 8294
8342 8293
8329 8330
8330 8331
8331 8282
