 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7304
7304 7305
7305 7239
7239 7173
7173 7103
7103 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2842
2842 2843
2843 2844
2844 2845
2845 2846
2846 2847
2847 2759
2759 2671
2671 2585
2585 2586
2586 2501
2501 2502
2502 2418
2418 2333
2333 2334
2334 2247
2247 2248
2248 2249
2249 2250
2250 2165
2165 2076
2076 2077
2077 2078
2078 2079
2079 1989
1989 1990
1990 1991
1991 1992
8125 8126
8126 8067
8067 8068
8068 8069
8069 8070
8070 8008
8124 8065
8065 8003
8127 8128
8128 8129
8129 8070
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8056
8056 8057
8057 8058
8058 8059
8059 7997
8114 8055
8117 8118
8118 8119
8119 8060
8060 8061
8061 8062
8062 8063
8116 8117
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 7983
7983 7984
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8106 8047
8047 8048
8109 8050
8108 8049
8111 8052
8110 8051
8097 8098
8098 8099
8099 8100
8100 8041
8041 8042
8042 7980
7980 7981
7981 7982
7982 7983
8096 8097
8101 8042
8103 8104
8102 8103
8155 8098
8157 8100
8156 8099
8159 8160
8160 8103
8158 8159
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
8185 8128
8184 8127
8177 8178
8178 8179
8179 8122
8176 8119
8181 8182
8182 8183
8183 8126
8180 8123
8123 8064
8064 8002
8169 8170
8170 8171
8171 8172
8172 8115
8168 8169
8173 8174
8174 8175
8175 8176
8161 8104
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8162 8105
8217 8218
8218 8161
8216 8217
8219 8162
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8232 8233
8233 8234
8234 8235
8235 8178
8220 8221
8215 8216
8214 8157
8241 8242
8242 8185
8240 8241
8237 8180
8236 8179
8239 8240
8238 8239
8281 8228
8280 8227
8283 8230
8282 8283
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 876
876 954
954 1026
1026 1027
1027 1097
1097 1170
1170 1254
1254 1338
1338 1429
1429 1430
1430 1431
1431 1432
1432 1433
1433 1530
1530 1531
1531 1532
1532 1533
1533 1534
1534 1535
1535 1629
1629 1727
1727 1728
1728 1729
1729 1820
1820 1903
1903 1992
8269 8270
8270 8271
8271 8218
93 94
94 95
95 116
8268 8269
92 93
8319 8270
8318 8269
8298 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
8288 8235
8291 8292
8292 8239
8290 8291
8293 8240
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
110 111
111 112
8337 8288
8336 8337
8339 8340
8340 8291
8338 8289
8341 8292
8343 8294
8342 8343
8329 8330
8330 8281
8328 8329
8331 8332
8332 8283
8333 8334
8334 8335
8335 8336
8321 8322
8322 8323
8323 8324
8324 8275
145 146
146 147
147 176
176 177
177 215
215 261
261 312
312 368
368 430
430 494
494 565
565 637
637 638
638 708
708 785
785 870
870 948
948 1020
1020 1090
1090 1163
1163 1164
1164 1248
1248 1332
1332 1423
1423 1424
1424 1425
1425 1426
1426 1427
1427 1524
1524 1525
1525 1619
