 key  value
8122 455.968
8123 451.968
8124 447.968
8065 443.968
8003 439.968
8004 435.968
8005 431.968
8006 427.968
8007 423.968
8008 419.968
8009 415.968
8010 411.968
8011 407.968
7942 400.968
7869 396.968
7796 392.968
7723 388.968
7724 384.968
7725 380.968
7653 376.968
7580 372.968
7509 368.968
7443 364.968
7375 360.968
7306 356.968
7240 352.968
7174 348.968
7104 344.968
7033 340.968
6959 336.968
6889 332.968
6818 328.968
6743 324.968
6665 320.968
6586 316.968
6504 312.968
6422 308.968
6344 304.968
6267 300.968
6193 296.968
6116 292.968
6036 288.968
5956 284.968
5883 280.968
5809 276.968
5734 272.968
5655 268.968
5579 264.968
5494 260.968
5404 256.968
5313 252.968
5226 248.968
5147 244.968
5066 240.968
4983 236.968
4899 232.968
4814 228.968
4727 221.968
4728 217.968
4729 213.968
9898 209.451
4643 204
4557 200
4469 196
4380 192
4289 188
4196 184
4105 180
4016 176
3928 172
3839 168
3750 164
3665 160
3582 156
3497 152
3409 148
3319 144
3225 140
3133 136
3043 132
2940 128
2840 124
2841 120
2842 116
2843 112
2844 108
2845 104
2846 100
2847 96
2848 92
2849 88
2850 84
2851 80
2852 76
2853 72
2854 68
2855 64
2856 60
2857 56
2858 52
2859 48
2860 44
2861 40
2862 36
2863 32
2864 28
2865 24
2866 20
2867 16
2868 12
2869 8
2870 4
8125 443.968
8066 439.968
8127 435.968
8128 431.968
8129 427.968
8070 423.968
8071 419.968
8072 415.968
8073 411.968
8126 439.968
8067 435.968
8113 491.968
8054 487.968
8055 483.968
7993 479.968
7994 475.968
7995 471.968
7996 467.968
7997 463.968
7998 459.968
7999 455.968
8000 451.968
8001 447.968
8002 443.968
8112 495.968
8053 491.968
8115 483.968
8056 479.968
8057 475.968
8114 487.968
8117 475.968
8118 471.968
8059 467.968
8116 479.968
8119 467.968
8060 463.968
8105 523.968
8046 519.968
8047 515.968
8048 511.968
7986 507.968
7987 503.968
7988 499.968
7989 495.968
7990 491.968
7991 487.968
7992 483.968
8104 527.968
8045 523.968
7983 519.968
7984 515.968
7985 511.968
8107 515.968
8106 519.968
8109 507.968
8050 503.968
8051 499.968
8052 495.968
8108 511.968
8049 507.968
8111 499.968
8110 503.968
8097 555.968
8038 551.968
8039 547.968
8040 543.968
8041 539.968
8042 535.968
7980 531.968
7981 527.968
7982 523.968
8096 559.968
8037 555.968
8099 547.968
8100 543.968
8101 539.968
8098 551.968
8103 531.968
8044 527.968
8102 535.968
8043 531.968
8155 555.968
8156 551.968
8157 547.968
8159 539.968
8158 543.968
8136 631.968
8137 627.968
8138 623.968
8081 619.968
8022 615.968
8023 611.968
7961 607.968
7962 603.968
7963 599.968
7964 595.968
7965 591.968
7966 587.968
7967 583.968
7968 579.968
7969 575.968
7970 571.968
7971 567.968
7972 563.968
7973 559.968
7974 555.968
7975 551.968
7976 547.968
7977 543.968
7978 539.968
7979 535.968
8185 435.968
8186 431.968
8184 439.968
8177 467.968
8120 463.968
8061 459.968
8176 471.968
8179 459.968
8178 463.968
8181 451.968
8180 455.968
8183 443.968
8182 447.968
8169 499.968
8170 495.968
8171 491.968
8172 487.968
8168 503.968
8173 483.968
8175 475.968
8174 479.968
8161 531.968
8160 535.968
8163 523.968
8164 519.968
8162 527.968
8165 515.968
8167 507.968
8166 511.968
8217 539.968
8216 543.968
8219 531.968
8220 527.968
8221 523.968
8222 519.968
8223 515.968
8224 511.968
8225 507.968
8226 503.968
8218 535.968
8215 547.968
8214 551.968
8241 443.968
8242 439.968
8243 435.968
8240 447.968
8233 475.968
8232 479.968
8235 467.968
8236 463.968
8237 459.968
8238 455.968
8234 471.968
8239 451.968
8227 499.968
8229 491.968
8228 495.968
8231 483.968
8230 487.968
8281 499.968
8280 503.968
8283 491.968
8282 495.968
8285 483.968
8286 479.968
8287 475.968
8288 471.968
8289 467.968
8284 487.968
8273 531.968
8272 535.968
8275 523.968
8274 527.968
8277 515.968
8278 511.968
8279 507.968
8276 519.968
91 258
112 254
113 250
114 246
115 242
116 238
117 234
118 230
135 218
154 211
183 207
221 203
267 198
318 194
374 190
436 185
500 181
571 177
643 172
713 168
790 164
875 159
953 155
1025 151
1095 147
1168 142
1252 138
1336 134
1427 129
1524 125
1525 121
1526 117
1620 113
1718 108
1809 104
1892 100
1981 95
2072 91
2162 87
2163 83
2249 79
2337 74
2423 70
2508 66
2594 61
2595 57
2682 53
2771 49
8269 547.968
8270 543.968
93 250
8268 551.968
92 254
8271 539.968
8319 547.968
8318 551.968
8298 431.968
8299 427.968
8246 423.968
8189 419.968
8132 415.968
125 258
126 254
127 250
128 246
129 242
130 238
131 234
132 230
133 226
134 222
8291 459.968
8292 455.968
8293 451.968
8294 447.968
8290 463.968
8344 447.968
8345 443.968
8296 439.968
8349 433.802
9963 431.837
110 262
111 258
8337 475.968
8336 479.968
8339 467.968
8340 463.968
8341 459.968
8338 471.968
8343 451.968
8342 455.968
8329 507.968
8330 503.968
8328 511.968
8331 499.968
8332 495.968
8333 491.968
8334 487.968
8335 483.968
8321 539.968
8322 535.968
8323 531.968
8324 527.968
145 247
146 243
147 239
176 235
177 231
178 227
216 223
262 218
263 214
314 210
370 206
432 201
496 197
497 193
498 189
499 185
8320 543.968
144 251
8325 523.968
8326 519.968
8327 515.968
149 231
150 227
151 223
152 219
153 215
182 211
148 235
8377 511.968
8376 515.968
8379 503.968
8380 499.968
8378 507.968
8381 495.968
8382 491.968
8383 487.968
8384 483.968
143 255
172 251
210 247
256 242
307 238
308 234
364 230
426 225
490 221
561 217
633 212
703 208
704 204
705 200
706 196
707 192
784 188
869 183
947 179
1019 175
1020 171
1090 167
1163 162
1247 158
1331 154
1422 149
1519 145
1520 141
1521 137
1615 133
1713 128
1804 124
1887 120
1976 115
2067 111
2157 107
2243 103
2331 98
2417 94
2418 90
2419 86
2504 82
2590 77
2677 73
2766 69
8369 543.968
8370 539.968
8368 547.968
8371 535.968
8372 531.968
8373 527.968
8375 519.968
8374 523.968
179 223
217 219
181 215
180 219
173 247
174 243
175 239
8393 447.968
219 211
265 206
316 202
372 198
434 193
218 215
264 210
315 206
371 202
433 197
8385 479.968
209 251
255 246
306 242
8387 471.968
211 243
257 238
8386 475.968
8389 463.968
8390 459.968
213 235
259 230
310 226
366 222
428 217
492 213
563 209
635 204
636 200
637 196
638 192
639 188
709 184
786 180
871 175
872 171
950 167
1022 163
1023 159
1024 155
1094 151
1167 146
8388 467.968
212 239
258 234
309 230
8391 455.968
215 227
261 222
214 231
260 226
311 222
312 218
313 214
369 210
431 205
8441 455.968
8392 451.968
8440 459.968
8433 487.968
8434 483.968
8435 479.968
8436 475.968
8432 491.968
8437 471.968
8439 463.968
8438 467.968
8425 519.968
8424 523.968
8427 511.968
8428 507.968
8426 515.968
8429 503.968
8431 495.968
8430 499.968
254 250
8419 543.968
8420 539.968
8421 535.968
8422 531.968
8423 527.968
8418 547.968
8473 519.968
8472 523.968
8475 511.968
8474 515.968
8477 503.968
8476 507.968
8479 495.968
8478 499.968
8467 543.968
8466 547.968
8469 535.968
8468 539.968
8471 527.968
8470 531.968
266 202
8499 603.968
8453 599.968
8406 595.968
8357 591.968
8309 587.968
8260 583.968
8261 579.968
8262 575.968
8209 571.968
8152 567.968
8153 563.968
8500 599.968
8501 595.968
8502 591.968
8456 587.968
8409 583.968
8410 579.968
8411 575.968
8412 571.968
8413 567.968
8414 563.968
8365 559.968
8317 555.968
317 198
373 194
435 189
319 193
375 189
437 184
501 180
572 176
8481 487.968
305 246
8480 491.968
8483 479.968
8482 483.968
8485 471.968
8484 475.968
8487 463.968
8488 459.968
8486 467.968
299 289
300 285
301 281
357 277
418 272
480 268
550 261
622 256
623 252
624 248
625 244
626 240
627 236
628 232
629 228
630 224
700 220
701 216
702 212
8529 483.968
8528 487.968
8531 475.968
8530 479.968
8533 467.968
8534 463.968
8532 471.968
8521 515.968
8520 519.968
8523 507.968
8522 511.968
8525 499.968
8524 503.968
8527 491.968
8526 495.968
8515 539.968
8514 543.968
8517 531.968
8518 527.968
8516 535.968
8519 523.968
8569 503.968
8568 507.968
8571 495.968
8570 499.968
8573 487.968
8574 483.968
8575 479.968
8572 491.968
8561 535.968
8562 531.968
8560 539.968
8563 527.968
8564 523.968
8565 519.968
8566 515.968
8567 511.968
368 214
430 209
361 242
423 237
487 233
558 229
360 246
422 241
363 234
425 229
489 225
560 221
632 216
362 238
424 233
8605 535.968
365 226
427 221
8604 539.968
8607 527.968
367 218
429 213
493 209
494 205
565 201
8606 531.968
353 293
414 288
415 284
477 280
478 276
479 272
8589 599.968
8546 595.968
413 292
475 288
476 284
8588 603.968
8545 599.968
412 296
8590 595.968
8547 591.968
8548 587.968
8549 583.968
8550 579.968
8551 575.968
8552 571.968
8508 567.968
8462 563.968
8415 559.968
8416 555.968
8417 551.968
8576 475.968
8577 471.968
8578 467.968
8632 595.968
8633 591.968
8592 587.968
8631 599.968
8630 603.968
8617 487.968
8618 483.968
8619 479.968
8620 475.968
8616 491.968
8609 519.968
8608 523.968
8611 511.968
8610 515.968
8613 503.968
8612 507.968
8615 495.968
8614 499.968
8671 599.968
8672 595.968
8670 603.968
8657 495.968
8658 491.968
8656 499.968
416 280
417 276
8659 487.968
8660 483.968
8661 479.968
421 245
485 241
486 237
420 249
8649 527.968
473 296
474 292
8648 531.968
8651 519.968
8652 515.968
8653 511.968
8650 523.968
8655 503.968
8654 507.968
469 312
470 308
471 304
472 300
8647 535.968
8646 539.968
8697 495.968
8696 499.968
8699 487.968
8698 491.968
8701 479.968
8702 475.968
8703 471.968
8664 467.968
8623 463.968
8624 459.968
8581 455.968
8537 451.968
8491 447.968
8444 443.968
8445 439.968
8396 435.968
8348 431.968
8700 483.968
8689 527.968
8690 523.968
8691 519.968
8693 511.968
8694 507.968
8695 503.968
8692 515.968
8686 539.968
8687 535.968
8688 531.968
8729 523.968
8728 527.968
488 229
8731 515.968
8732 511.968
8733 507.968
8734 503.968
8735 499.968
8736 495.968
8737 491.968
8738 487.968
491 217
562 213
634 208
8730 519.968
495 201
483 249
484 245
555 241
8726 535.968
537 313
609 308
610 304
611 300
612 296
613 292
614 288
615 284
616 280
617 276
618 272
619 268
620 264
621 260
539 305
538 309
541 297
540 301
543 289
542 293
8711 595.968
8712 591.968
8713 587.968
8675 583.968
8636 579.968
8595 575.968
8710 599.968
8763 535.968
8727 531.968
8765 527.968
8766 523.968
8764 531.968
8767 519.968
8768 515.968
8769 511.968
8770 507.968
8771 503.968
8747 599.968
8748 595.968
8749 591.968
8746 603.968
570 181
642 176
8739 483.968
8740 479.968
8741 475.968
564 205
566 197
553 249
552 253
554 245
557 233
556 237
545 281
544 285
8787 599.968
8788 595.968
547 273
8786 603.968
546 277
551 257
8776 483.968
605 324
606 320
607 316
608 312
8780 482.331
9950 476.669
8704 471.968
8665 467.968
8773 495.968
8772 499.968
8775 487.968
8774 491.968
8827 599.968
8816 483.968
8777 479.968
8809 511.968
8808 515.968
8811 503.968
8810 507.968
8813 495.968
8812 499.968
8815 487.968
8814 491.968
8801 543.968
8802 539.968
8803 535.968
8804 531.968
8805 527.968
8800 547.968
8807 519.968
8806 523.968
8849 511.968
8850 507.968
8848 515.968
8851 503.968
8852 499.968
8853 495.968
8854 491.968
8841 543.968
8843 535.968
8844 531.968
8845 527.968
8846 523.968
8842 539.968
8847 519.968
8890 491.96
9969 488.03
8881 527.96
8882 523.96
8883 519.96
8884 515.96
8885 511.96
8886 507.96
8887 503.96
8888 499.96
8889 495.96
641 180
8880 531.96
8877 543.96
8878 539.96
8879 535.96
689 271
690 267
691 263
692 259
693 255
694 251
695 247
696 243
697 239
688 275
681 303
682 299
683 295
684 291
685 287
686 283
687 279
8920 511.96
8921 507.96
8922 503.96
680 307
8913 539.96
8914 535.96
8912 543.96
8915 531.96
675 327
676 323
677 319
678 315
679 311
8917 523.96
8916 527.96
8919 515.96
8918 519.96
8911 547.96
8910 551.96
8953 515.96
8952 519.96
712 172
789 168
874 163
952 159
8945 547.96
8944 551.96
8947 539.96
8946 543.96
8949 531.96
8948 535.96
708 188
8951 523.96
711 176
8950 527.96
710 180
787 176
761 302
762 298
763 294
764 290
765 286
766 282
767 278
768 274
769 270
770 266
771 262
772 258
773 254
774 250
760 306
753 334
754 330
755 326
756 322
757 318
758 314
759 310
8985 519.96
8986 515.96
8987 511.96
8988 507.96
8989 503.96
8957 499.96
8924 495.96
8984 523.96
8977 551.96
8978 547.96
8979 543.96
8976 555.96
8981 535.96
8980 539.96
8983 527.96
8982 531.96
8975 559.96
8974 563.96
8942 559.96
8909 555.96
8875 551.96
8876 547.96
785 184
870 179
948 175
788 172
873 167
9017 519.96
