 key  value
8122 8062
8062 7999
7999 7998
7998 7997
7997 7996
7996 7925
7925 7924
7924 7923
7923 7850
7850 7849
7849 7848
7848 7847
7847 7846
7846 7845
7845 7844
7844 7843
7843 7842
7842 7841
7841 7840
7840 7839
7839 7838
7838 7837
7837 7836
7836 7835
7835 7834
7834 7833
7833 7832
7832 7831
7831 7830
7830 7829
7829 7828
7828 7827
7827 7826
7826 7825
7825 7824
7824 7823
7823 7822
7822 7821
7821 7820
7820 7819
7819 7818
7818 7817
7817 7816
7816 7815
7815 7814
7814 7813
7813 7812
7812 7811
7811 7810
7810 7809
7809 7808
7808 7807
7807 7806
7806 7805
7805 7804
7804 7803
7803 7802
7802 7801
7801 7800
7800 7873
7873 9614
9614 9636
9636 9635
9635 9656
9656 9678
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8063
8063 8000
8000 7999
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
8126 8066
8113 8053
8053 7990
7990 7989
7989 7988
7988 7987
7987 7986
7986 7915
7915 7914
7914 7841
8112 8052
8052 8051
8051 8050
8050 7987
8115 8055
8055 7992
7992 7921
7921 7848
8114 8054
8054 7991
7991 7920
7920 7847
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
8116 8056
8119 8059
8059 8058
8058 8057
8118 8058
8105 8045
8045 8044
8044 8043
8043 7980
7980 7909
7909 7836
8104 8044
8107 8047
8047 7984
7984 7983
7983 7912
7912 7839
8106 8046
8046 8045
8109 8049
8049 7986
8108 8048
8048 7985
7985 7914
8111 8051
8110 8050
8097 8037
8037 7974
7974 7903
7903 7902
7902 7829
8096 8036
8036 7973
7973 7902
8099 8039
8039 7976
7976 7905
7905 7832
8098 8038
8038 7975
7975 7974
8101 8041
8041 8040
8040 7977
7977 7906
7906 7905
8100 8040
8103 8043
8102 8042
8042 8041
8155 8154
8154 8153
8153 8095
8095 8035
8035 8034
8034 7971
7971 7900
7900 7827
8157 8156
8156 8098
8159 8158
8158 8100
8136 8137
8137 8079
8079 8019
8019 8018
8018 8017
8017 7954
7954 7953
7953 7882
7882 7881
7881 7808
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
8185 8184
8184 8126
8177 8119
8176 8118
