 key  value
8122 151.956
8062 146.956
7999 142.956
7998 138.956
7997 134.956
7926 130.956
7925 126.956
7924 122.956
7851 118.956
7777 113.956
7704 109.956
7631 105.956
7558 98.956
7557 94.956
7556 90.956
9982 85.941
7487 82
7421 78
7352 74
7284 69
7217 65
7152 61
7151 57
7082 53
7011 48
7010 44
7009 40
7008 36
7007 32
7006 28
7005 24
7004 20
7003 16
7002 12
7001 8
7000 4
8125 163.956
8065 158.956
8002 154.956
8001 150.956
7930 146.956
7929 142.956
7928 138.956
7927 134.956
8124 159.956
8064 154.956
8063 150.956
8127 171.956
8067 166.956
8066 162.956
8003 158.956
7932 154.956
7931 150.956
8126 167.956
8113 117
8053 112
8052 108
7989 104
7918 100
7845 96
7771 91
7770 87
7769 83
7768 79
7695 75
7622 71
7621 67
7549 63
7481 58
7415 54
7414 50
7413 46
7344 42
7276 37
7275 33
7274 29
7207 25
7206 21
7205 17
7204 13
7139 9
7070 5
8112 113
8115 124.956
8055 119.956
7992 115.956
7921 111.956
7848 107.956
7774 102.956
7701 98.956
7628 94.956
8114 121
8054 116
8117 132.956
8057 127.956
8056 123.956
7993 119.956
8116 128.956
8119 139.956
8059 134.956
8058 130.956
7995 126.956
8118 135.956
8105 85
8045 80
8044 76
7981 72
7910 68
7837 64
7763 59
7690 55
7689 51
7688 47
7687 43
7614 39
7542 35
7474 30
7408 26
7339 22
7271 17
8104 81
8107 93
8047 88
7984 84
7913 80
7840 76
7766 71
7765 67
7764 63
7691 59
7618 55
7617 51
7545 47
7477 42
7476 38
7410 34
7409 30
7340 26
7272 21
8106 89
8046 84
7983 80
7912 76
7839 72
8109 101
8049 96
7986 92
7915 88
7842 84
8108 97
8048 92
8111 109
8051 104
7988 100
7917 96
7844 92
8110 105
8050 100
7987 96
8097 65
8037 60
7974 56
7903 52
7830 48
7757 44
7684 40
7611 36
7539 32
7472 28
7406 24
7337 20
7270 16
7203 12
7138 8
7069 4
8096 64
8099 67
8039 62
7976 58
7905 54
7832 50
7758 45
7685 41
7612 37
7540 33
8098 66
8038 61
7975 57
7904 53
7831 49
8101 69
8041 64
7978 60
7907 56
7834 52
7760 47
8100 68
8040 63
7977 59
7906 55
7833 51
7759 46
7686 42
7613 38
7541 34
7473 29
7407 25
7338 21
8103 77
8043 72
8042 68
8102 73
8155 69
8157 71
8156 70
8159 73
8158 72
8136 92
8137 88
8138 84
8139 80
8140 76
8141 72
8084 68
8025 64
7963 60
7964 56
7894 52
7822 48
7749 44
7677 40
7605 36
7534 32
7467 28
7402 24
7334 20
7267 16
7201 12
7137 8
8128 175.956
8068 170.956
8185 175.956
8184 171.956
8183 167.956
8182 163.956
8177 143.956
8176 139.956
8179 151.956
8121 147.956
8061 142.956
8060 138.956
8178 147.956
8181 159.956
8123 155.956
8180 155.956
8169 113
8168 109
8171 121
8170 117
8173 128.956
8172 125
8175 136.956
8174 132.956
8161 81
8160 77
8163 89
8162 85
8165 97
8164 93
8167 105
8166 101
8217 77
8216 76
8219 85
8218 81
8221 93
8220 89
8223 101
8222 97
8215 75
8214 74
8241 171.956
8240 167.956
8242 175.956
8233 140.956
8232 136.956
8235 147.956
8234 143.956
8237 155.956
8236 151.956
8239 163.956
8238 159.956
8225 109
8224 105
8227 117
8226 113
8229 125
8228 121
8231 132.956
8230 129
8281 122
8280 118
8283 130
8282 126
8285 137.956
8284 134
8287 145.956
8286 141.956
8273 90
8272 86
8275 98
8274 94
8277 106
8276 102
8279 114
8278 110
91 555.956
111 551.956
125 547.956
143 543.956
171 539.956
209 535.956
254 531.956
304 527.956
359 523.956
419 517.956
482 513.956
552 509.956
551 505.956
622 501.956
692 497.956
771 493.956
857 489.956
940 482.956
939 478.956
938 474.956
1012 470.956
1081 466.956
1153 462.956
1235 458.956
1318 454.956
1404 450.956
1499 446.956
1592 442.956
1685 438.956
1779 434.956
1866 430.956
1950 426.956
2040 422.956
2132 418.956
2222 414.956
2309 410.956
2397 406.956
2483 402.956
2567 398.956
2654 394.956
2742 390.956
2830 386.956
2927 382.956
3029 378.956
3121 374.956
3215 370.956
3310 366.956
3405 362.956
3490 358.956
3570 354.956
3655 350.956
3737 346.956
3823 342.956
3912 338.956
4000 334.956
4089 330.956
4178 326.956
4271 322.956
4361 318.956
4449 314.956
4536 310.956
4622 306.956
4704 302.956
4792 298.956
4962 290.956
5045 286.956
5127 282.956
5206 278.956
5294 274.956
5386 270.956
5476 266.956
5561 262.956
5638 258.956
5717 254.956
5792 250.956
5866 246.956
5940 242.956
6019 238.956
6099 234.956
6176 230.956
6250 226.956
6327 222.956
6405 218.956
6487 214.956
6569 210.956
6648 206.956
6726 202.956
6801 198.956
6872 194.956
