 key  value
8122 451.968
8123 447.968
8064 443.968
8002 439.968
8003 435.968
8004 431.968
8005 427.968
8006 423.968
8007 419.968
8008 415.968
8009 411.968
8010 407.968
8011 403.968
7942 396.968
7869 392.968
7796 388.968
7723 384.968
7724 380.968
7652 376.968
7653 372.968
7580 368.968
7509 364.968
7443 360.968
7375 356.968
7306 352.968
7240 348.968
7174 344.968
7104 340.968
7033 336.968
6959 332.968
6889 328.968
6818 324.968
6743 320.968
6665 316.968
6586 312.968
6504 308.968
6422 304.968
6344 300.968
6267 296.968
6193 292.968
6116 288.968
6036 284.968
5956 280.968
5883 276.968
5809 272.968
5734 268.968
5655 264.968
5579 260.968
5494 256.968
5404 252.968
5313 248.968
5226 244.968
5147 240.968
5066 236.968
4983 232.968
4899 228.968
4814 224.968
4727 217.968
4728 213.968
4729 209.968
9898 205.451
4643 200
4557 196
4469 192
4380 188
4289 184
4196 180
4105 176
4016 172
3928 168
3839 164
3750 160
3665 156
3582 152
3497 148
3409 144
3319 140
3225 136
3133 132
3043 128
2940 124
2941 120
2942 116
2943 112
2944 108
2945 104
2946 100
2947 96
2948 92
2949 88
3045 81
3046 77
3138 73
3229 68
3323 61
3324 57
3325 53
3326 49
3327 45
3328 41
3329 37
3330 33
3331 29
3415 25
3501 20
3502 16
3503 12
3504 8
3590 4
8125 439.968
8066 435.968
8124 443.968
8127 431.968
8068 427.968
8069 423.968
8070 419.968
8071 415.968
8072 411.968
8126 435.968
8067 431.968
8113 487.968
8054 483.968
8055 479.968
7993 475.968
7994 471.968
7995 467.968
7996 463.968
7997 459.968
7998 455.968
7999 451.968
8000 447.968
8001 443.968
8112 491.968
8115 479.968
8056 475.968
8057 471.968
8114 483.968
8117 471.968
8118 467.968
8059 463.968
8116 475.968
8119 463.968
8060 459.968
8105 519.968
8046 515.968
8047 511.968
8048 507.968
7986 503.968
7987 499.968
7988 495.968
7989 491.968
7990 487.968
7991 483.968
7992 479.968
8104 523.968
8045 519.968
7983 515.968
7984 511.968
7985 507.968
8107 511.968
8106 515.968
8109 503.968
8110 499.968
8051 495.968
8052 491.968
8053 487.968
8108 507.968
8049 503.968
8050 499.968
8111 495.968
8097 551.968
8098 547.968
8099 543.968
8040 539.968
8041 535.968
8042 531.968
7980 527.968
7981 523.968
7982 519.968
8096 555.968
8101 535.968
8100 539.968
8103 527.968
8044 523.968
8102 531.968
8043 527.968
8155 551.968
8157 543.968
8158 539.968
8159 535.968
8156 547.968
8136 627.968
8137 623.968
8080 619.968
8021 615.968
8022 611.968
8023 607.968
8024 603.968
7962 599.968
7963 595.968
7964 591.968
7965 587.968
7966 583.968
7967 579.968
7968 575.968
7969 571.968
7970 567.968
7971 563.968
7972 559.968
7973 555.968
7974 551.968
7975 547.968
7976 543.968
7977 539.968
7978 535.968
7979 531.968
8128 427.968
8185 431.968
8186 427.968
8187 423.968
8188 419.968
8189 415.968
8132 411.968
8073 407.968
8184 435.968
8177 463.968
8178 459.968
8121 455.968
8062 451.968
8176 467.968
8179 455.968
8181 447.968
8182 443.968
8180 451.968
8183 439.968
8169 495.968
8170 491.968
8168 499.968
8171 487.968
8172 483.968
8173 479.968
8174 475.968
8175 471.968
8161 527.968
8162 523.968
8163 519.968
8164 515.968
8165 511.968
8166 507.968
8167 503.968
8160 531.968
8217 535.968
8218 531.968
8219 527.968
8216 539.968
8221 519.968
8220 523.968
8223 511.968
8224 507.968
8225 503.968
8226 499.968
8227 495.968
8222 515.968
8215 543.968
8214 547.968
8241 439.968
8242 435.968
8240 443.968
8233 471.968
8234 467.968
8235 463.968
8232 475.968
8237 455.968
8238 451.968
8239 447.968
8236 459.968
8229 487.968
8230 483.968
8231 479.968
8228 491.968
8281 495.968
8280 499.968
8283 487.968
8284 483.968
8285 479.968
8282 491.968
8287 471.968
8288 467.968
8286 475.968
8273 527.968
8272 531.968
8275 519.968
8274 523.968
8277 511.968
8278 507.968
8276 515.968
8279 503.968
91 260
112 256
127 251
128 247
146 243
175 239
213 235
259 230
310 226
366 222
428 217
492 213
563 209
635 204
705 200
782 196
867 191
945 187
1017 183
1087 179
1160 174
1244 170
1328 166
1419 161
1516 157
1610 153
1708 148
1799 144
1882 140
1971 135
2062 131
2152 127
2238 123
2326 118
2412 114
2497 110
2583 105
2670 101
2759 97
2848 92
8269 543.968
93 252
94 248
95 244
96 240
117 236
118 232
135 220
154 213
183 209
221 205
267 200
318 196
374 192
436 187
500 183
571 179
643 174
713 170
790 166
875 161
876 157
877 153
878 149
879 145
957 141
1029 137
1099 133
1172 128
1173 124
1257 120
1258 116
1342 112
1433 107
1530 103
1624 99
1722 94
1813 90
1896 86
1985 81
2076 77
2166 73
2252 69
2340 64
2426 60
2511 56
2597 51
2684 47
2773 43
2862 38
2963 34
3058 30
3150 26
3241 21
3334 17
3418 13
8268 547.968
92 256
113 252
8271 535.968
8270 539.968
8319 543.968
8320 539.968
8321 535.968
8322 531.968
8318 547.968
8298 427.968
8299 423.968
8246 419.968
125 259
143 255
172 251
210 247
256 242
307 238
363 234
425 229
489 225
560 221
632 216
633 212
703 208
704 204
126 255
8289 463.968
8291 455.968
115 244
116 240
8290 459.968
114 248
8293 447.968
8292 451.968
8294 443.968
8344 443.968
8295 439.968
8349 429.802
9963 427.837
110 264
8337 471.968
8336 475.968
8339 463.968
8340 459.968
8341 455.968
8342 451.968
8338 467.968
8343 447.968
8329 503.968
8328 507.968
8331 495.968
8330 499.968
8333 487.968
8332 491.968
8335 479.968
8334 483.968
145 247
144 251
173 247
211 243
257 238
308 234
364 230
426 225
427 221
8323 527.968
8324 523.968
147 240
176 236
214 232
260 227
261 223
312 219
368 215
430 210
494 206
565 202
637 197
707 193
784 189
869 184
947 180
1019 176
1089 172
1162 167
1246 163
1330 159
1421 154
1518 150
1612 146
1710 141
1801 137
1884 133
1973 128
2064 124
2154 120
2240 116
2328 111
2414 107
2499 103
2585 98
2672 94
2761 90
2850 85
2951 81
8325 519.968
8326 515.968
149 233
150 229
151 225
152 221
153 217
182 213
220 209
266 204
148 236
177 232
215 228
8327 511.968
8377 507.968
8378 503.968
8379 499.968
8380 495.968
8381 491.968
8376 511.968
8383 483.968
8382 487.968
8369 539.968
129 244
130 240
8368 543.968
8371 531.968
8372 527.968
131 236
132 232
133 228
134 224
8370 535.968
8373 523.968
