 key  value
8122 532.166
8062 527.166
7999 523.166
7998 519.166
7927 515.166
7926 511.166
7925 507.166
7924 503.166
7851 499.166
7777 494.166
7704 490.166
7631 486.166
7558 479.166
7557 475.166
7556 471.166
9982 466.151
7487 462.21
7421 458.21
7420 454.21
7419 450.21
7350 446.21
7282 441.21
7215 437.21
7150 433.21
7081 429.21
7010 424.21
6934 420.21
6862 416.21
6789 411.21
6713 407.21
6635 403.21
6555 398.21
6474 394.21
6395 387.21
6317 380.21
6316 376.21
6315 372.21
6314 368.21
6313 364.21
6238 359.21
6163 355.21
6087 351.21
6006 346.21
9897 318.991
9827 303.27
9927 264.398
9828 221.93
9912 190.611
9829 153.699
9871 97.013
9830 46.672
9879 12.568
8125 544.166
8065 539.166
8002 535.166
7931 531.166
7930 527.166
7929 523.166
7928 519.166
8124 540.166
8064 535.166
8001 531.166
8000 527.166
8127 552.166
8067 547.166
8004 543.166
7933 539.166
7932 535.166
8126 548.166
8066 543.166
8003 539.166
8113 497.21
8053 492.21
8052 488.21
7989 484.21
7918 480.21
7845 476.21
7771 471.21
7698 467.21
7625 463.21
7553 459.21
7485 454.21
8112 493.21
8115 505.166
8055 500.166
7992 496.166
7921 492.166
7848 488.166
7774 483.166
7701 479.166
7628 475.166
8114 501.21
8054 496.21
8117 513.166
8057 508.166
8056 504.166
7993 500.166
7922 496.166
7849 492.166
7775 487.166
7702 483.166
7629 479.166
8116 509.166
8119 520.166
8059 515.166
8058 511.166
7995 507.166
8118 516.166
8105 470.21
8045 465.21
7982 461.21
7911 457.21
7838 453.21
7764 448.21
7691 444.21
7618 440.21
7546 436.21
7478 431.21
7412 427.21
7343 423.21
7275 418.21
7208 414.21
7143 410.21
7074 406.21
7003 401.21
6927 397.21
6855 393.21
6782 388.21
6706 384.21
6628 380.21
6548 375.21
6467 371.21
6389 367.21
6312 363.21
6237 358.21
6162 354.21
6086 350.21
8104 469.21
8044 464.21
7981 460.21
7910 456.21
7837 452.21
7763 447.21
7690 443.21
7617 439.21
7545 435.21
7477 430.21
7411 426.21
7342 422.21
7274 417.21
7207 413.21
7142 409.21
7073 405.21
7002 400.21
6926 396.21
6854 392.21
6781 387.21
6705 383.21
6627 379.21
6547 374.21
6466 370.21
6388 366.21
6311 362.21
8107 475.21
8047 470.21
7984 466.21
7983 462.21
7912 458.21
7839 454.21
7765 449.21
7692 445.21
7619 441.21
7547 437.21
7479 432.21
7413 428.21
7344 424.21
7276 419.21
7209 415.21
7144 411.21
7075 407.21
7004 402.21
6928 398.21
6856 394.21
6783 389.21
6707 385.21
6629 381.21
6549 376.21
6468 372.21
6390 368.21
8106 471.21
8046 466.21
8109 483.21
8049 478.21
7986 474.21
7915 470.21
7842 466.21
7768 461.21
7767 457.21
7694 453.21
7693 449.21
8108 479.21
8048 474.21
8111 490.21
8051 485.21
7988 481.21
7917 477.21
7844 473.21
7770 468.21
7697 464.21
7624 460.21
7552 456.21
7484 451.21
7418 447.21
7349 443.21
7281 438.21
7214 434.21
7149 430.21
7080 426.21
7009 421.21
6933 417.21
6861 413.21
6788 408.21
6712 404.21
6634 400.21
6554 395.21
6473 391.21
8110 487.21
8050 482.21
8097 462.21
8038 458.21
7975 454.21
7904 450.21
7831 446.21
7758 442.21
7685 438.21
7612 434.21
7540 430.21
7473 426.21
7407 422.21
7338 418.21
7271 414.21
7204 410.21
7139 406.21
7070 402.21
7000 398.21
6924 394.21
6852 390.21
6780 386.21
6704 382.21
6626 378.21
8096 462.127
8037 458.127
7974 454.127
7903 450.127
7830 446.127
7757 442.127
7684 438.127
7611 434.127
7539 430.127
7472 426.127
7406 422.127
7337 418.127
7270 414.127
7203 410.127
7138 406.127
7069 402.127
6999 398.127
6923 394.127
6851 390.127
6779 386.127
6703 382.127
6625 378.127
6546 374.127
6465 370.127
6387 366.127
6310 362.127
6236 358.127
6161 354.127
6085 350.127
6005 346.127
8099 464.21
8039 459.21
7976 455.21
7905 451.21
7832 447.21
8098 463.21
8101 466.21
8041 461.21
7978 457.21
7907 453.21
7834 449.21
7760 444.21
7687 440.21
7614 436.21
7542 432.21
7474 427.21
7408 423.21
7339 419.21
8100 465.21
8040 460.21
7977 456.21
7906 452.21
7833 448.21
7759 443.21
7686 439.21
7613 435.21
7541 431.21
8103 468.21
8043 463.21
7980 459.21
7909 455.21
7836 451.21
7762 446.21
7689 442.21
7616 438.21
7544 434.21
7476 429.21
7410 425.21
7341 421.21
7273 416.21
7206 412.21
7141 408.21
7072 404.21
7001 399.21
6925 395.21
6853 391.21
8102 467.21
8042 462.21
7979 458.21
7908 454.21
7835 450.21
7761 445.21
7688 441.21
7615 437.21
7543 433.21
7475 428.21
7409 424.21
7340 420.21
7272 415.21
7205 411.21
7140 407.21
7071 403.21
8155 466.21
8157 468.21
8156 467.21
8159 470.21
8158 469.21
8136 470.127
8137 466.127
8079 462.127
8020 458.127
7958 454.127
7887 450.127
7814 446.127
7741 442.127
7668 438.127
7596 434.127
7525 430.127
7458 426.127
7393 422.127
7325 418.127
7258 414.127
7192 410.127
7128 406.127
7060 402.127
6990 398.127
6915 394.127
6844 390.127
6772 386.127
6697 382.127
6620 378.127
6541 374.127
6461 370.127
6384 366.127
6308 362.127
6234 358.127
6160 354.127
8128 556.166
8068 551.166
8185 556.166
8184 552.166
8183 548.166
8182 544.166
8181 540.166
8123 536.166
8063 531.166
8177 524.166
8176 520.166
8179 532.166
8178 528.166
8180 536.166
8169 494.21
8168 491.21
8171 501.21
8170 497.21
8173 509.166
8172 505.21
8175 517.166
8174 513.166
8161 472.21
