 key  value
8122 8180
8180 8237
8237 8290
8290 8340
8340 8389
8389 8439
8439 8486
8486 8532
8532 8576
8576 8619
8619 8660
8660 8699
8699 8737
8737 8773
8773 8812
8812 8851
8851 8886
8886 8920
8920 8953
8953 8985
8985 9016
9016 9046
9046 9074
9074 9102
9102 9128
8125 8182
8182 8240
8240 8293
8293 8342
8342 8390
8390 8439
8124 8182
8127 8126
8126 8183
8183 8240
8113 8171
8171 8229
8229 8282
8282 8332
8332 8381
8381 8431
8431 8478
8478 8524
8524 8568
8568 8611
8611 8653
8653 8693
8693 8731
8731 8767
8767 8806
8806 8846
8846 8881
8881 8916
8916 8950
8950 8983
8983 9014
9014 9045
9045 9074
8112 8169
8169 8226
8226 8279
8279 8328
8328 8377
8377 8427
8427 8474
8474 8520
8520 8565
8565 8608
8608 8650
8650 8690
8690 8729
8729 8765
8765 8805
8805 8845
8845 8880
8880 8915
8915 8949
8949 8982
8982 9013
9013 9044
9044 9073
9073 9102
8115 8173
8173 8230
8230 8283
8283 8332
8114 8171
8117 8175
8175 8233
8233 8286
8286 8335
8335 8383
8383 8433
8433 8480
8480 8526
8526 8571
8571 8614
8614 8656
8656 8695
8695 8733
8733 8769
8769 8809
8809 8849
8849 8884
8884 8919
8919 8952
8952 8985
8116 8174
8174 8231
8231 8284
8284 8334
8334 8382
8382 8431
8119 8177
8177 8235
8235 8288
8288 8337
8337 8386
8386 8436
8436 8483
8483 8529
8529 8573
8573 8616
8616 8657
8657 8697
8697 8736
8736 8772
8772 8811
8811 8850
8850 8885
8885 8919
8118 8175
8105 8163
8163 8221
8221 8275
8275 8325
8325 8374
8374 8424
8424 8472
8472 8519
8519 8564
8564 8608
8104 8162
8162 8220
8220 8274
8274 8324
8324 8373
8373 8423
8423 8471
8471 8518
8518 8563
8563 8607
8607 8649
8649 8689
8689 8728
8728 8765
8107 8165
8165 8223
8223 8277
8277 8327
8327 8376
8376 8426
8426 8473
8473 8520
8106 8164
8164 8222
8222 8276
8276 8326
8326 8375
8375 8425
8425 8473
8109 8166
8166 8224
8224 8277
8108 8166
8111 8169
8110 8168
8168 8226
8097 8098
8098 8156
8156 8214
8214 8268
8268 8318
8318 8367
8367 8368
8368 8369
8369 8419
8419 8467
8467 8468
8468 8515
8515 8560
8560 8604
8604 8646
8646 8686
8686 8725
8725 8762
8762 8802
8802 8842
8842 8878
8878 8913
8913 8947
8947 8980
8980 9012
9012 9043
9043 9072
9072 9101
9101 9128
8096 8097
8099 8157
8157 8158
8158 8216
8216 8270
8270 8320
8320 8321
8321 8370
8370 8420
8420 8468
8101 8159
8159 8217
8217 8271
8271 8321
8100 8158
8103 8161
8161 8219
8219 8273
8273 8323
8323 8372
8372 8422
8422 8470
8470 8517
8517 8562
8562 8606
8606 8648
8648 8688
8688 8727
8727 8764
8764 8804
8804 8844
8844 8880
8102 8160
8160 8218
8218 8272
8272 8322
8322 8371
8371 8421
8421 8469
8469 8516
8516 8561
8561 8605
8605 8647
8647 8687
8687 8726
8726 8763
8763 8803
8803 8843
8843 8879
8879 8914
8914 8948
8948 8981
8981 9013
8155 8156
8136 8137
8137 8138
8138 8196
8196 8197
8197 8251
8251 8301
8301 8350
8350 8400
8400 8448
8448 8495
8495 8540
8540 8584
8584 8626
8626 8666
8666 8706
8706 8743
8743 8744
8744 8745
8745 8785
8785 8825
8825 8861
8861 8862
8862 8863
8863 8864
8864 8865
8865 8900
8900 8934
8934 8967
8967 8999
8999 9030
9030 9031
9031 9032
9032 9033
9033 9034
9034 9035
9035 9036
9036 9037
9037 9066
9066 9095
9095 9122
9122 9123
9123 9124
9124 9125
9125 9126
9126 9127
9127 9128
8128 8185
8185 8184
8184 8241
8241 8240
8176 8233
8179 8237
8178 8235
8181 8238
8238 8291
8291 8341
8341 8390
8170 8228
8228 8281
8281 8330
8330 8379
8379 8429
8429 8476
8476 8522
8522 8567
8567 8610
8610 8651
8651 8691
8691 8730
8730 8766
8766 8806
8172 8229
8167 8224
8215 8269
8269 8319
8319 8368
8242 8241
8232 8285
8285 8334
8234 8287
8287 8337
8236 8289
8289 8338
8338 8386
8239 8292
8292 8341
8225 8278
8278 8328
8227 8280
8280 8330
91 112
112 126
126 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1499
1499 1592
1592 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3823
3823 3911
3911 4000
4000 4089
4089 4179
4179 4271
4271 4361
4361 4450
4450 4538
4538 4624
4624 4706
4706 4794
4794 4879
4879 4963
4963 5046
5046 5127
5127 5206
5206 5294
5294 5386
5386 5477
5477 5562
5562 5639
5639 5718
5718 5793
5793 5867
5867 5941
5941 6020
6020 6100
6100 6177
6177 6252
6252 6329
6329 6407
6407 6489
6489 6572
6572 6651
6651 6730
6730 6806
6806 6877
6877 6948
6948 7023
7023 7094
7094 7165
7165 7231
7231 7297
7297 7366
7366 7434
7434 7500
7500 7571
7571 7644
7644 7716
7716 7789
7789 7862
7862 7935
7935 8005
8005 8067
8067 8126
93 113
113 127
127 144
144 172
172 209
92 112
8298 8297
8297 8346
8346 8394
8394 8443
8443 8490
8490 8536
8536 8580
8580 8623
8623 8664
8664 8703
8703 8741
8741 8777
8777 8816
8816 9969
9969 8890
8890 8889
8889 8923
8923 8956
8956 8955
8955 8987
8987 9018
9018 9048
9048 9047
9047 9075
9075 9103
9103 9102
125 143
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 113
8294 8343
8343 8342
8344 8343
8349 8396
8396 8395
8395 8444
8444 8491
8491 8490
110 124
124 141
141 170
170 208
208 253
253 359
8336 8385
8385 8435
8435 8482
8482 8528
8528 8572
8572 8615
8615 8657
8339 8388
8388 8438
8438 8485
8485 8531
8531 8576
8329 8377
8331 8379
8333 8381
145 173
173 172
147 175
175 212
212 211
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
148 176
150 149
8378 8427
8380 8429
128 127
131 148
130 129
133 150
179 178
178 177
181 180
180 217
217 262
262 312
312 311
311 310
310 365
365 426
426 489
489 559
559 630
630 629
629 628
8393 8442
8442 8489
8489 8488
8488 8487
8487 8486
216 215
215 260
260 310
219 264
264 315
315 371
371 432
432 496
496 567
567 638
638 708
708 785
785 869
869 947
947 1019
1019 1089
1089 1161
1161 1245
1245 1329
1329 1419
1419 1516
1516 1610
1610 1707
1707 1797
1797 1880
1880 1968
1968 2059
2059 2149
2149 2235
2235 2322
2322 2408
2408 2492
2492 2577
2577 2663
2663 2751
2751 2839
2839 2940
2940 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4813
4813 4812
4812 4897
4897 4981
4981 5064
5064 5145
5145 5224
5224 5311
5311 5402
5402 5492
5492 5577
5577 5653
5653 5732
5732 5807
5807 5881
5881 5954
5954 6034
6034 6114
6114 6191
6191 6265
6265 6342
6342 6420
6420 6502
6502 6584
6584 6663
6663 6741
6741 6816
6816 6887
6887 6957
6957 7031
7031 7102
7102 7172
7172 7238
7238 7304
7304 7373
7373 7441
7441 7507
7507 7578
7578 7651
7651 7723
7723 7796
7796 7869
7869 7942
7942 8011
8011 8073
8073 8132
8132 8131
8131 8188
8188 8187
8187 8244
8244 8297
218 217
8384 8433
8387 8436
210 209
8391 8390
214 259
259 309
309 364
364 363
8441 8488
8440 8487
8432 8479
8479 8526
8434 8481
8481 8527
8527 8571
8437 8484
8484 8531
8428 8475
8475 8522
255 305
305 304
8430 8477
8477 8524
8418 8466
8466 8513
8513 8514
8514 8515
266 317
317 373
373 434
434 497
497 568
568 639
639 709
709 786
786 870
870 947
257 256
8499 8500
8500 8545
8545 8589
8589 8590
8590 8632
8632 8633
8633 8673
8673 8712
8712 8749
8749 8789
8789 8829
8829 8865
261 311
263 262
313 368
368 429
429 428
428 427
427 426
314 370
370 432
316 371
319 374
374 435
435 498
498 568
318 374
307 306
299 354
354 414
414 475
475 543
543 614
614 685
685 765
765 851
851 935
935 1010
1010 1234
1234 1317
1317 1498
1498 1685
8530 8574
8574 8617
8617 8658
8658 8697
8533 8532
8521 8565
8523 8567
8525 8569
8569 8612
8612 8654
8654 8694
8694 8733
8570 8613
8613 8654
8575 8618
8618 8659
8659 8699
