 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7708
7708 7635
7635 7561
7561 7490
7490 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4537
4537 4449
4449 4361
4361 4271
4271 4179
4179 4090
4090 4001
8125 8066
8066 8003
8003 7933
7933 7860
7860 7787
7787 7713
7713 7640
7640 7566
7566 7495
7495 7428
7428 7359
7359 7290
7290 7224
7224 7159
7159 7089
7089 7019
7019 6943
6943 6872
6872 6801
6801 6725
6725 6646
6646 6567
6567 6485
6485 6402
8124 8065
8065 8003
8127 8068
8068 8005
8005 7935
7935 7861
7861 7788
7788 7714
7714 7642
7642 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
8126 8067
8067 8005
8113 8054
8054 8055
8055 8056
8056 8057
8057 7995
7995 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7634
7634 7560
7560 7489
7489 7423
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
7924 7925
8115 8056
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8119 8060
8060 7998
7998 7927
8105 8046
8046 8047
8047 8048
8048 8049
8049 7987
7987 7988
7988 7989
7989 7919
7919 7920
7920 7921
8104 8045
8045 8046
8107 8048
8106 8047
8109 8110
8110 8051
8051 8052
8052 8053
8108 8049
8111 8052
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8096 8097
8099 8040
8101 8102
8102 8043
8100 8041
8103 8104
8155 8098
8157 8100
8156 8099
8159 8102
8158 8159
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 7965
7965 7966
7966 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
