 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7508
7508 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2753
2753 2754
2754 2755
2755 2756
2756 2757
2757 2669
2669 2583
2583 2498
2498 2499
2499 2415
2415 2330
2330 2243
2243 2244
2244 2245
2245 2160
2160 2071
2071 2072
2072 1982
1982 1983
1983 1895
1895 1896
1896 1897
1897 1898
1898 1899
1899 1900
1900 1901
1901 1902
1902 1903
1903 1904
1904 1905
1905 1906
1906 1907
1907 1908
1908 1909
1909 1910
1910 1911
1911 1912
1912 1913
1913 1914
1914 1915
1915 1916
1916 1917
1917 1918
8125 8126
8126 8127
8127 8128
8128 8129
8129 8070
8070 8071
8071 8072
8072 8073
8073 8011
8124 8065
8065 8003
8113 8114
8114 8115
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8054 8055
8055 8056
8117 8118
8118 8059
8059 7997
8116 8057
8057 8058
8058 8059
8119 8060
8060 8061
8061 8062
8062 8000
8105 8106
8106 8107
8107 8108
8108 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8109 8050
8111 8052
8110 8111
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8096 8097
8099 8040
8040 7978
8098 8039
8101 8042
8042 7980
8100 8041
8041 7979
8103 8104
8102 8043
8043 8044
8044 8045
8045 8046
8046 8047
8047 8048
8048 8049
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
8185 8186
8186 8187
8187 8188
8188 8131
8131 8132
8132 8073
8184 8185
8177 8178
8178 8179
8179 8122
8176 8119
8181 8182
8182 8183
8183 8184
8180 8123
8123 8064
8064 8002
8169 8170
8170 8171
8171 8114
8168 8111
8173 8116
8172 8173
8175 8118
8174 8175
8161 8104
8160 8161
8163 8106
8162 8163
8165 8108
8164 8107
8167 8168
8166 8109
8217 8218
8218 8161
8216 8217
8219 8220
8220 8163
8221 8222
8222 8165
8223 8166
8215 8216
8214 8157
8241 8184
8240 8241
8242 8185
8233 8234
8234 8235
8235 8178
8232 8233
8237 8238
8238 8239
8239 8182
8236 8179
8225 8168
8224 8225
8227 8228
8228 8229
8229 8230
8230 8173
8226 8227
8231 8232
8281 8282
8282 8283
8283 8230
8280 8227
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8280
8278 8225
91 92
92 93
93 94
94 95
95 96
96 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 1025
1025 1095
1095 1168
1168 1169
1169 1253
1253 1337
1337 1428
1428 1429
1429 1430
1430 1431
1431 1528
1528 1529
1529 1623
1623 1721
1721 1722
1722 1813
1813 1814
1814 1815
1815 1816
1816 1817
1817 1818
1818 1819
1819 1902
8269 8270
8270 8271
8271 8218
8268 8269
8319 8270
8318 8319
8298 8299
8299 8246
8246 8189
8189 8132
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
113 114
114 115
115 116
116 117
8288 8235
112 113
8291 8238
8290 8237
8293 8294
8294 8241
8292 8239
8344 8345
8345 8296
8296 8243
8243 8186
8349 9963
9963 8299
110 111
111 112
8337 8338
8338 8289
8336 8337
8339 8290
8341 8342
8342 8343
8343 8294
8340 8341
8329 8330
8330 8331
8331 8282
8328 8279
8333 8284
8332 8283
8335 8336
8334 8335
8321 8272
145 174
174 212
212 258
258 309
309 310
310 311
311 367
367 429
