 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7419
7419 7350
7350 7282
7282 7215
7215 7214
7214 7213
7213 7212
7212 7211
7211 7210
7210 7209
7209 7208
7208 7207
7207 7206
7206 7205
7205 7204
7204 7203
7203 7202
7202 7201
7201 7200
7200 7199
7199 7198
7198 7197
7197 7196
7196 7195
7195 7194
7194 7193
7193 7192
7192 7191
7191 7190
7190 7189
7189 7188
7188 7187
8125 8065
8065 8064
8064 8063
8063 8000
8000 7999
8124 8064
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
7930 7929
7929 7928
7928 7927
8126 8066
8066 8003
8113 8053
8053 8052
8052 7989
7989 7918
7918 7917
7917 7844
7844 7770
7770 7769
7769 7696
7696 7623
7623 7551
7551 7483
7483 7417
7417 7348
7348 7280
7280 7279
7279 7212
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7775
7775 7774
8116 8056
8056 8055
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
7911 7910
7910 7909
7909 7908
7908 7835
7835 7761
7761 7760
7760 7687
7687 7686
7686 7685
7685 7684
7684 7611
7611 7539
7539 7471
7471 7470
7470 7469
7469 7468
7468 7402
7402 7333
7333 7265
7265 7264
7264 7197
8104 8044
8044 8043
8043 8042
8042 7979
7979 7908
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7765
7765 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7477
7477 7411
7411 7410
7410 7341
7341 7273
7273 7272
7272 7271
7271 7204
8106 8046
8046 7983
7983 7982
8109 8049
8049 8048
8048 8047
8108 8048
8111 8051
8051 7988
7988 7917
8110 8050
8050 8049
8097 8037
8037 8036
8036 8035
8035 8034
8034 7971
7971 7900
7900 7827
7827 7753
7753 7752
7752 7751
7751 7750
7750 7749
7749 7748
7748 7675
7675 7602
7602 7530
7530 7462
7462 7396
7396 7327
7327 7259
7259 7258
7258 7257
