 key  value
8122 8063
8063 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3224
3224 3132
3132 3041
3041 2937
2937 2836
2836 2748
2748 2659
2659 2572
2572 2486
2486 10050
8125 8126
8126 8067
8067 8068
8068 8006
8124 8065
8065 8066
8066 8067
8127 8068
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 8054
8115 8056
8056 7994
8114 8055
8117 8058
8058 8059
8059 7997
8116 8057
8057 7995
8119 8060
8060 7998
8118 8119
8105 8106
8106 8107
8107 8108
8108 8109
8109 8110
8110 8051
8051 8052
8052 8053
8104 8105
8111 8112
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8096 8037
8037 7975
7975 7976
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
8098 8039
8039 8040
8101 8102
8102 8103
8103 8104
8100 8101
8155 8098
8157 8158
8158 8101
8156 8157
8159 8102
8136 8137
8137 8080
8080 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8069
8069 8070
8070 8008
8185 8186
8186 8129
8129 8070
8184 8185
8177 8178
8178 8121
8121 8122
8176 8177
8179 8122
8181 8124
8180 8123
8123 8124
8183 8184
8182 8183
8169 8112
8168 8169
8171 8172
8172 8115
8170 8171
8173 8174
8174 8175
8175 8176
8161 8104
8160 8103
8163 8106
8162 8163
8165 8108
8164 8107
8167 8110
8166 8109
8217 8160
8216 8159
8219 8220
8220 8163
8218 8219
8221 8222
8222 8165
8223 8166
8215 8158
8214 8215
8241 8184
8240 8241
8242 8243
8243 8186
8233 8176
8232 8175
8235 8178
8234 8177
8237 8180
8236 8237
8239 8182
8238 8239
8225 8226
8226 8169
8224 8167
8227 8228
8228 8229
8229 8230
8230 8231
8231 8174
8281 8228
8280 8281
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
