 key  value
8122 92
8121 88
8178 84
8235 80
8234 76
8287 72
8286 68
8335 64
8383 60
8432 56
8431 52
8478 48
8524 44
8568 40
8611 36
8652 32
8691 28
8729 24
8765 20
8804 16
8843 12
8878 8
8912 4
8125 104
8124 100
8123 96
8180 92
8237 88
8290 84
8289 80
8338 76
8386 72
8435 68
8434 64
8481 60
8480 56
8526 52
8525 48
8569 44
8127 112
8126 108
8183 104
8240 100
8293 96
8342 92
8390 88
8439 84
8486 80
8485 76
8484 72
8483 68
8482 64
8113 76
8170 72
8227 68
8280 64
8330 60
8378 56
8427 52
8474 48
8521 44
8566 40
8609 36
8650 32
8690 28
8728 24
8764 20
8112 76
8115 76
8172 72
8230 68
8283 64
8332 60
8380 56
8430 52
8477 48
8523 44
8567 40
8610 36
8114 76
8117 76
8174 72
8231 68
8284 64
8334 60
8382 56
8116 76
8173 72
8119 80
8118 76
8175 72
8232 68
8285 64
8105 76
8163 72
8221 68
8274 64
8323 60
8372 56
8422 52
8469 48
8516 44
8561 40
8604 36
8646 32
8686 28
8725 24
8761 20
8801 16
8841 12
8876 8
8911 4
8104 76
8162 72
8220 68
8273 64
8107 76
8165 72
8222 68
8275 64
8325 60
8374 56
8424 52
8471 48
8517 44
8562 40
8605 36
8647 32
8687 28
8726 24
8762 20
8802 16
8842 12
8877 8
8106 76
8109 76
8166 72
8224 68
8277 64
8327 60
8376 56
8426 52
8473 48
8519 44
8564 40
8607 36
8649 32
8689 28
8727 24
8763 20
8108 76
8111 76
8169 72
8110 76
8167 72
8225 68
8278 64
8328 60
8377 56
8097 89
8098 85
8156 81
8157 77
8215 73
8269 68
8319 64
8368 60
8418 56
8466 51
8513 47
8558 43
8602 38
8644 34
8684 30
8723 26
8760 21
8800 17
8840 13
8096 93
8154 89
8212 85
8266 80
8316 76
8365 72
8415 68
8463 63
8464 59
8465 55
8099 81
8101 79
8159 75
8217 71
8271 66
8321 62
8370 58
8420 54
8468 49
8515 45
8560 41
8100 80
8158 76
8216 72
8270 67
8320 63
8369 59
8419 55
8467 50
8514 46
8559 42
8603 37
8645 33
8685 29
8724 25
8103 77
8161 73
8219 69
8102 78
8160 74
8218 70
8272 65
8322 61
8371 57
8421 53
8155 85
8136 160
8137 156
8138 152
8139 148
8197 144
8251 139
8301 135
8350 131
8400 127
8448 122
8495 118
8540 114
8584 109
8626 105
8666 101
8706 94
8743 89
8744 85
8745 81
8746 77
8747 73
8787 69
8788 65
8828 61
8864 56
8899 52
8933 48
8934 44
8935 40
8936 36
8937 32
8938 28
8939 24
8940 20
8941 16
8942 12
8943 8
8944 4
8128 116
8185 112
8184 108
8177 80
8176 76
8179 88
8181 96
8182 100
8239 96
8292 92
8291 88
8168 72
8171 72
8228 68
8281 64
8331 60
8164 72
8223 68
8276 64
8214 77
8268 72
8241 104
8294 100
8242 108
8295 104
8233 72
8236 84
8238 92
8226 68
8279 64
8229 68
8282 64
91 509
111 505
125 501
143 497
171 493
209 489
254 485
304 481
359 477
419 471
482 467
481 463
550 456
549 452
548 448
619 444
689 440
768 436
854 432
938 428
1012 424
1081 420
1153 416
1235 412
1318 408
1404 404
1499 400
1592 396
1685 392
1779 388
1866 384
1950 380
2039 376
2131 372
2221 368
2308 364
2396 360
2482 356
2566 352
2653 348
2741 344
2829 340
2926 336
3029 332
3121 328
3215 324
3310 320
3405 316
3490 312
3571 308
3657 304
3739 300
3825 296
3914 292
4003 288
4092 284
4181 280
4273 276
4363 272
4452 268
4539 264
4625 260
4707 256
4795 252
4881 248
4965 244
5049 240
5130 236
5209 232
5296 228
5387 224
5477 220
5562 216
5638 212
5717 208
5792 204
5866 200
5940 196
6019 192
6099 188
6176 184
6250 180
6327 176
6405 172
6487 168
6569 164
6648 160
6726 156
6801 152
6872 148
6943 144
7019 140
7089 136
7158 132
7223 128
7289 124
7358 120
7426 116
7492 112
7563 108
7636 104
7708 100
7781 96
7854 92
7927 88
7997 84
8059 80
93 509
113 505
127 501
144 497
172 493
92 509
8318 68
8298 115.992
8297 111.992
8346 107.992
8394 103.992
8443 99.992
8490 95.992
8536 91.992
8580 87.992
8623 83.992
8664 79.992
8703 75.992
8741 71.992
8777 67.992
8816 63.992
9969 59.93
8890 56
8889 52
8888 48
8887 44
8886 40
8885 36
8884 32
8883 28
8882 24
8916 20
8949 16
8948 12
8947 8
8946 4
126 501
8288 76
8337 72
8385 68
112 505
115 512
129 508
146 504
174 500
211 496
256 492
306 488
361 484
422 480
485 476
555 472
626 468
696 464
774 457
859 451
858 447
857 443
940 436
939 432
114 509
8344 100
8343 96
8349 118.992
8396 111.992
8395 107.992
8444 103.992
8491 99.992
110 505
124 501
141 497
170 493
208 489
253 485
8336 68
8339 80
8341 88
8340 84
8388 80
8387 76
8329 60
8333 60
8381 56
145 501
147 508
175 504
212 500
257 496
149 515
177 511
214 507
213 503
258 499
308 495
363 491
424 487
487 483
557 479
628 475
697 468
8324 60
148 511
176 507
8326 60
150 519
8379 56
8429 52
8476 48
8522 44
128 505
131 515
130 512
8373 56
133 523
8375 56
179 519
216 515
215 511
178 515
181 527
180 523
173 497
210 493
255 489
305 485
360 481
421 477
484 473
554 469
625 465
695 461
8393 100
8442 96
8489 92
8488 88
8487 84
217 519
219 527
264 523
314 519
369 515
430 511
429 507
492 503
562 499
633 495
632 491
631 487
630 483
629 479
218 523
263 519
262 515
312 511
367 507
366 503
427 499
490 495
560 491
8384 64
8389 84
8391 92
8441 92
8440 88
8433 60
8437 76
8436 72
8438 80
8425 52
8472 48
8428 52
8475 48
8423 52
8470 48
8479 52
266 531
265 527
8499 103
8544 99
8588 94
8630 90
8631 86
8671 82
8672 78
8711 74
8748 69
259 503
309 499
261 511
260 507
310 503
8500 99
8545 95
8589 90
313 515
315 523
317 530.127
372 526.127
433 522.127
496 518.127
566 514.127
