 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7710
8125 8065
8065 8002
8002 7931
7931 7857
7857 7784
7784 7710
8124 8065
8127 8067
8067 8004
8004 7933
7933 7932
7932 7858
7858 7784
8126 8066
8066 8003
8003 7932
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7926
7926 7927
7927 7854
7854 7855
7855 7856
8112 8053
8053 8054
8054 8055
8115 8056
8056 7994
8117 8058
8058 7996
8116 8057
8057 8058
8119 8060
8060 7998
7998 7928
7928 7855
8118 8119
8105 8046
8046 8047
8047 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
8104 8045
8045 8046
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8106 8047
8109 8110
8110 8051
8108 8109
8111 8052
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8100
8100 8101
8101 8042
8098 8039
8103 8104
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8103
8158 8101
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 7970
7970 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
8128 8068
8068 8005
8005 8004
8185 8184
8184 8126
8177 8120
8120 8061
8061 7999
7999 7929
7929 7856
8176 8119
8179 8122
8178 8120
8181 8123
8123 8064
8064 8002
8180 8123
8183 8125
8182 8124
8169 8112
8168 8111
8171 8114
8170 8171
8173 8174
8174 8117
8172 8115
8175 8176
8161 8104
8163 8106
8162 8163
8165 8166
8166 8109
8164 8165
8167 8110
8217 8160
8216 8217
8219 8220
8220 8163
8218 8161
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8215 8158
8214 8157
8241 8183
8240 8182
8242 8184
8233 8234
8234 8177
8232 8233
8235 8177
8237 8180
8236 8179
8239 8181
8238 8181
8229 8230
8230 8231
8231 8174
8281 8228
8280 8227
8283 8230
8282 8229
8285 8286
8286 8287
8287 8234
8284 8231
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8279
8279 8226
8276 8277
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3825
3825 3914
3914 4003
4003 4092
4092 4182
4182 4275
4275 4365
4365 4454
4454 4541
4541 4626
4626 4708
4708 4795
4795 4881
4881 4965
4965 5048
5048 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7224
7224 7290
7290 7359
7359 7428
7428 7494
7494 7565
7565 7638
7638 7710
8269 8270
8270 8217
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 113
8271 8218
8319 8270
8318 8319
8298 8244
8244 8243
8243 8185
126 143
143 172
8289 8236
8288 8235
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8237
114 128
128 145
145 173
173 210
210 255
255 305
305 304
8293 8240
8292 8239
8294 8240
8344 8294
8349 8348
8348 8347
8347 8346
8346 8296
8296 8242
110 124
124 142
8337 8288
8336 8287
8339 8290
8338 8288
8341 8292
8340 8290
8343 8293
8342 8293
8329 8330
8330 8331
8331 8282
8328 8279
8333 8334
8334 8335
8335 8286
8332 8283
8321 8272
8320 8271
8323 8274
147 146
8322 8323
8325 8326
8326 8277
149 177
177 214
214 259
259 309
309 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8275
148 176
176 213
213 258
258 308
8327 8328
150 149
8377 8378
8378 8330
8376 8328
8379 8380
8380 8332
8381 8333
8383 8335
8382 8383
8369 8321
8368 8320
8371 8323
131 148
8370 8371
130 129
8373 8374
8374 8326
133 150
8372 8324
8375 8376
179 178
178 177
181 218
218 263
263 313
313 312
312 367
