 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2753
2753 2754
2754 2666
2666 2667
2667 2668
2668 2669
2669 2670
2670 2671
2671 2672
2672 2673
2673 2674
2674 2675
2675 2676
2676 2677
2677 2678
2678 2679
2679 2680
2680 2681
2681 2682
2682 2683
2683 2684
2684 2685
2685 2686
2686 2687
2687 2688
2688 2689
2689 2690
2690 2691
2691 2692
2692 2693
2693 2694
2694 2695
2695 2696
2696 2697
2697 2612
2612 2527
2527 2528
2528 2444
2444 2359
2359 2272
2272 2187
2187 2098
2098 2008
2008 1920
1920 1838
1838 1748
1748 1651
8125 8066
8066 8004
8124 8125
8127 8128
8128 8069
8069 8070
8070 8008
8126 8127
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 8059
8059 8060
8060 7998
8116 8057
8057 8058
8119 8120
8120 8121
8121 8062
8062 8000
8118 8059
8105 8106
8106 8107
8107 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8105
8109 8050
8050 8051
8051 8052
8052 8053
8108 8109
8111 8052
8110 8051
8097 8098
8098 8099
8099 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
8101 8042
8100 8041
8103 8044
8044 7982
8102 8043
8155 8098
8157 8100
8156 8157
8159 8160
8160 8103
8158 8159
8136 8137
8137 8138
8138 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8127
8177 8120
8176 8177
8179 8180
8180 8181
8181 8182
8182 8125
8178 8121
8183 8126
8169 8170
8170 8171
8171 8114
8168 8169
8173 8174
8174 8175
8175 8176
8172 8115
8161 8162
8162 8105
8163 8106
8165 8166
8166 8109
8164 8107
8167 8110
8217 8160
8216 8159
8219 8162
8218 8219
8221 8164
8220 8163
8223 8166
8222 8165
8215 8216
8214 8157
8241 8184
8240 8183
8242 8185
8233 8176
8232 8233
8235 8178
8234 8177
8237 8180
8236 8237
8239 8182
8238 8181
8225 8226
8226 8227
8227 8228
8228 8171
8224 8225
8229 8230
8230 8231
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8286
8286 8233
8284 8231
8287 8288
8288 8235
8273 8274
8274 8221
8272 8219
8275 8276
8276 8223
8277 8278
8278 8225
8279 8226
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 876
876 877
877 878
878 879
879 957
957 1029
1029 1099
1099 1172
1172 1173
1173 1257
1257 1341
1341 1432
1432 1529
1529 1623
1623 1624
1624 1625
1625 1626
1626 1627
1627 1628
1628 1629
1629 1630
1630 1631
1631 1632
1632 1633
1633 1634
1634 1635
1635 1636
1636 1637
1637 1638
1638 1639
1639 1640
1640 1641
1641 1642
1642 1643
1643 1644
1644 1645
1645 1646
1646 1647
1647 1648
1648 1649
1649 1650
1650 1651
8269 8270
8270 8217
93 94
94 95
95 96
96 117
8268 8269
92 113
8271 8272
8319 8270
8318 8269
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
8291 8238
8290 8237
8293 8240
8292 8239
8294 8241
8344 8345
8345 8296
8296 8297
8297 8298
8349 9963
9963 8299
110 111
111 112
8337 8288
8336 8337
8339 8340
8340 8291
8338 8289
8341 8292
8343 8344
8342 8293
8329 8330
8330 8331
8331 8332
8332 8283
8328 8329
8333 8334
