 key  value
8122 308.098
8063 304.098
8000 300.098
7930 296.098
7857 292.098
7784 288.098
7710 284.098
7637 280.098
7563 276.098
7492 272.098
7426 268.098
7358 264.098
7289 260.098
7223 256.098
7157 252.098
7087 248.098
7017 244.098
6941 240.098
6870 236.098
6799 232.098
6723 228.098
6645 224.098
6566 220.098
6484 216.098
6402 212.098
6324 208.098
6247 204.098
6173 200.098
6096 196.098
6016 192.098
5937 188.098
5863 184.098
5789 180.098
5714 176.098
5635 172.098
5559 168.098
5474 164.098
5384 160.098
5293 156.098
5206 152.098
5127 148.098
5045 144.098
4962 140.098
4792 132.098
4705 128.098
4623 124.098
4537 120.098
4450 116.098
4361 112.098
4271 108.098
4179 104.098
4089 100.098
4000 96.098
3912 92.098
3823 88.098
3737 84.098
3655 80.098
3570 76.098
3490 72.098
3405 68.098
3310 64.098
3215 60.098
3121 56.098
3029 52.098
2927 48.098
2928 44.098
2831 40.098
2743 36.098
2655 32.098
2568 28.098
2484 24.098
2398 20.098
2399 16.098
2312 9.098
2225 5.098
2135 1.098
8125 308.098
8066 304.098
8003 300.098
7933 296.098
7859 292.098
7786 288.098
7713 284.098
7640 280.098
7566 276.098
7495 272.098
7428 268.098
7359 264.098
7290 260.098
7224 256.098
7159 252.098
7089 248.098
7019 244.098
6942 240.098
8124 308.098
8065 304.098
8127 308.098
8068 304.098
8005 300.098
7935 296.098
7861 292.098
7788 288.098
7715 284.098
7643 280.098
7570 276.098
7499 272.098
7433 268.098
7364 264.098
7295 260.098
7229 256.098
7163 252.098
7093 248.098
7022 244.098
6947 240.098
6876 236.098
6805 232.098
6730 228.098
6652 224.098
6573 220.098
6491 216.098
6408 212.098
6330 208.098
6253 204.098
6179 200.098
6101 196.098
6021 192.098
5942 188.098
5867 184.098
5793 180.098
5718 176.098
5638 172.098
5562 168.098
5477 164.098
5386 160.098
5294 156.098
8126 308.098
8067 304.098
8113 328.098
8054 324.098
8055 320.098
8056 316.098
7994 312.098
7995 308.098
