 key  value
8122 150
8062 145
7999 141
7998 137
7997 133
7926 129
7925 125
7924 121
7923 117
7850 113
7776 108
7703 104
7630 100
7629 96
7628 92
7627 88
7626 84
7625 80
7624 76
7623 72
7622 68
7621 64
7620 60
7619 56
7618 52
7617 48
7616 44
7615 40
7614 36
7613 32
7612 28
7611 24
7610 20
7609 16
7608 12
7607 8
7606 4
8125 162
8065 157
8064 153
8063 149
8124 158
8127 170
8067 165
8004 161
7933 157
7932 153
7931 149
7930 145
7929 141
7928 137
7927 133
8126 166
8066 161
8113 114
8053 109
7990 105
7919 101
7846 97
7772 92
7771 88
7770 84
7769 80
7696 76
8112 110
8052 105
7989 101
7918 97
7917 93
7916 89
7843 85
8115 122
8055 117
7992 113
7991 109
7920 105
7847 101
7773 96
8114 118
8054 113
8117 130
8057 125
8056 121
7993 117
7922 113
7849 109
7775 104
7702 100
7701 96
7700 92
8116 126
8119 138
8059 133
7996 129
8118 134
8058 129
7995 125
8105 82
8045 77
7982 73
7981 69
7910 65
7909 61
7908 57
7907 53
7906 49
7833 45
7759 40
7758 36
7685 32
8104 78
8044 73
8107 90
8047 85
8046 81
7983 77
7912 73
7839 69
7765 64
7764 60
7691 56
7690 52
7689 48
8106 86
8109 98
8049 93
8048 89
8108 94
8111 106
8051 101
7988 97
7987 93
8110 102
8050 97
8097 50
8037 45
8036 41
8035 37
7972 33
7971 29
7900 25
7827 21
7753 16
7752 12
7679 8
8096 46
8099 58
8039 53
8038 49
7975 45
7904 41
7831 37
7757 32
7684 28
7683 24
7682 20
8098 54
8101 66
8041 61
7978 57
7977 53
7976 49
8100 62
8040 57
8103 74
8043 69
8042 65
8102 70
8155 54
8154 50
8157 62
8156 58
8159 70
8158 66
8136 56
8137 52
8138 48
8081 44
8022 40
8023 36
8024 32
7962 28
7892 24
7820 20
7821 16
7822 12
7749 8
7677 4
8128 174
8068 169
8185 174
8184 170
8177 142
8176 138
8179 150
8121 146
8061 141
8178 146
8120 142
8060 137
8181 158
8123 154
8180 154
8183 166
8182 162
8169 110
8168 106
8171 118
8170 114
8173 126
8172 122
8175 134
8174 130
8161 78
8160 74
8163 86
8162 82
8165 94
8164 90
8167 102
8166 98
8217 74
8216 70
8215 66
8219 82
8218 78
8221 90
8220 86
8223 98
8222 94
8214 62
8213 58
8241 170
8240 166
8242 174
8233 138
8232 134
8235 146
8234 142
8237 154
8236 150
8239 162
8238 158
8225 106
8224 102
8227 114
8226 110
8229 122
8228 118
8231 130
8230 126
8281 119
8280 115
8283 127
8282 123
8285 135
8284 131
8287 143
8286 139
8273 87
8272 83
8275 95
8274 91
8277 103
8276 99
8279 111
8278 107
91 554
112 550
126 546
143 542
171 538
209 534
254 530
304 526
359 522
419 516
482 512
552 508
551 504
622 500
692 496
771 492
857 488
940 481
939 477
938 473
1012 469
1081 465
1153 461
1235 457
1318 453
1404 449
1498 445
1685 437
1780 433
1866 429
1950 425
2040 421
2132 417
2222 413
2309 409
2397 405
2483 401
2567 397
2654 393
2742 389
2830 385
2927 381
3029 377
3121 373
3215 369
3310 365
3405 361
3490 357
3571 353
3657 349
3739 345
3825 341
3913 337
4002 333
4091 329
4180 325
4273 321
4363 317
4452 313
