 key  value
8122 391.968
8063 387.968
8001 383.968
8002 379.968
8003 375.968
8004 371.968
8005 367.968
8006 363.968
8007 359.968
8008 355.968
8009 351.968
8010 347.968
8011 343.968
7942 336.968
7869 332.968
7796 328.968
7797 324.968
7724 320.968
7652 316.968
7653 312.968
7580 308.968
7509 304.968
7443 300.968
7375 296.968
7306 292.968
7240 288.968
7174 284.968
7104 280.968
7033 276.968
6959 272.968
6889 268.968
6818 264.968
6743 260.968
6665 256.968
6586 252.968
6504 248.968
6422 244.968
6344 240.968
6267 236.968
6193 232.968
6116 228.968
6036 224.968
5956 220.968
5883 216.968
5809 212.968
5734 208.968
5655 204.968
5579 200.968
5494 196.968
5404 192.968
5313 188.968
5226 184.968
5147 180.968
5066 176.968
4983 172.968
4899 168.968
4814 164.968
4727 157.968
4728 153.968
4729 149.968
9898 145.451
4643 140
4557 136
4469 132
4380 128
4289 124
4196 120
4105 116
4016 112
3928 108
3839 104
3750 100
3665 96
3582 92
3497 88
3409 84
3319 80
3225 76
3133 72
3043 68
2940 64
2840 60
2752 56
2753 52
2754 48
2755 44
2756 40
2757 36
2758 32
2759 28
2760 24
2761 20
2673 16
2587 12
2502 8
2418 4
8125 379.968
8066 375.968
8124 383.968
8065 379.968
8127 371.968
8068 367.968
8126 375.968
8067 371.968
8113 427.968
8054 423.968
7992 419.968
7993 415.968
7994 411.968
7995 407.968
7996 403.968
7997 399.968
7998 395.968
7999 391.968
8000 387.968
8112 431.968
8115 419.968
8056 415.968
8057 411.968
8058 407.968
8059 403.968
8060 399.968
8061 395.968
8114 423.968
8055 419.968
8117 411.968
8118 407.968
8116 415.968
8119 403.968
8105 459.968
8046 455.968
7984 451.968
7985 447.968
7986 443.968
7987 439.968
7988 435.968
7989 431.968
7990 427.968
7991 423.968
8104 463.968
8045 459.968
7983 455.968
8107 451.968
8108 447.968
8109 443.968
8110 439.968
8111 435.968
8052 431.968
8106 455.968
8097 491.968
8098 487.968
8039 483.968
8040 479.968
8041 475.968
8042 471.968
7980 467.968
7981 463.968
7982 459.968
8096 495.968
8099 483.968
8101 475.968
8100 479.968
8103 467.968
8044 463.968
8102 471.968
8043 467.968
8155 491.968
8157 483.968
8156 487.968
8159 475.968
8158 479.968
8136 567.968
8137 563.968
8080 559.968
8021 555.968
8022 551.968
8023 547.968
7961 543.968
7962 539.968
7963 535.968
7964 531.968
7965 527.968
7966 523.968
7967 519.968
7968 515.968
7969 511.968
7970 507.968
7971 503.968
7972 499.968
7973 495.968
7974 491.968
7975 487.968
7976 483.968
7977 479.968
7978 475.968
7979 471.968
8128 367.968
8129 363.968
8070 359.968
8071 355.968
8185 371.968
8184 375.968
8177 403.968
8178 399.968
8121 395.968
8176 407.968
8179 395.968
8181 387.968
8182 383.968
8183 379.968
8180 391.968
8123 387.968
8064 383.968
8169 435.968
8170 431.968
8168 439.968
8171 427.968
8172 423.968
8173 419.968
8174 415.968
8175 411.968
8161 467.968
8162 463.968
8163 459.968
8164 455.968
8165 451.968
8160 471.968
8167 443.968
8166 447.968
8217 475.968
8216 479.968
8219 467.968
8220 463.968
8221 459.968
8222 455.968
8223 451.968
8218 471.968
8215 483.968
8214 487.968
8241 379.968
8242 375.968
8243 371.968
8244 367.968
8245 363.968
8246 359.968
8189 355.968
8132 351.968
8073 347.968
8240 383.968
8233 411.968
8234 407.968
8232 415.968
8235 403.968
8237 395.968
8238 391.968
8239 387.968
8236 399.968
8225 443.968
8226 439.968
8224 447.968
8227 435.968
8229 427.968
8230 423.968
8228 431.968
8231 419.968
8281 435.968
8280 439.968
8283 427.968
8282 431.968
8285 419.968
8286 415.968
8284 423.968
8287 411.968
8273 467.968
8272 471.968
8275 459.968
8274 463.968
8277 451.968
8278 447.968
8279 443.968
8276 455.968
91 169
92 165
93 161
94 157
115 153
116 149
117 145
118 141
135 129
153 125
182 121
220 117
266 112
317 108
373 104
435 99
499 95
570 91
642 86
712 82
789 78
874 73
952 69
1024 65
1094 61
1167 56
1251 52
1335 48
1426 43
1523 39
1617 35
1715 30
1806 26
1889 22
1978 17
2069 13
2159 9
2245 5
8269 483.968
8268 487.968
8271 475.968
8270 479.968
8319 483.968
8320 479.968
8318 487.968
8298 367.968
8299 363.968
125 169
126 165
127 161
128 157
129 153
130 149
148 145
177 141
215 137
261 132
262 128
313 124
369 120
431 115
432 111
433 107
434 103
8289 403.968
8290 399.968
8291 395.968
8292 391.968
8293 387.968
113 161
114 157
8288 407.968
112 165
8294 383.968
8344 383.968
8345 379.968
8296 375.968
8349 369.802
9963 367.837
110 173
111 169
8337 411.968
8338 407.968
8339 403.968
8340 399.968
8336 415.968
8341 395.968
8343 387.968
8342 391.968
8329 443.968
8328 447.968
8331 435.968
8330 439.968
8333 427.968
8332 431.968
8335 419.968
8334 423.968
8321 475.968
145 157
174 153
212 149
258 144
259 140
310 136
311 132
367 128
429 123
430 119
494 115
565 111
637 106
638 102
639 98
640 94
710 90
711 86
788 82
873 77
144 161
8323 467.968
147 149
8322 471.968
146 153
175 149
213 145
8325 459.968
8326 455.968
8327 451.968
149 141
150 137
179 133
180 129
181 125
8324 463.968
8377 447.968
8376 451.968
8379 439.968
8378 443.968
8381 431.968
8380 435.968
8383 423.968
143 165
172 161
173 157
8382 427.968
8369 479.968
8368 483.968
8371 471.968
131 145
132 141
133 137
134 133
152 129
8370 475.968
8373 463.968
8374 459.968
8375 455.968
8372 467.968
176 145
178 137
216 133
8393 383.968
217 129
263 124
314 120
370 116
219 121
265 116
218 125
264 120
315 116
316 112
8385 415.968
209 161
255 156
306 152
362 148
424 143
488 139
559 135
631 130
632 126
633 122
634 118
635 114
636 110
8384 419.968
8387 407.968
8388 403.968
211 153
257 148
308 144
364 140
426 135
427 131
428 127
8386 411.968
210 157
256 152
8389 399.968
8391 391.968
8390 395.968
214 141
260 136
8441 391.968
8442 387.968
8440 395.968
8433 423.968
8434 419.968
8432 427.968
8435 415.968
8436 411.968
8437 407.968
8438 403.968
8439 399.968
8425 455.968
8424 459.968
8427 447.968
8428 443.968
8429 439.968
8430 435.968
8426 451.968
8431 431.968
254 160
8419 479.968
8420 475.968
8418 483.968
8421 471.968
8422 467.968
8423 463.968
8473 455.968
8474 451.968
8475 447.968
8472 459.968
8477 439.968
8476 443.968
8479 431.968
8478 435.968
8467 479.968
8466 483.968
8469 471.968
8468 475.968
8471 463.968
8470 467.968
8499 539.968
8500 535.968
8454 531.968
8407 527.968
8408 523.968
8409 519.968
8410 515.968
8411 511.968
8362 507.968
8314 503.968
8265 499.968
8212 495.968
312 128
319 106
375 102
437 97
501 93
572 89
713 81
790 77
875 72
953 68
1025 64
1095 60
1168 55
1252 51
1336 47
1427 42
1524 38
1618 34
1716 29
1807 25
1890 21
1979 16
2070 12
2160 8
2246 4
318 107
374 103
436 98
500 94
571 90
643 85
8481 423.968
8482 419.968
8483 415.968
8484 411.968
8485 407.968
305 156
8480 427.968
307 148
309 140
