 key  value
8122 264
8063 260
8000 256
7929 252
7856 248
7783 244
7710 240
7637 236
7563 232
7492 228
7426 224
7357 220
7288 216
7222 212
7156 208
7087 204
7017 200
6941 196
6870 192
6799 188
6724 184
6645 180
6566 176
6484 172
6402 168
6324 164
6247 160
6173 156
6096 152
6016 148
5937 144
5863 140
5789 136
5714 132
5635 128
5559 124
5474 120
5384 116
5293 112
5206 108
5127 104
5046 100
4962 96
4792 88
4704 84
4622 80
4536 76
4448 72
4360 68
4270 64
4178 60
4088 56
3999 52
3910 48
3822 44
3736 40
3654 36
3568 32
3488 28
3403 24
3308 20
3213 16
3119 12
3027 8
2925 4
8125 264
8066 260
8004 256
7933 252
7860 248
7787 244
7713 240
7641 236
7567 232
7496 228
7429 224
7361 220
7292 216
7225 212
7159 208
7089 204
7019 200
6942 196
6871 192
6800 188
8124 264
8065 260
8002 256
7931 252
7857 248
7784 244
8127 264
8068 260
8005 256
7935 252
7861 248
7788 244
7714 240
8126 264
8067 260
8113 284
8054 280
7992 276
7922 272
7923 268
7924 264
7925 260
7926 256
7927 252
7854 248
7781 244
7708 240
7635 236
7561 232
7490 228
7424 224
7355 220
7286 216
7220 212
7155 208
7086 204
7016 200
6940 196
6869 192
6798 188
6723 184
8112 288
8053 284
8115 276
8056 272
8057 268
8058 264
8059 260
7997 256
8114 280
8055 276
8117 268
8116 272
8119 264
8060 260
7998 256
7928 252
7855 248
7782 244
8118 264
8105 316
8046 312
8047 308
7985 304
7915 300
7916 296
7917 292
7918 288
7919 284
7920 280
7921 276
8104 320
8107 308
8048 304
8049 300
8050 296
8051 292
8052 288
8106 312
8109 300
8110 296
8108 304
8111 292
8097 348
8038 344
7976 340
7977 336
7978 332
7908 328
7909 324
7910 320
7911 316
7912 312
7913 308
7914 304
8096 352
8037 348
8099 340
8040 336
8041 332
8042 328
8043 324
8044 320
8045 316
8098 344
8039 340
8101 332
8100 336
8103 324
8102 328
8155 348
8157 340
8158 336
8159 332
8160 328
8161 324
8162 320
8156 344
8136 424
8137 420
8138 416
8081 412
8082 408
8023 404
8024 400
8025 396
8026 392
8027 388
8028 384
8029 380
7967 376
7968 372
7969 368
7970 364
7900 360
7901 356
7902 352
7903 348
7904 344
7905 340
7906 336
7907 332
8128 264
8069 260
8006 256
8185 268
