 key  value
8122 351
8063 347
8000 343
7930 339
7857 335
7784 331
7711 327
7638 323
7565 319
7494 315
7427 311
7359 307
7290 303
7223 299
7157 295
7088 291
7018 287
6941 283
6869 279
6798 275
6723 271
6645 267
6566 263
6484 259
6402 255
6324 251
6247 247
6173 243
6096 239
6016 235
5937 231
5863 227
5789 223
5714 219
5635 215
5559 211
5474 207
5384 203
5293 199
5206 195
5127 191
5046 187
4963 183
4879 179
4793 175
4706 171
4624 167
4539 163
4451 159
4362 155
4272 151
4180 147
4090 143
4001 139
3912 135
3823 131
3736 127
3654 123
3569 119
3488 115
3403 111
3308 107
3213 103
3119 99
3027 95
2925 91
2828 87
2740 83
2652 79
2565 75
2481 71
2395 67
2307 63
2220 59
2129 55
1864 43
1683 35
1590 31
1496 27
1316 19
1233 15
1232 11
1315 4
8125 351
8066 347
8003 343
7932 339
7858 335
7785 331
7712 327
7640 323
7566 319
7495 315
7429 311
7360 307
7291 303
7225 299
7159 295
7089 291
7019 287
6943 283
6872 279
6801 275
6726 271
6647 267
6568 263
6486 259
6403 255
8124 351
8065 347
8002 343
7931 339
8127 351
8068 347
8006 343
7935 339
7861 335
7788 331
7715 327
7642 323
7568 319
7497 315
7430 311
7361 307
7292 303
8126 351
8067 347
8004 343
7933 339
7859 335
7786 331
8113 371
8054 367
7992 363
7922 359
7923 355
7924 351
7925 347
7926 343
7927 339
7853 335
7780 331
7706 327
7633 323
7560 319
7489 315
7423 311
7355 307
7286 303
7220 299
7155 295
7086 291
7016 287
6940 283
8112 375
8053 371
8115 363
8116 359
8057 355
8058 351
7996 347
8114 367
8117 355
8119 351
8060 347
7998 343
8118 351
8059 347
7997 343
8105 403
8046 399
7984 395
7914 391
7915 387
7916 383
7917 379
7918 375
7919 371
7920 367
7921 363
8104 407
8045 403
8107 395
8048 391
8049 387
8050 383
8051 379
7989 375
8106 399
8047 395
8109 387
8108 391
8111 379
8052 375
8110 383
8097 435
8038 431
8039 427
8040 423
8041 419
7979 415
7909 411
7910 407
7911 403
7912 399
7913 395
8096 439
8037 435
8099 427
8098 431
8101 419
8042 415
7980 411
8100 423
8103 411
8044 407
7982 403
8102 415
8043 411
8155 435
8156 431
8157 427
8158 423
8159 419
8160 415
8161 411
8162 407
8163 403
8136 511
8137 507
8080 503
8021 499
8022 495
8023 491
8024 487
8025 483
8026 479
8027 475
8028 471
8029 467
8030 463
8031 459
8032 455
8033 451
8034 447
8035 443
8036 439
7974 435
7904 431
7905 427
7906 423
7907 419
7908 415
8128 351
8069 347
8185 355
8184 355
8177 355
8176 355
8179 355
8121 351
8062 347
7999 343
7928 339
7854 335
7781 331
7707 327
7635 323
7562 319
7491 315
7425 311
7356 307
7287 303
8178 355
8181 355
8123 351
8064 347
8180 355
8183 355
8182 355
8169 379
8170 375
8168 383
8171 371
8172 367
8173 363
8175 355
8174 359
8165 395
8166 391
8164 399
8167 387
8217 419
8216 423
8219 411
8220 407
8218 415
8221 403
8222 399
8223 395
8224 391
8225 387
8226 383
8227 379
8228 375
8229 371
8230 367
8231 363
8215 427
8214 431
8241 359
8240 359
8242 359
8233 359
8232 359
8235 359
8234 359
8237 359
8236 359
8239 359
8238 359
8281 379
8282 375
8283 371
8284 367
8280 383
8285 363
8287 363
8286 363
8273 411
8272 415
8275 403
8274 407
8277 395
8276 399
8279 387
8278 391
91 127
112 123
126 119
143 115
172 111
209 107
254 103
304 99
359 95
419 89
482 85
481 81
550 74
621 70
620 66
619 62
618 58
688 54
687 50
686 46
685 42
764 38
850 32
934 28
933 24
1008 20
1077 16
1148 12
1231 8
8269 427
93 127
113 123
127 119
144 115
8268 431
92 127
8271 419
8270 423
8319 427
8320 423
8318 431
8298 363
8245 359
8188 355
8130 351
8071 347
8009 343
7938 339
7865 335
7792 331
7718 327
7645 323
7571 319
7500 315
7433 311
7364 307
7295 303
7229 299
7163 295
7093 291
7022 287
6947 283
6877 279
6806 275
6730 271
6651 267
6572 263
6489 259
6407 255
6328 251
6251 247
6176 243
6098 239
6018 235
5939 231
5865 227
5790 223
5715 219
5636 215
125 119
8289 363
8288 363
8291 363
115 131
129 127
146 123
174 119
211 115
256 111
306 107
361 103
360 99
8290 363
114 127
8293 363
8292 363
8294 363
8344 367
8349 368.834
9963 366.869
8299 363
8246 359
110 123
124 119
142 115
170 111
208 107
253 103
8337 367
