 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7996
7996 7995
7995 7994
7994 7993
7993 7992
7992 7991
7991 7990
7990 7989
7989 7988
7988 7987
7987 7986
7986 7985
7985 7984
7984 7983
7983 7982
7982 7981
7981 7980
7980 7979
7979 7978
7978 7977
7977 7976
7976 7975
8125 8065
8065 8002
8002 8001
8001 8000
8000 7999
7999 7998
8124 8064
8064 8001
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 7989
8112 8052
8115 8055
8055 7992
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
8116 8056
8119 8059
8059 7996
8118 8058
8058 7995
8105 8045
8045 8044
8044 7981
8104 8044
8107 8047
8047 8046
8046 7983
8106 8046
8109 8049
8049 8048
8048 7985
8108 8048
8111 8051
8051 8050
8050 7987
8110 8050
8097 8038
8038 7975
8096 8037
8037 7975
8099 8039
8039 7976
8098 8038
8101 8041
8041 8040
8040 8039
8100 8040
8103 8043
8043 8042
8042 8041
8102 8042
8155 8097
8157 8156
8156 8098
8159 8158
8158 8157
8136 8137
8137 8138
8138 8139
8139 8082
8082 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 8031
8031 8032
8032 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8068
8068 8005
8005 8004
8004 8003
8003 8002
8185 8184
8184 8183
8183 8125
8177 8119
8176 8175
8175 8174
8174 8116
8179 8121
8121 8061
8178 8177
8181 8180
8180 8122
8182 8124
8169 8168
8168 8110
8171 8170
8170 8112
8173 8115
8172 8171
8161 8103
8160 8102
8163 8105
8162 8104
8165 8164
8164 8106
8167 8166
8166 8108
8217 8216
8216 8215
8215 8157
8219 8218
8218 8217
8221 8220
8220 8162
8223 8222
8222 8164
8214 8156
8241 8240
8240 8182
8242 8184
8233 8175
8232 8231
8231 8230
8230 8229
8229 8228
8228 8227
8227 8226
8226 8168
8235 8234
8234 8233
8237 8179
8236 8235
8239 8238
8238 8237
8225 8224
8224 8223
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8218
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 111
111 125
125 143
143 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3912
3912 4001
4001 4090
4090 4179
4179 4272
4272 4362
4362 4450
4450 4537
4537 4623
4623 4705
4705 4792
4792 4962
4962 5045
5045 5127
5127 5206
5206 5293
5293 5384
5384 5474
5474 5559
5559 5635
5635 5715
5715 5790
5790 5864
5864 5938
5938 6018
6018 6098
6098 6175
6175 6249
6249 6326
6326 6405
6405 6487
6487 6569
6569 6648
