 key  value
8122 155.956
8062 150.956
7999 146.956
7998 142.956
7927 138.956
7926 134.956
7925 130.956
7924 126.956
7851 122.956
7777 117.956
7704 113.956
7631 109.956
7558 102.956
7557 98.956
7556 94.956
9982 89.941
7487 86
7421 82
7352 78
7284 73
7283 69
7216 65
7151 61
7082 57
7011 52
6935 48
6934 44
6933 40
6932 36
6931 32
6930 28
6929 24
6928 20
6927 16
6926 12
6925 8
6924 4
8125 167.956
8065 162.956
8064 158.956
8001 154.956
7930 150.956
7929 146.956
7928 142.956
8124 163.956
8127 175.956
8067 170.956
8066 166.956
8003 162.956
7932 158.956
7931 154.956
8126 171.956
8113 121
8053 116
8052 112
7989 108
7918 104
7917 100
7916 96
7843 92
7769 87
7696 83
7623 79
7622 75
7621 71
7549 67
7481 62
7480 58
7479 54
7478 50
7477 46
7476 42
7410 38
7341 34
7273 29
7272 25
7205 21
7204 17
7139 13
7070 9
6999 4
8112 117
8115 128.956
8055 123.956
7992 119.956
7921 115.956
7848 111.956
7774 106.956
7701 102.956
7628 98.956
8114 125
8054 120
7991 116
7920 112
7919 108
8117 136.956
8057 131.956
7994 127.956
7923 123.956
7922 119.956
7849 115.956
7775 110.956
7702 106.956
8116 132.956
8056 127.956
7993 123.956
8119 143.956
8059 138.956
8058 134.956
7995 130.956
8118 139.956
8105 89
8045 84
8044 80
8043 76
8042 72
7979 68
7908 64
7835 60
7761 55
7760 51
7687 47
7614 43
7542 39
7474 34
7408 30
7339 26
7271 21
8104 85
8107 97
8047 92
7984 88
7913 84
7840 80
7766 75
7693 71
7692 67
7619 63
7547 59
8106 93
8046 88
7983 84
7982 80
7911 76
7838 72
7764 67
7763 63
7762 59
8109 105
8049 100
7986 96
7915 92
7914 88
8108 101
8048 96
7985 92
8111 113
8051 108
7988 104
8110 109
8050 104
7987 100
8097 69
8037 64
7974 60
7903 56
7830 52
7757 48
7684 44
7611 40
7539 36
7472 32
7406 28
7337 24
7270 20
7203 16
7138 12
7069 8
8096 68
8099 71
8039 66
7976 62
7905 58
7832 54
7758 49
7685 45
7612 41
7540 37
8098 70
8038 65
7975 61
7904 57
7831 53
8101 73
8041 68
7978 64
7907 60
7834 56
8100 72
8040 67
7977 63
7906 59
7833 55
7759 50
7686 46
7613 42
7541 38
7473 33
7407 29
7338 25
8103 81
8102 77
8155 73
8157 75
8156 74
8159 77
8158 76
8136 92
8137 88
8080 84
8021 80
8022 76
8023 72
8024 68
7962 64
7963 60
7893 56
7821 52
7748 48
7676 44
7604 40
7533 36
7466 32
7401 28
7333 24
7266 20
7200 16
7136 12
7068 8
6998 4
8128 179.956
8068 174.956
8185 179.956
8184 175.956
8183 171.956
8177 147.956
8176 143.956
8179 155.956
8178 151.956
8181 163.956
8180 159.956
8182 167.956
8169 117
8168 113
8171 125
8170 121
8173 132.956
8172 129
8175 140.956
8174 136.956
8161 85
8160 81
8163 93
8162 89
8165 101
8164 97
8167 109
8166 105
8217 81
8216 80
8219 89
8218 85
8221 97
8220 93
8223 105
8222 101
8215 79
8214 78
8241 175.956
8240 171.956
8242 179.956
8233 144.956
8232 140.956
8235 151.956
8234 147.956
8237 159.956
8236 155.956
8239 167.956
8238 163.956
8225 113
8224 109
8227 121
8226 117
8229 129
8228 125
8231 136.956
8230 133
8281 126
8280 122
8283 134
8282 130
8285 141.956
8284 138
8287 149.956
8286 145.956
8273 94
8272 90
8275 102
8274 98
8277 110
8276 106
8279 118
8278 114
91 559.956
111 555.956
125 551.956
143 547.956
172 543.956
209 539.956
254 535.956
304 531.956
359 527.956
419 521.956
482 517.956
481 513.956
550 506.956
549 502.956
548 498.956
619 494.956
689 490.956
768 486.956
854 482.956
938 478.956
1012 474.956
1081 470.956
1153 466.956
1235 462.956
1317 458.956
1498 450.956
1685 442.956
1779 438.956
1866 434.956
1950 430.956
2040 426.956
2132 422.956
2222 418.956
2309 414.956
2397 410.956
2483 406.956
2567 402.956
2654 398.956
2742 394.956
2830 390.956
2927 386.956
3029 382.956
3121 378.956
3215 374.956
3310 370.956
3405 366.956
3490 362.956
3571 358.956
3657 354.956
3739 350.956
3826 346.956
3915 342.956
4003 338.956
4092 334.956
4181 330.956
4274 326.956
4364 322.956
4452 318.956
4539 314.956
4625 310.956
4707 306.956
4795 302.956
4881 298.956
4965 294.956
5049 290.956
5130 286.956
5209 282.956
5296 278.956
5387 274.956
5477 270.956
5562 266.956
5638 262.956
5717 258.956
5792 254.956
5866 250.956
5940 246.956
6019 242.956
6099 238.956
6176 234.956
6250 230.956
6327 226.956
6405 222.956
6487 218.956
6569 214.956
6648 210.956
6726 206.956
6801 202.956
6872 198.956
6943 194.956
7019 190.956
7089 186.956
7158 182.956
7223 178.956
7289 174.956
7358 170.956
7426 166.956
7492 162.956
7563 158.956
7636 154.956
7708 150.956
7781 146.956
7854 142.956
8269 84
93 559.956
113 555.956
127 551.956
144 547.956
8268 83
92 559.956
112 555.956
126 551.956
8271 86
8270 85
8319 88
8318 87
8298 192.956
8244 187.956
8243 183.956
8289 156.956
8288 152.956
8291 164.956
115 562.956
129 558.956
146 554.956
174 550.956
211 546.956
256 542.956
306 538.956
361 534.956
422 530.956
485 526.956
555 522.956
626 518.956
696 514.956
774 507.956
859 501.956
858 497.956
857 493.956
940 486.956
939 482.956
8290 160.956
114 559.956
128 555.956
8293 172.956
8292 168.956
8294 176.956
8344 180.956
8343 176.956
8349 200.956
8348 196.956
110 555.956
124 551.956
141 547.956
170 543.956
208 539.956
253 535.956
8337 153.956
8336 149.956
8335 145.956
8339 160.956
8338 156.956
8341 168.956
8340 164.956
8342 172.956
8329 122
8328 118
8331 130
8330 126
8333 138
8332 134
8334 142
8321 90
145 551.956
173 547.956
8320 89
8323 98
8322 94
147 558.956
8325 106
149 565.956
148 561.956
176 557.956
213 553.956
258 549.956
308 545.956
363 541.956
424 537.956
487 533.956
557 529.956
628 525.956
697 518.956
8324 102
8327 114
8326 110
150 569.956
8377 122
8376 118
8375 114
8379 130
8378 126
8381 138
8380 134
8383 146
8382 142
8369 93
8368 92
8371 98
131 565.956
8370 94
130 562.956
8373 106
8372 102
133 573.956
8374 110
177 561.956
179 569.956
216 565.956
261 561.956
311 557.956
366 553.956
365 549.956
426 545.956
489 541.956
488 537.956
558 533.956
178 565.956
181 577.956
180 573.956
217 569.956
262 565.956
312 561.956
175 554.956
212 550.956
8393 184.956
219 577.956
264 573.956
263 569.956
218 573.956
8385 153.956
8384 149.956
8387 160.956
8386 157.956
210 543.956
8389 168.956
8388 164.956
8391 176.956
8390 172.956
215 561.956
214 557.956
259 553.956
309 549.956
8441 180.956
8440 176.956
8433 150
8432 146
8435 157.956
8434 153.956
8437 164.956
8436 161.956
8439 172.956
8438 168.956
8425 118
8424 114
8423 110
8427 126
8426 122
8429 134
8428 130
8431 142
255 539.956
8430 138
8419 97
8418 96
8421 102
8420 98
8422 106
8473 123
8472 119
8475 131
8474 127
8477 139
8476 135
8479 147
8478 143
8467 102
8466 101
8469 107
8468 103
8471 115
8470 111
266 581.956
265 577.956
315 573.956
370 569.956
431 565.956
494 561.956
493 557.956
492 553.956
562 549.956
633 545.956
632 541.956
631 537.956
630 533.956
629 529.956
257 546.956
307 542.956
8499 100
8452 96
8405 92
8356 88
8307 84
8257 80
8204 76
8146 72
8088 68
8029 64
7966 60
7895 56
7822 52
7749 48
7677 44
7605 40
8500 100
8453 96
8406 92
8357 88
8309 84
8259 80
8206 76
8148 72
8090 68
8031 64
7968 60
7897 56
7825 52
7752 48
7679 44
7606 40
7535 36
7468 32
7402 28
7334 24
7267 20
313 565.956
314 569.956
317 581.083
372 577.083
433 573.083
497 569.083
568 565.083
639 561.083
708 557.083
784 553.083
868 549.083
946 545.083
1018 541.083
1087 537.083
1159 533.083
1242 529.083
1325 525.083
1415 521.083
1414 517.083
1605 499.851
1604 495.851
1700 491.956
1793 484.956
1792 480.956
1791 476.956
1790 472.956
1876 468.956
1875 464.956
1874 460.956
1873 456.956
1957 452.956
2046 448.956
2045 444.956
2044 440.956
2135 433.956
2312 425.956
2399 418.956
2398 414.956
316 577.956
319 581.083
374 577.083
435 573.083
499 569.083
570 565.083
641 561.083
710 557.083
786 553.083
870 549.083
947 545.083
318 581.083
8481 155
305 535.956
360 531.956
421 527.956
484 523.956
554 519.956
625 515.956
695 511.956
8480 151
8483 162.956
8482 158.956
8485 169.956
8484 166.956
8487 177.956
8486 173.956
310 553.956
299 514.956
354 510.956
414 506.956
475 502.956
543 498.956
614 494.956
685 490.956
765 486.956
851 482.956
936 478.956
1011 474.956
1080 470.956
1152 466.956
1234 462.956
8529 162.956
8528 159
8531 170.956
8530 166.956
8533 177.956
8532 173.956
8521 131
8520 127
8519 123
8518 119
8517 115
8516 111
8523 139
8522 135
8525 147
8524 143
8527 155
8526 151
8515 107
8514 106
8569 147
8568 143
8567 139
8566 135
8565 131
8564 127
8563 123
8571 155
8570 151
8573 163
8572 159
8575 170.956
8574 166.956
8561 115
8560 111
8562 119
369 565.956
368 561.956
367 557.956
371 573.956
432 569.956
495 565.956
373 577.083
434 573.083
375 577.083
436 573.083
362 538.956
423 534.956
8605 120
8604 116
364 545.956
8607 128
8606 124
353 510.956
413 506.956
8589 108
8546 104
8501 100
8454 96
8407 92
8358 88
8588 108
8545 104
412 506.956
474 502.956
8590 108
8547 104
8502 100
8456 96
8409 92
8359 88
8310 84
8260 80
8207 76
8149 72
8091 68
8032 64
7970 60
7900 56
7827 52
7754 48
7681 44
7608 40
7536 36
7469 32
7404 28
7336 24
7269 20
8576 174.956
8632 112
8591 108
8548 104
8504 100
8457 96
8410 92
8360 88
8311 84
8261 80
8208 76
8151 72
8093 68
8034 64
7971 60
8631 112
8630 112
8617 168
8616 164
8619 175.956
8618 171.956
8609 136
8608 132
8611 144
8610 140
8613 152
8612 148
8615 160
8614 156
425 541.956
427 549.956
429 557.956
428 553.956
8671 116
8670 116
8657 164
8656 160
416 506.956
477 502.956
545 498.956
616 494.956
687 490.956
767 486.956
853 482.956
937 478.956
8659 172
8658 168
8661 179.956
8660 175.956
420 525.956
8649 132
473 503.956
541 499.956
612 495.956
683 491.956
762 487.956
849 483.956
933 479.956
1008 475.956
1078 471.956
1150 466.956
1316 458.956
1496 450.956
1590 446.956
1683 442.956
1864 434.956
2129 422.956
2220 418.956
2307 414.956
2396 410.956
2482 406.956
2566 402.956
2653 398.956
2741 394.956
2829 390.956
2926 386.956
8648 128
8647 124
8646 120
8651 140
8650 136
8653 148
8652 144
476 502.956
8655 156
8654 152
478 502.956
547 498.956
618 494.956
469 503.956
538 499.956
609 495.956
680 491.956
760 487.956
847 483.956
932 479.956
471 503.956
539 499.956
610 495.956
8697 168
8696 164
8699 176
8698 172
8701 183.956
8700 179.956
8689 136
8688 132
8687 128
8686 124
8691 144
8690 140
8693 152
8692 148
8695 160
8694 156
8672 116
496 569.083
566 565.083
637 561.083
707 557.083
498 569.083
569 565.083
640 561.083
709 557.083
8729 144
8728 140
8731 152
8730 148
491 549.956
490 545.956
8733 160
8732 156
8735 168
8734 164
483 521.956
8726 132
8725 128
486 530.956
537 500.956
540 499.956
611 495.956
681 491.956
542 499.956
8711 120
8673 116
8634 112
8592 108
8549 104
8710 120
8763 137
8765 145
8764 141
8727 136
8767 153
8766 149
8747 124
8746 124
8748 124
8712 120
8674 116
8737 176
8736 172
8739 183.956
563 553.956
634 549.956
8738 180
565 561.956
636 557.956
635 553.956
564 557.956
553 517.956
552 513.956
551 509.956
622 505.956
692 501.956
771 497.956
556 526.956
544 498.956
615 494.956
8787 128
8786 128
546 498.956
617 494.956
688 490.956
8788 128
8749 124
8713 120
8776 188.956
605 508.956
606 504.956
607 500.956
608 496.956
679 492.956
759 488.956
8780 204.952
8779 200.956
8778 196.956
8741 191.956
8702 187.956
8662 183.956
8769 161
8768 157
8771 169
8770 165
8773 177
8772 173
8775 185
8774 181
8827 132
8816 192.956
8809 165
8808 161
8811 173
8810 169
8813 181
8812 177
8815 189
8814 185
8801 136
8761 132
8724 127
8685 123
8645 119
8603 115
8559 110
8800 135
8760 131
8723 126
8684 122
8644 118
8602 114
8558 109
8513 105
624 513.956
694 509.956
773 505.956
8803 141
8805 149
8804 145
8807 157
8806 153
621 502.956
620 498.956
690 494.956
623 509.956
8849 169
8848 165
8847 161
8851 177
8850 173
8853 185
8852 181
613 495.956
684 491.956
764 487.956
8854 189
8841 140
8843 145
8842 141
8802 137
8762 133
8845 153
8844 149
8846 157
8890 194
8881 158
8880 154
8883 166
8882 162
642 565.083
8885 174
8884 170
8887 182
8886 178
8877 145
8879 150
8878 146
691 498.956
693 505.956
8920 178
682 491.956
686 490.956
8913 150
8912 149
8915 158
675 508.956
755 504.956
843 499.956
844 495.956
845 491.956
930 487.956
931 483.956
1007 479.956
8914 154
8917 166
8916 162
677 500.956
757 496.956
676 504.956
756 500.956
8919 174
8918 170
678 496.956
8911 148
8876 144
8840 139
8910 147
8875 143
8839 138
8799 134
8759 130
8722 125
8683 121
8643 117
8601 113
8557 108
8512 104
8465 100
8417 95
8367 91
8953 178
8952 174
712 565.083
711 561.083
787 557.083
871 553.083
948 549.083
8945 152
8944 151
8947 154
8946 153
8949 162
8948 158
8951 170
8950 166
761 487.956
848 483.956
763 491.956
850 487.956
934 483.956
766 486.956
852 482.956
753 507.489
840 503.489
925 499.489
1003 495.489
1073 491.489
1142 487.489
1223 480.489
1306 473.489
1393 467.489
1487 463.489
1584 459.489
1677 455.489
1773 451.489
1862 447.489
1946 443.489
2035 439.489
2127 435.489
2218 431.489
2305 427.489
2392 423.489
2478 416.551
2734 399.956
2820 394.956
2913 390.956
3015 386.956
3108 382.956
3203 377.956
3300 373.956
3395 369.956
3482 364.956
3564 360.956
3649 356.956
3732 351.956
3820 347.956
3907 343.956
3996 339.956
4086 334.956
4176 330.956
4269 326.956
4359 322.956
4448 318.956
4536 314.956
4622 310.956
4704 306.956
4792 302.956
4962 294.956
5045 290.956
5127 286.956
5206 282.956
5293 278.956
5385 274.956
5475 270.956
5560 266.956
5636 262.956
5716 258.956
5791 254.956
5865 250.956
5939 246.956
754 507.489
841 503.489
926 499.489
758 492.956
846 487.956
8985 178
8984 174
8983 170
8982 166
8977 155
8976 154
8943 150
8909 146
8874 142
8838 137
8798 133
8758 129
8721 124
8682 120
8642 116
8600 112
8556 107
8511 103
8464 99
8416 94
8366 90
8317 86
8267 82
8213 77
8979 157
8978 156
8981 162
8980 158
8975 153
8942 149
8908 145
8873 141
8837 136
8797 132
8757 128
8720 123
8681 119
8641 115
8599 111
8555 106
8510 102
8463 98
8415 93
8365 89
8316 85
8266 81
8212 76
8154 72
8974 152
8941 148
8907 144
8872 140
8836 135
8796 131
8756 127
8719 122
8680 118
8640 114
8598 110
8554 105
8509 101
8462 97
8414 92
8364 88
8315 84
8265 80
785 553.083
869 549.083
789 565.083
873 561.083
872 557.083
788 561.083
790 569.083
874 565.083
9017 183
9016 179
9009 160
769 490.956
9008 159
9011 162
9010 161
770 494.956
856 490.956
855 486.956
9013 167
9012 163
9015 175
9014 171
9005 156
8973 151
8940 147
8906 143
8871 139
8835 134
8795 130
8755 126
8718 121
8679 117
8639 113
8597 109
8553 104
8508 100
8461 96
9007 158
8997 152
8966 148
8934 144
8900 140
8866 136
8831 132
8791 128
8751 124
8715 120
8676 116
8637 112
8596 108
8998 152
8967 148
9041 165
9040 164
9043 167
9042 166
9045 175
