 key  value
8122 395.968
8123 391.968
8124 387.968
8125 383.968
8126 379.968
8067 375.968
8005 371.968
8006 367.968
8007 363.968
8008 359.968
8009 355.968
8010 351.968
8011 347.968
7942 340.968
7869 336.968
7796 332.968
7797 328.968
7724 324.968
7725 320.968
7653 316.968
7580 312.968
7509 308.968
7443 304.968
7375 300.968
7306 296.968
7240 292.968
7174 288.968
7104 284.968
7033 280.968
6959 276.968
6889 272.968
6818 268.968
6743 264.968
6665 260.968
6586 256.968
6504 252.968
6422 248.968
6344 244.968
6267 240.968
6193 236.968
6116 232.968
6036 228.968
5956 224.968
5883 220.968
5809 216.968
5734 212.968
5655 208.968
5579 204.968
5494 200.968
5404 196.968
5313 192.968
5226 188.968
5147 184.968
5066 180.968
4983 176.968
4899 172.968
4814 168.968
4727 161.968
4728 157.968
4729 153.968
9898 149.451
4643 144
4557 140
4470 136
4380 132
4289 128
4196 124
4105 120
4016 116
3928 112
3839 108
3750 104
3665 100
3582 96
3497 92
3409 88
3319 84
3225 80
3133 76
3043 72
2940 68
2941 64
2942 60
2842 56
2754 52
2666 48
2580 44
2495 40
2411 36
2326 32
2239 28
2154 24
2065 20
1975 16
1887 12
1805 8
1715 4
8127 375.968
8068 371.968
8069 367.968
8070 363.968
8071 359.968
8072 355.968
8073 351.968
8113 431.968
8114 427.968
8055 423.968
7993 419.968
7994 415.968
7995 411.968
7996 407.968
7997 403.968
7998 399.968
7999 395.968
8000 391.968
8001 387.968
8002 383.968
8003 379.968
8004 375.968
8112 435.968
8115 423.968
8056 419.968
8117 415.968
8118 411.968
8119 407.968
8060 403.968
8061 399.968
8116 419.968
8057 415.968
8058 411.968
8059 407.968
8105 463.968
8106 459.968
8047 455.968
8048 451.968
8049 447.968
8050 443.968
8051 439.968
8052 435.968
8053 431.968
8054 427.968
8104 467.968
8045 463.968
8046 459.968
8107 455.968
8108 451.968
8109 447.968
8111 439.968
8110 443.968
8097 495.968
8038 491.968
8039 487.968
8040 483.968
8041 479.968
8042 475.968
7980 471.968
7981 467.968
7982 463.968
7983 459.968
7984 455.968
7985 451.968
7986 447.968
7987 443.968
7988 439.968
7989 435.968
7990 431.968
7991 427.968
7992 423.968
8096 499.968
8037 495.968
7975 491.968
7976 487.968
7977 483.968
7978 479.968
7979 475.968
8099 487.968
8100 483.968
8098 491.968
8101 479.968
8103 471.968
8044 467.968
8102 475.968
8043 471.968
8155 495.968
8157 487.968
8156 491.968
8159 479.968
8158 483.968
8136 571.968
8137 567.968
8080 563.968
8081 559.968
8082 555.968
8023 551.968
8024 547.968
7962 543.968
7963 539.968
7964 535.968
7965 531.968
7966 527.968
7967 523.968
7968 519.968
7969 515.968
7970 511.968
7971 507.968
7972 503.968
7973 499.968
7974 495.968
8128 371.968
8185 375.968
8184 379.968
8177 407.968
8178 403.968
8121 399.968
8062 395.968
8176 411.968
8179 399.968
8180 395.968
8181 391.968
8183 383.968
8182 387.968
8169 439.968
8168 443.968
8171 431.968
8170 435.968
8173 423.968
8172 427.968
8175 415.968
8174 419.968
8161 471.968
8162 467.968
8163 463.968
8160 475.968
8165 455.968
8164 459.968
8167 447.968
8166 451.968
8217 479.968
8218 475.968
8219 471.968
8216 483.968
8221 463.968
8220 467.968
8223 455.968
8224 451.968
8225 447.968
8226 443.968
8222 459.968
8215 487.968
8214 491.968
8241 383.968
8242 379.968
8243 375.968
8244 371.968
8245 367.968
8188 363.968
8131 359.968
8240 387.968
8233 415.968
8234 411.968
8232 419.968
8235 407.968
8237 399.968
8236 403.968
8239 391.968
8238 395.968
8227 439.968
8229 431.968
8228 435.968
8231 423.968
8230 427.968
8281 439.968
8280 443.968
8283 431.968
8282 435.968
8285 423.968
8284 427.968
8287 415.968
8286 419.968
8273 471.968
8274 467.968
8272 475.968
8275 463.968
8277 455.968
8276 459.968
8279 447.968
8278 451.968
91 137
112 133
113 129
114 125
115 121
116 117
117 113
118 109
135 97
154 90
183 86
221 82
267 77
318 73
374 69
436 64
500 60
571 56
643 51
713 47
790 43
875 38
953 34
1025 30
1095 26
1168 21
1252 17
1336 13
1427 8
1524 4
8269 487.968
93 129
8268 491.968
92 133
8271 479.968
8270 483.968
8319 487.968
8320 483.968
8321 479.968
8322 475.968
8318 491.968
8298 371.968
125 137
126 133
127 129
128 125
129 121
130 117
131 113
132 109
133 105
134 101
8289 407.968
8290 403.968
8291 399.968
8288 411.968
8293 391.968
8294 387.968
8295 383.968
8292 395.968
8344 387.968
8345 383.968
8346 379.968
8347 375.968
8349 373.802
9963 371.837
8299 367.968
8246 363.968
8189 359.968
8132 355.968
110 141
111 137
8337 415.968
8336 419.968
8339 407.968
8340 403.968
8338 411.968
8341 399.968
8343 391.968
8342 395.968
8329 447.968
8330 443.968
8328 451.968
8331 439.968
8332 435.968
8333 431.968
8335 423.968
8334 427.968
145 126
146 122
175 118
213 114
259 109
260 105
261 101
312 97
313 93
369 89
431 84
495 80
566 76
638 71
708 67
785 63
870 58
948 54
949 50
