 key  value
8122 131.956
8062 126.956
7999 122.956
7998 118.956
7927 114.956
7926 110.956
7925 106.956
7852 102.956
7778 97.956
7777 93.956
7704 89.956
7631 85.956
7558 78.956
7557 74.956
7556 70.956
9982 65.941
7487 62
7486 58
7420 54
7419 50
7418 46
7349 42
7281 37
7280 33
7213 29
7148 25
7079 21
7008 16
7007 12
7006 8
6930 4
8125 143.956
8065 138.956
8002 134.956
7931 130.956
7930 126.956
7929 122.956
7928 118.956
8124 139.956
8064 134.956
8001 130.956
8127 151.956
8067 146.956
8004 142.956
7933 138.956
7932 134.956
8126 147.956
8066 142.956
8003 138.956
8113 97
8053 92
7990 88
7919 84
7846 80
7772 75
7699 71
7698 67
7625 63
7553 59
7485 54
7484 50
8112 93
8052 88
7989 84
7988 80
7917 76
7844 72
7770 67
7769 63
7696 59
7623 55
7622 51
7550 47
7482 42
7481 38
7415 34
7414 30
7345 26
7277 21
7210 17
7145 13
7076 9
7005 4
8115 104.956
8055 99.956
7992 95.956
7921 91.956
7848 87.956
7774 82.956
7701 78.956
7628 74.956
8114 101
8054 96
7991 92
7920 88
7847 84
7773 79
7700 75
7627 71
7555 67
8117 112.956
8057 107.956
8056 103.956
8116 108.956
8119 119.956
8059 114.956
7996 110.956
7995 106.956
7924 102.956
7851 98.956
8118 115.956
8058 110.956
8105 71
8045 66
7982 62
7911 58
7838 54
7764 49
7691 45
7618 41
7546 37
7478 32
7412 28
7343 24
7276 20
7209 16
7144 12
7075 8
8104 70
8044 65
7981 61
7910 57
7837 53
7763 48
7690 44
7617 40
7545 36
8107 73
8047 68
7984 64
7913 60
7840 56
7766 51
7693 47
7620 43
7548 39
7480 34
8106 72
8046 67
7983 63
7912 59
7839 55
7765 50
7692 46
7619 42
7547 38
7479 33
7413 29
7344 25
8109 81
8049 76
7986 72
7915 68
7914 64
8108 77
8048 72
7985 68
8111 89
8051 84
8050 80
8110 85
8097 68
8038 64
7975 60
7904 56
7831 52
7758 48
7686 44
7613 40
7542 36
7475 32
7410 28
7342 24
7275 20
8096 68
8037 64
7974 60
7903 56
7830 52
7757 48
7685 44
8099 68
8040 64
7977 60
7906 56
7833 52
7760 48
7688 44
7616 40
8098 68
8039 64
8101 68
8042 64
7980 60
7909 56
7836 52
8100 68
8041 64
7978 60
7908 56
8103 69
8043 64
8102 68
8155 72
8157 72
8156 72
8159 72
8158 72
8136 116
8137 112
8138 108
8139 104
8082 100
8023 96
8024 92
7962 88
7892 84
7820 80
7821 76
7748 72
7749 68
7677 64
7678 60
7606 56
7535 52
7468 48
7403 44
7335 40
7268 36
7202 32
7203 28
7139 24
7071 20
7072 16
7073 12
7074 8
7004 4
8128 155.956
8068 150.956
8005 146.956
8185 155.956
8184 151.956
8183 147.956
8182 143.956
8181 139.956
8180 135.956
8177 123.956
8176 119.956
8179 131.956
8121 127.956
8061 122.956
8060 118.956
8178 127.956
8169 93
8168 89
8171 101
8170 97
8173 108.956
8172 105
8175 116.956
8174 112.956
8161 73
8160 72
8163 75
8162 74
8165 77
8164 76
8167 85
8166 81
8217 76
8216 76
8219 77
8218 76
8221 79
8220 78
8223 81
8222 80
8215 76
8214 76
8241 151.956
8240 147.956
8242 155.956
8233 120.956
8232 116.956
8231 112.956
8235 127.956
8234 123.956
8237 135.956
8236 131.956
8239 143.956
8238 139.956
8225 89
8224 85
8227 97
8226 93
8229 105
8228 101
8230 109
8281 102
8280 98
8283 110
8282 106
8285 117.956
8284 114
8287 125.956
8286 121.956
8273 82
8272 81
8275 84
8274 83
8277 86
8276 85
8279 94
8278 90
91 535.956
112 531.956
126 527.956
144 523.956
172 519.956
209 515.956
254 511.956
304 507.956
359 503.956
419 497.956
482 493.956
552 489.956
551 485.956
622 481.956
692 477.956
771 473.956
857 469.956
940 462.956
939 458.956
938 454.956
1012 450.956
1081 446.956
1153 442.956
1236 438.956
1318 434.956
1404 430.956
1498 426.956
1685 418.956
1779 414.956
1866 410.956
1950 406.956
2039 402.956
2131 398.956
2222 394.956
2309 390.956
2397 386.956
2483 382.956
2567 378.956
2654 374.956
2742 370.956
2830 366.956
2927 362.956
3029 358.956
3121 354.956
3215 350.956
3310 346.956
3405 342.956
3490 338.956
3570 334.956
3656 330.956
3738 326.956
3824 322.956
3912 318.956
4001 314.956
4090 310.956
4179 306.956
4271 302.956
4361 298.956
4449 294.956
4537 290.956
4623 286.956
4705 282.956
4792 278.956
4962 270.956
5046 266.956
5128 262.956
5207 258.956
5295 254.956
5387 250.956
5477 246.956
5562 242.956
5638 238.956
5717 234.956
5792 230.956
5866 226.956
5940 222.956
6019 218.956
6099 214.956
6176 210.956
6250 206.956
6327 202.956
6405 198.956
6487 194.956
6569 190.956
6648 186.956
6726 182.956
6801 178.956
6872 174.956
6943 170.956
7019 166.956
7089 162.956
7158 158.956
7223 154.956
7289 150.956
7358 146.956
7426 142.956
7492 138.956
7563 134.956
7636 130.956
7708 126.956
7781 122.956
7854 118.956
8269 80
93 535.956
113 531.956
127 527.956
8268 80
92 535.956
8271 80
8270 80
8319 84
8318 84
8298 168.956
8244 163.956
8243 159.956
125 527.956
142 523.956
171 519.956
208 515.956
253 511.956
8289 132.956
8288 128.956
8291 140.956
115 538.956
129 534.956
146 530.956
174 526.956
211 522.956
256 518.956
306 514.956
361 510.956
422 506.956
485 502.956
555 498.956
626 494.956
696 490.956
774 483.956
859 477.956
858 473.956
8290 136.956
114 535.956
8293 148.956
8292 144.956
8294 152.956
8344 156.956
8349 176.956
8348 172.956
8347 168.956
8297 164.956
110 531.956
124 527.956
141 523.956
170 519.956
8337 129.956
8336 125.956
8339 136.956
8338 132.956
8341 144.956
8340 140.956
8343 152.956
8342 148.956
8329 98
8328 94
8331 106
8330 102
8333 114
8332 110
8335 121.956
8334 118
8321 84
145 527.956
173 523.956
210 519.956
8320 84
8323 86
147 534.956
8322 85
8325 88
149 541.956
148 537.956
176 533.956
213 529.956
258 525.956
308 521.956
363 517.956
424 513.956
487 509.956
557 505.956
628 501.956
697 494.956
8324 87
8327 90
8326 89
150 545.956
8377 98
8376 94
8379 106
8378 102
8381 114
8380 110
8383 122
143 523.956
8382 118
8369 88
8368 88
128 531.956
8371 89
131 541.956
8370 88
130 538.956
8373 91
133 549.956
132 545.956
8372 90
8375 93
8374 92
177 537.956
179 545.956
216 541.956
261 537.956
311 533.956
310 529.956
309 525.956
178 541.956
215 537.956
260 533.956
181 553.956
218 549.956
263 545.956
313 541.956
368 537.956
429 533.956
492 529.956
562 525.956
633 521.956
632 517.956
631 513.956
630 509.956
629 505.956
180 549.956
175 530.956
212 526.956
8393 160.956
8392 156.956
8391 152.956
8390 148.956
8389 144.956
8388 140.956
8387 136.956
217 545.956
262 541.956
219 553.956
264 549.956
314 545.956
369 541.956
8385 129.956
8384 125.956
8386 133.956
214 533.956
259 529.956
8441 156.956
8440 152.956
8433 126
8432 122
8431 118
8430 114
8429 110
8428 106
8427 102
8426 98
8435 133.956
8434 129.956
8437 140.956
8436 137.956
8439 148.956
8438 144.956
8425 97
8424 96
255 515.956
305 511.956
360 507.956
8419 92
8418 92
8421 93
8420 92
8423 95
8422 94
8473 102
8472 101
8475 107
8474 103
8477 115
8476 111
8479 123
8478 119
8467 96
8466 96
8469 98
8468 97
8471 100
8470 99
266 557.956
265 553.956
315 549.956
370 545.956
257 522.956
8499 100
8452 96
8405 92
8356 88
8307 84
8258 80
8205 76
8147 72
8090 68
8031 64
7969 60
7899 56
7827 52
7754 48
7682 44
7610 40
7539 36
7472 32
7407 28
7339 24
7272 20
7206 16
7142 12
8500 100
8454 96
8407 92
8358 88
8310 84
8261 80
8208 76
8151 72
8094 68
8035 64
7972 60
7901 56
7828 52
7755 48
7683 44
7611 40
7540 36
7473 32
7408 28
7340 24
7273 20
312 537.956
317 557.083
372 553.083
433 549.083
496 545.083
566 541.083
637 537.083
706 533.083
782 529.083
866 525.083
943 521.083
1015 517.083
1085 513.083
1157 509.083
1241 505.083
1325 501.083
1415 497.083
1414 493.083
1605 475.851
1604 471.851
1700 467.956
1793 460.956
1792 456.956
1791 452.956
1790 448.956
1789 444.956
1788 440.956
1787 436.956
1873 432.956
1872 428.956
1871 424.956
1955 420.956
2044 416.956
2135 409.956
2312 401.956
2399 394.956
2398 390.956
316 553.956
319 557.083
374 553.083
435 549.083
499 545.083
570 541.083
641 537.083
710 533.083
786 529.083
870 525.083
947 521.083
1018 517.083
1087 513.083
1159 509.083
1242 505.083
318 557.083
373 553.083
434 549.083
498 545.083
569 541.083
640 537.083
709 533.083
785 529.083
869 525.083
8481 131
8480 127
8483 138.956
307 518.956
362 514.956
8482 134.956
8485 145.956
8484 142.956
8487 153.956
8486 149.956
299 490.956
355 486.956
415 482.956
476 478.956
545 474.956
616 470.956
686 466.956
765 462.956
851 458.956
935 454.956
1010 450.956
1234 438.956
1317 434.956
8529 138.956
8528 135
8527 131
8526 127
8531 146.956
8530 142.956
8533 153.956
8532 149.956
8521 107
8520 106
8523 115
8522 111
8525 123
8524 119
8515 101
8514 100
8517 103
8516 102
8519 105
8518 104
8569 123
8568 119
8567 115
8571 131
8570 127
8573 139
8572 135
8575 146.956
8574 142.956
8561 106
8560 105
8563 108
8562 107
8565 110
8564 109
8566 111
371 549.956
375 553.083
436 549.083
500 545.083
8605 111
365 525.956
426 521.956
489 517.956
559 513.956
558 509.956
8604 110
364 521.956
8607 113
367 533.956
366 529.956
427 525.956
8606 112
353 486.956
413 482.956
474 478.956
543 474.956
614 470.956
685 466.956
8589 108
8546 104
8501 100
8588 108
8545 104
412 482.956
8590 108
8547 104
8502 100
8455 96
8408 92
414 482.956
8576 150.956
8632 112
8631 112
8630 112
8617 144
8616 140
8619 151.956
8618 147.956
8609 115
8608 114
432 545.956
431 541.956
494 537.956
493 533.956
563 529.956
8611 120
8610 116
8613 128
8612 124
8615 136
8614 132
425 517.956
488 513.956
428 529.956
8671 116
8670 116
8657 140
8656 136
8655 132
416 482.956
477 478.956
8659 148
8658 144
8661 155.956
421 503.956
484 499.956
554 495.956
625 491.956
695 487.956
8660 151.956
420 501.956
483 497.956
423 510.956
486 506.956
556 502.956
8649 117
473 479.956
542 475.956
8648 116
8651 119
475 478.956
544 474.956
615 470.956
8650 118
8653 124
8652 120
8654 128
478 478.956
547 474.956
618 470.956
689 466.956
768 462.956
854 458.956
469 479.956
538 475.956
609 471.956
680 467.956
760 463.956
847 459.956
932 455.956
1008 451.956
1078 447.956
1150 442.956
1316 434.956
1496 426.956
1590 422.956
1683 418.956
1864 410.956
2129 398.956
2220 394.956
2307 390.956
2396 386.956
2482 382.956
2566 378.956
8647 115
471 479.956
539 475.956
610 471.956
681 467.956
8646 114
8697 144
8696 140
8695 136
8699 152
8698 148
8701 159.956
8700 155.956
8689 121
8691 123
8690 122
8693 128
8692 124
8694 132
8686 118
497 545.083
567 541.083
638 537.083
708 533.083
8672 116
8729 126
8728 125
8731 128
491 525.956
490 521.956
560 517.956
8730 127
8733 136
8732 132
8735 144
8734 140
495 541.956
565 537.956
636 533.956
635 529.956
634 525.956
8726 123
8687 119
537 476.956
541 475.956
612 471.956
682 467.956
761 463.956
848 459.956
540 475.956
611 471.956
8711 120
8710 120
8763 128
8765 130
8764 129
8727 124
8688 120
8767 132
8766 131
8747 124
8746 124
8748 124
8712 120
8674 116
8634 112
8592 108
8549 104
8505 100
8459 96
8412 92
8363 88
8314 84
8264 80
8211 76
8154 72
8737 152
8736 148
8739 159.956
8738 156
564 533.956
553 493.956
8787 128
8786 128
546 474.956
617 470.956
688 466.956
767 462.956
853 458.956
937 454.956
1011 450.956
1080 446.956
1152 442.956
1235 438.956
8788 128
8776 164.956
605 484.956
606 480.956
607 476.956
608 472.956
679 468.956
759 464.956
8780 180.952
8779 176.956
8778 172.956
8741 167.956
8702 163.956
8662 159.956
8769 137
8768 133
8771 145
8770 141
8773 153
8772 149
8775 161
8774 157
8827 132
8816 168.956
8809 141
8808 137
8811 149
8810 145
8813 157
8812 153
8815 165
8814 161
8801 130
8761 126
8724 121
8685 117
8645 113
8603 109
8559 104
8800 129
8760 125
8723 120
8684 116
8644 112
8602 108
624 489.956
694 485.956
773 481.956
8803 132
8805 134
8804 133
8807 136
8806 135
619 470.956
621 478.956
620 474.956
690 470.956
769 466.956
855 462.956
623 485.956
693 481.956
8849 145
8848 141
8851 153
8850 149
8853 161
8852 157
613 471.956
683 467.956
762 463.956
849 459.956
933 455.956
8854 165
8841 134
8843 136
8842 135
8802 131
8762 127
8725 122
8845 138
8844 137
8847 140
8846 139
8890 170
8881 143
8880 142
8883 145
8882 144
642 541.083
711 537.083
8885 150
8884 146
8887 158
8886 154
8877 139
8879 141
8878 140
691 474.956
8920 154
684 467.956
764 463.956
687 466.956
8913 144
8912 143
8915 146
675 484.956
676 480.956
756 476.956
844 471.956
845 467.956
846 463.956
8914 145
8917 148
677 476.956
757 472.956
8916 147
8919 150
8918 149
678 472.956
8911 142
8876 138
8840 133
8910 141
8875 137
8839 132
8799 128
8759 124
8953 154
8952 153
712 541.083
8945 146
8944 145
8947 148
8946 147
8949 150
8948 149
8951 152
8950 151
763 467.956
850 463.956
766 462.956
852 458.956
936 454.956
753 483.489
840 479.489
925 475.489
1003 471.489
1073 467.489
1142 463.489
1223 456.489
1306 449.489
1393 443.489
1487 439.489
1584 435.489
1677 431.489
1773 427.489
1862 423.489
1946 419.489
2035 415.489
2127 411.489
2218 407.489
2305 403.489
2392 399.489
2478 392.551
2734 375.956
2820 370.956
2913 366.956
3015 362.956
3108 358.956
3203 353.956
3300 349.956
3395 345.956
3482 340.956
3564 336.956
3649 332.956
3732 327.956
3820 323.956
3907 319.956
3996 315.956
4086 310.956
4176 306.956
4269 302.956
4359 298.956
4448 294.956
4536 290.956
4622 286.956
4704 282.956
755 480.956
843 475.956
754 483.489
841 479.489
758 468.956
8985 157
8984 156
8977 149
8976 148
8943 144
8909 140
8874 136
8979 151
8978 150
8981 153
8980 152
8983 155
8982 154
8975 148
8942 144
8974 148
784 529.083
868 525.083
945 521.083
1017 517.083
1086 513.083
1158 509.083
787 533.083
871 529.083
948 525.083
1019 521.083
1088 517.083
789 541.083
788 537.083
872 533.083
949 529.083
790 545.083
9017 162
9016 161
9009 154
9008 153
9011 156
9010 155
770 470.956
9013 158
9012 157
9015 160
9014 159
9005 152
9007 152
8997 152
8966 148
8933 144
8899 140
8865 136
8830 132
8790 128
8751 124
8715 120
8677 116
8637 112
8595 108
8552 104
8508 100
8461 96
8414 92
8365 88
8317 84
8998 152
8967 148
8934 144
8900 140
9041 159
9040 158
9043 161
9042 160
9045 163
9044 162
9047 165
9046 164
856 466.956
9037 156
9036 156
9006 152
9039 157
9038 156
9029 156
8999 152
8968 148
8936 144
8902 140
8867 136
8832 132
8792 128
8752 124
8716 120
8678 116
8639 112
8597 108
8554 104
8509 100
8462 96
8415 92
8366 88
9028 156
842 479.489
926 475.489
9073 166
9072 165
9075 168
835 499.489
920 495.489
921 491.489
922 487.489
923 483.489
924 479.489
9074 167
837 491.489
836 495.489
839 483.489
838 487.489
9065 160
9064 160
9035 156
9004 152
8973 148
8940 144
8906 140
8871 136
8836 132
8796 128
8756 124
8720 120
8681 116
8641 112
8600 108
8557 104
8512 100
8465 96
9067 160
9066 160
9069 162
9068 161
9071 164
9070 163
9059 160
9030 156
9000 152
8969 148
8937 144
8904 140
8870 136
8835 132
9058 160
9063 160
9034 156
9003 152
8972 148
8939 144
8905 140
9113 168
9087 164
873 537.083
950 533.083
1021 529.083
1090 525.083
1162 521.083
1161 517.083
1244 513.083
1243 509.083
1326 505.083
1416 501.083
875 543.924
952 539.924
1023 535.924
1093 531.924
1165 527.924
1249 523.924
1333 519.924
1423 515.924
1520 511.924
1614 507.924
1711 503.924
1801 499.924
1883 495.924
1971 491.924
2061 487.924
2150 483.924
2236 479.924
2323 475.924
2408 471.924
2493 467.924
2578 463.924
2664 459.924
2752 455.924
2840 451.924
2940 447.924
3043 443.924
3133 439.924
3225 435.924
3319 431.924
3409 427.924
3497 423.924
3582 419.924
3665 415.924
3750 411.924
3839 407.924
3928 403.924
4016 399.924
4105 395.924
4196 391.924
4381 383.924
4470 379.924
4557 375.924
4643 371.924
9898 366.473
4729 361.956
4728 357.956
4727 353.956
4814 346.956
4899 342.956
4983 338.956
4982 334.956
4981 330.956
4980 326.956
4979 322.956
4978 318.956
4977 314.956
4976 310.956
4975 306.956
5058 302.956
5139 298.956
5218 294.956
5305 290.956
5304 286.956
5395 282.956
5485 278.956
5570 274.956
5569 270.956
5645 266.956
5644 262.956
5723 258.956
5798 254.956
5797 250.956
5796 246.956
5795 242.956
5794 238.956
5868 234.956
5942 230.956
6021 226.956
6101 222.956
6100 218.956
6177 214.956
874 541.083
951 537.083
1022 533.083
9117 168
9091 164
9062 160
9033 156
876 543.924
953 539.924
1025 535.924
1095 531.924
1167 527.924
1250 523.924
1334 519.924
1424 515.924
1521 511.924
1615 507.924
1712 503.924
1803 499.924
1885 495.924
1973 491.924
2063 487.924
2152 483.924
2237 479.924
2324 475.924
2409 471.924
9119 168
9093 164
9118 168
9092 164
9104 172
9097 165
9096 164
9099 167
9098 166
9101 169
9100 168
9103 171
927 475.956
928 471.956
929 467.956
930 463.956
931 459.956
1007 455.956
9102 170
9095 164
9094 164
9145 172
9144 172
9116 168
9090 164
9147 172
9146 172
9149 172
9121 168
9148 172
9151 173
9123 169
9150 172
9122 168
9141 172
9114 168
9088 164
9060 160
9032 156
9001 152
8970 148
8938 144
9143 172
9115 168
9089 164
9128 174
9130 176
954 539.924
9133 179
9106 174
9077 170
9048 166
9120 168
944 521.083
946 521.083
9125 171
9124 170
9127 173
9126 172
9177 177
9176 176
9179 179
9153 175
9178 178
9152 174
9181 181
9155 177
9180 180
9154 176
9182 182
9156 178
9169 176
