 key  value
8122 161.956
8062 156.956
8061 152.956
8060 148.956
7997 144.956
7926 140.956
7925 136.956
7852 132.956
7778 127.956
7777 123.956
7704 119.956
7631 115.956
7558 108.956
7557 104.956
7556 100.956
9982 95.941
7487 92
7486 88
7420 84
7419 80
7350 76
7282 71
7281 67
7280 63
7279 59
7212 55
7211 51
7146 47
7077 43
7006 38
6930 34
6929 30
6928 26
6856 22
6783 17
6707 13
6629 9
6549 4
8125 173.956
8065 168.956
8002 164.956
8001 160.956
7930 156.956
7929 152.956
7928 148.956
7927 144.956
8124 169.956
8064 164.956
8063 160.956
8127 181.956
8067 176.956
8066 172.956
8003 168.956
7932 164.956
7931 160.956
8126 177.956
8113 127
8053 122
8052 118
8051 114
8050 110
8049 106
8048 102
8047 98
7984 94
7983 90
7912 86
7839 82
7765 77
7692 73
7619 69
7547 65
7479 60
7413 56
7344 52
7276 47
7209 43
7144 39
7075 35
7004 30
8112 123
8115 134.956
8055 129.956
7992 125.956
7921 121.956
7848 117.956
7774 112.956
7701 108.956
7628 104.956
8114 131
8054 126
8117 142.956
8057 137.956
8056 133.956
7993 129.956
8116 138.956
8119 149.956
8059 144.956
8058 140.956
7995 136.956
7924 132.956
7851 128.956
8118 145.956
8105 98
8045 93
7982 89
7911 85
7838 81
7764 76
7691 72
7618 68
7546 64
7478 59
7412 55
7343 51
7275 46
7208 42
7143 38
7074 34
7003 29
6927 25
6855 21
6782 16
6706 12
6628 8
8104 97
8044 92
7981 88
7910 84
7837 80
7763 75
7690 71
7617 67
7545 63
7477 58
7411 54
7342 50
7274 45
7207 41
7142 37
7073 33
7002 28
6926 24
6854 20
8107 103
8106 99
8046 94
8109 111
8108 107
8111 119
8110 115
8097 92
8038 88
7975 84
7904 80
7831 76
7758 72
7686 68
7614 64
7542 60
7475 56
7409 52
7340 48
7273 44
7206 40
7141 36
7072 32
8096 92
8037 88
7974 84
7903 80
8099 92
8040 88
7977 84
7906 80
7833 76
7760 72
7687 68
8098 92
8039 88
8101 94
8041 89
7978 85
7907 81
7834 77
8100 93
8103 96
8043 91
7980 87
7909 83
7836 79
7762 74
7689 70
7616 66
7544 62
7476 57
7410 53
7341 49
8102 95
8042 90
7979 86
7908 82
7835 78
7761 73
7688 69
7615 65
7543 61
8155 96
8157 96
8156 96
8159 98
8158 97
8136 112
8137 108
8080 104
8021 100
7959 96
7889 92
7890 88
7891 84
7892 80
7820 76
7747 72
7675 68
7603 64
7532 60
