 key  value
8122 139.24
8063 135.24
8001 131.24
8002 127.24
8003 123.24
8004 119.24
8005 115.24
8006 111.24
8007 107.24
8008 103.24
8009 99.24
8010 95.24
8011 91.24
7942 84.24
7869 80.24
7796 76.24
7797 72.24
7724 68.24
7725 64.24
7653 60.24
7580 56.24
7509 52.24
7443 48.24
7375 44.24
7306 40.24
7240 36.24
7241 32.24
7175 28.24
7176 24.24
7106 20.24
7035 16.24
6961 12.24
6891 8.24
6892 4.24
8125 127.24
8066 123.24
8124 131.24
8065 127.24
8127 119.24
8128 115.24
8129 111.24
8070 107.24
8126 123.24
8113 175.24
8054 171.24
8055 167.24
7993 163.24
7994 159.24
7995 155.24
7996 151.24
7997 147.24
7998 143.24
7999 139.24
8000 135.24
8112 179.24
8053 175.24
8115 167.24
8056 163.24
8114 171.24
8117 159.24
8058 155.24
8116 163.24
8057 159.24
8119 151.24
8060 147.24
8061 143.24
8118 155.24
8105 207.24
8046 203.24
7984 199.24
7985 195.24
7986 191.24
7987 187.24
7988 183.24
7989 179.24
7990 175.24
7991 171.24
7992 167.24
8104 211.24
8045 207.24
8107 199.24
8048 195.24
8049 191.24
8050 187.24
8051 183.24
8052 179.24
8106 203.24
8047 199.24
8109 191.24
8108 195.24
8111 183.24
8110 187.24
8097 239.24
8038 235.24
7976 231.24
7977 227.24
7978 223.24
7979 219.24
7980 215.24
7981 211.24
7982 207.24
7983 203.24
8096 243.24
8037 239.24
7975 235.24
8099 231.24
8040 227.24
8098 235.24
8039 231.24
8101 223.24
8042 219.24
8100 227.24
8041 223.24
8103 215.24
8044 211.24
8102 219.24
8043 215.24
8155 239.24
8157 231.24
8156 235.24
8159 223.24
8158 227.24
8136 315.24
8137 311.24
8080 307.24
8021 303.24
8022 299.24
8023 295.24
8024 291.24
8025 287.24
7963 283.24
7964 279.24
7965 275.24
7966 271.24
7967 267.24
7968 263.24
7969 259.24
7970 255.24
7971 251.24
7972 247.24
7973 243.24
7974 239.24
8185 119.24
8184 123.24
8177 151.24
8120 147.24
8176 155.24
8179 143.24
8178 147.24
8181 135.24
8182 131.24
8180 139.24
8183 127.24
8169 183.24
8170 179.24
8171 175.24
8172 171.24
8168 187.24
8173 167.24
8175 159.24
8174 163.24
8161 215.24
8160 219.24
8163 207.24
8164 203.24
8165 199.24
8166 195.24
8167 191.24
8162 211.24
8217 223.24
8216 227.24
8219 215.24
8220 211.24
8221 207.24
8218 219.24
8223 199.24
8222 203.24
8215 231.24
8214 235.24
8241 127.24
8240 131.24
8242 123.24
8233 159.24
8232 163.24
8235 151.24
8236 147.24
8234 155.24
8237 143.24
8238 139.24
8239 135.24
8225 191.24
8226 187.24
8227 183.24
8224 195.24
8229 175.24
8228 179.24
8231 167.24
8230 171.24
8281 183.24
8282 179.24
8280 187.24
8283 175.24
8285 167.24
8284 171.24
8287 159.24
8286 163.24
8273 215.24
8274 211.24
8272 219.24
8275 207.24
8276 203.24
8277 199.24
8278 195.24
8279 191.24
91 364.337
92 360.337
113 356.337
128 351.337
146 347.337
175 343.337
213 339.337
259 334.337
310 330.337
366 326.337
428 321.337
492 317.337
563 313.337
635 308.337
705 304.337
782 300.337
867 295.337
945 291.337
1017 287.337
1087 283.337
1160 278.337
1244 274.337
1328 270.337
1419 265.337
1516 261.337
1610 257.337
1707 253.337
1797 249.337
1880 245.337
1968 241.337
