 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7996
7996 7925
7925 7924
7924 7923
7923 7850
7850 7776
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
7926 7925
8124 8064
8064 8063
8063 8000
8000 7929
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8054
8054 7992
7992 7921
7921 7849
7849 7776
8112 8053
8053 7991
7991 7921
8115 8056
8056 7993
7993 7922
7922 7849
8114 8055
8055 7993
8117 8057
8057 7994
7994 7923
8116 8056
8119 8059
8059 8058
8058 7995
7995 7994
8118 8058
8105 8046
8046 8047
8047 7985
7985 7915
7915 7843
7843 7770
7770 7771
7771 7772
7772 7773
7773 7774
7774 7775
7775 7776
8104 8045
8045 8046
8107 8048
8048 8049
8049 8050
8050 8051
8051 7989
7989 7990
7990 7920
7920 7848
7848 7849
8106 8047
8109 8050
8108 8109
8111 8112
8110 8051
8097 8098
8098 8039
8039 8040
8040 8041
8041 7979
7979 7909
7909 7910
7910 7838
7838 7839
7839 7840
7840 7841
7841 7842
7842 7843
8096 8037
8037 8038
8038 8039
8099 8040
8101 8042
8042 8043
8043 8044
8044 7982
7982 7912
7912 7913
7913 7841
8100 8041
8103 8044
8102 8043
8155 8098
8157 8158
8158 8101
8156 8157
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7890
7890 7818
7818 7745
7745 7746
7746 7747
7747 7748
7748 7749
7749 7750
7750 7751
7751 7752
7752 7753
7753 7754
7754 7755
7755 7756
7756 7757
7757 7758
7758 7759
7759 7760
7760 7761
7761 7762
7762 7763
7763 7764
7764 7765
7765 7766
7766 7767
7767 7768
7768 7769
7769 7770
8128 8068
8068 8067
8185 8184
8184 8183
8183 8182
8182 8124
8177 8119
8176 8175
8175 8117
8179 8178
8178 8177
8181 8123
8123 8063
8180 8122
8169 8112
8168 8111
8171 8114
8170 8112
8173 8115
8172 8115
8174 8116
8161 8104
8163 8164
8164 8107
8162 8105
8165 8166
8166 8109
8167 8110
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8169
8216 8217
8215 8216
8214 8215
8241 8183
8240 8182
8242 8184
8233 8175
8232 8174
8235 8177
8234 8233
8237 8236
8236 8178
8239 8181
8238 8237
8227 8170
8229 8171
8228 8170
8231 8173
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8231
8284 8231
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8277
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3657
3657 3739
3739 3826
