 key  value
8122 740.956
8062 735.956
8061 731.956
7998 727.956
7927 723.956
7926 719.956
7925 715.956
7852 711.956
7778 706.956
7777 702.956
7704 698.956
7631 694.956
7558 687.956
7557 683.956
7556 679.956
9982 674.941
7487 671
7421 667
7352 663
7284 658
7217 654
7216 650
7151 646
7082 642
7011 637
7010 633
6934 629
6862 625
6789 620
6713 616
6635 612
6555 607
6474 603
6395 596
6317 589
6316 585
6315 581
6314 577
6313 573
6238 568
6237 564
6162 560
6161 556
6160 552
6084 548
6003 543
5928 536
9572 439
9550 310
9530 204
9511 98
8125 752.956
8065 747.956
8002 743.956
8001 739.956
7930 735.956
7929 731.956
7928 727.956
8124 748.956
8064 743.956
8127 760.956
8067 755.956
8066 751.956
8003 747.956
7932 743.956
7931 739.956
8126 756.956
8113 706
8053 701
7990 697
7919 693
7846 689
7772 684
7699 680
7626 676
7554 672
7486 667
7420 663
7351 659
7283 654
7282 650
7215 646
7150 642
7081 638
8112 702
8052 697
7989 693
7918 689
7845 685
7771 680
7698 676
7625 672
7553 668
7485 663
7419 659
7350 655
8115 713.956
8055 708.956
7992 704.956
7921 700.956
7848 696.956
7774 691.956
7701 687.956
7628 683.956
8114 710
8054 705
7991 701
8117 721.956
8057 716.956
8056 712.956
8116 717.956
8119 728.956
8059 723.956
7996 719.956
7995 715.956
7924 711.956
7851 707.956
8118 724.956
8058 719.956
8105 676
8045 671
8044 667
7981 663
7980 659
7909 655
7836 651
7762 646
7689 642
7616 638
7544 634
7476 629
7410 625
7341 621
7273 616
7206 612
7141 608
7072 604
7001 599
6925 595
6853 591
6780 586
6704 582
6626 578
6546 573
6465 569
6387 565
6310 561
6235 556
8104 672
8107 684
8047 679
8046 675
8106 680
8109 692
8049 687
7986 683
7915 679
7842 675
7768 670
7695 666
7694 662
7693 658
7620 654
7619 650
7547 646
7479 641
7413 637
7412 633
7343 629
7275 624
7274 620
7207 616
8108 688
8048 683
7985 679
7914 675
7841 671
7767 666
7766 662
8111 699
8051 694
7988 690
7917 686
7844 682
7770 677
7697 673
7624 669
7552 665
7484 660
7418 656
7349 652
7281 647
7214 643
7149 639
7080 635
7009 630
6933 626
6861 622
6788 617
6712 613
6634 609
6554 604
6473 600
8110 696
8050 691
7987 687
7916 683
8097 649
8037 644
7974 640
7903 636
7830 632
7756 627
7683 623
7610 619
7538 615
7470 610
7469 606
7468 602
7467 598
7401 594
7332 590
7264 585
7263 581
7262 577
7195 573
7130 569
7129 565
7128 561
7127 557
7058 553
7057 549
6988 544
6987 540
6986 536
6985 532
6984 528
6983 524
6982 520
6913 509
6912 505
6911 501
9593 449
9571 343
9549 212
9529 106
8096 645
8036 640
7973 636
7972 632
7901 628
7900 624
7827 620
7753 615
7680 611
7607 607
7535 603
8099 657
8039 652
7976 648
7975 644
7904 640
7831 636
7757 631
8098 653
8038 648
8101 663
8041 658
7978 654
7907 650
7834 646
7760 641
7687 637
7614 633
7542 629
7474 624
7408 620
7339 616
7271 611
7204 607
7139 603
7070 599
6999 594
6923 590
6851 586
6778 581
6702 577
6624 573
6544 568
6463 564
6385 560
6308 556
6233 551
6158 547
6082 543
6001 538
8100 661
8040 656
7977 652
7906 648
7833 644
7759 639
7686 635
7613 631
7612 627
7611 623
8103 668
8043 663
8102 665
8042 660
7979 656
7908 652
7835 648
7761 643
7688 639
7615 635
7543 631
7475 626
7409 622
7340 618
7272 613
7205 609
7140 605
7071 601
7000 596
6924 592
6852 588
6779 583
