 key  value
8122 496.968
8063 492.968
8064 488.968
8002 484.968
8003 480.968
8004 476.968
8005 472.968
8006 468.968
8007 464.968
8008 460.968
8009 456.968
8010 452.968
8011 448.968
7942 441.968
7869 437.968
7796 433.968
7723 429.968
7651 425.968
7578 421.968
7507 417.968
7441 413.968
7442 409.968
7443 405.968
7375 401.968
7306 397.968
7240 393.968
7174 389.968
7104 385.968
7033 381.968
6959 377.968
6889 373.968
6818 369.968
6743 365.968
6665 361.968
6586 357.968
6504 353.968
6422 349.968
6344 345.968
6267 341.968
6193 337.968
6116 333.968
6036 329.968
5956 325.968
5883 321.968
5809 317.968
5734 313.968
5655 309.968
5579 305.968
5494 301.968
5404 297.968
5313 293.968
5226 289.968
5147 285.968
5066 281.968
4983 277.968
4899 273.968
4814 269.968
4727 262.968
4728 258.968
4729 254.968
9898 250.451
4643 245
4557 241
4469 237
4380 233
4289 229
4196 225
4105 221
4016 217
3928 213
3839 209
3750 205
3665 201
3582 197
3497 193
3409 189
3319 185
3225 181
3133 177
3043 173
2940 169
2941 165
2942 161
2943 157
2944 153
2945 149
2946 145
2947 141
2948 137
2949 133
3045 126
3137 122
3138 118
3229 113
3323 106
3324 102
3325 98
3326 94
3327 90
3328 86
3329 82
3330 78
3331 74
3415 70
3501 65
3587 61
3671 57
3759 52
3847 48
3848 44
3849 40
3850 36
3939 32
3940 28
3941 24
3942 20
3943 16
3944 12
3945 8
3946 4
8125 484.968
8126 480.968
8067 476.968
8068 472.968
8069 468.968
8070 464.968
8071 460.968
8072 456.968
8124 488.968
8065 484.968
8066 480.968
8127 476.968
8128 472.968
8113 532.968
8114 528.968
8055 524.968
7993 520.968
7994 516.968
7995 512.968
7996 508.968
7997 504.968
7998 500.968
7999 496.968
8000 492.968
8001 488.968
8112 536.968
8053 532.968
8054 528.968
8115 524.968
8056 520.968
8117 516.968
8058 512.968
8059 508.968
8116 520.968
8057 516.968
8119 508.968
8060 504.968
8118 512.968
8105 564.968
8106 560.968
8107 556.968
8108 552.968
8109 548.968
8050 544.968
7988 540.968
7989 536.968
7990 532.968
7991 528.968
7992 524.968
8104 568.968
8045 564.968
8046 560.968
8047 556.968
7985 552.968
7986 548.968
7987 544.968
8111 540.968
8052 536.968
8110 544.968
8051 540.968
8097 596.968
8038 592.968
7976 588.968
7977 584.968
7978 580.968
7979 576.968
7980 572.968
7981 568.968
7982 564.968
7983 560.968
7984 556.968
