 key  value
8122 207.956
8062 202.956
8061 198.956
8060 194.956
7997 190.956
7926 186.956
7925 182.956
7924 178.956
7851 174.956
7777 169.956
7704 165.956
7631 161.956
7558 154.956
7557 150.956
7556 146.956
9982 141.941
7487 138
7421 134
7352 130
7284 125
7283 121
7282 117
7215 113
7150 109
7149 105
7080 101
7079 97
7078 93
7077 89
7076 85
7075 81
7074 77
7073 73
7072 69
7071 65
7070 61
7069 57
7068 53
7067 49
7066 45
7065 41
7064 37
7063 33
7062 29
7061 25
7060 21
7059 17
7058 13
7057 9
6988 4
8125 219.956
8065 214.956
8002 210.956
8001 206.956
7930 202.956
7929 198.956
7928 194.956
7927 190.956
8124 215.956
8064 210.956
8127 227.956
8067 222.956
8066 218.956
8126 223.956
8113 173
8053 168
7990 164
7919 160
7918 156
7845 152
7771 147
7770 143
7769 139
7768 135
7695 131
7622 127
7550 123
7482 118
7481 114
7480 110
7414 106
7345 102
7277 97
7210 93
7209 89
7208 85
7207 81
7142 77
7141 73
7140 69
7139 65
8112 169
8052 164
7989 160
8115 180.956
8055 175.956
7992 171.956
7921 167.956
7848 163.956
7774 158.956
7701 154.956
7628 150.956
8114 177
8054 172
8117 188.956
8057 183.956
7994 179.956
7993 175.956
8116 184.956
8056 179.956
8119 195.956
8059 190.956
8058 186.956
7995 182.956
8118 191.956
8105 141
8045 136
7982 132
7981 128
7980 124
7979 120
7908 116
7835 112
7761 107
7760 103
7687 99
7686 95
7613 91
7612 87
7611 83
7539 79
7471 74
7405 70
7404 66
7403 62
7334 58
7266 53
7199 49
7134 45
8104 137
8044 132
8107 149
8047 144
8046 140
8106 145
8109 157
8049 152
8048 148
7985 144
7914 140
7841 136
7767 131
7766 127
7693 123
7692 119
7691 115
7690 111
7689 107
7616 103
7544 99
7476 94
7410 90
7341 86
7273 81
7206 77
8108 153
8111 165
8051 160
7988 156
7917 152
7844 148
8110 161
8050 156
7987 152
7986 148
8097 109
8037 104
7974 100
7973 96
7972 92
7901 88
7900 84
7827 80
7753 75
7680 71
7607 67
7535 63
7467 58
7401 54
7400 50
7399 46
7330 42
7262 37
7195 33
7130 29
7129 25
8096 105
8036 100
8099 117
8039 112
8038 108
8098 113
8101 125
8041 120
8040 116
8100 121
8103 133
8043 128
8102 129
8042 124
8155 113
8157 121
8156 117
8159 129
8158 125
8136 72
8137 68
8080 64
8021 60
7959 56
7888 52
7815 48
7742 44
7669 40
7597 36
7525 32
7458 28
7392 24
7323 20
7256 16
7189 12
7124 8
7055 4
8128 231.956
8068 226.956
8185 231.956
8184 227.956
8177 199.956
8176 195.956
8179 207.956
8178 203.956
8181 215.956
8123 211.956
8063 206.956
8000 202.956
7999 198.956
8180 211.956
8183 223.956
8182 219.956
8169 169
8168 165
8171 177
8170 173
8173 184.956
8172 181
8175 192.956
8174 188.956
8161 137
8160 133
8163 145
8162 141
8165 153
8164 149
8167 161
8166 157
8217 133
8216 129
8219 141
8218 137
8221 149
8220 145
8223 157
8222 153
8215 125
8214 121
8213 117
8241 227.956
8240 223.956
8239 219.956
8238 215.956
8237 211.956
8242 231.956
8233 196.956
8232 192.956
8231 188.956
8235 203.956
8234 199.956
8236 207.956
8225 165
8224 161
8227 173
8226 169
8229 181
8228 177
8230 185
8281 178
8280 174
8283 186
8282 182
8285 193.956
8284 190
8287 201.956
8286 197.956
8273 146
8272 142
8275 154
8274 150
8277 162
8276 158
8279 170
8278 166
91 611.956
112 607.956
126 603.956
144 599.956
172 595.956
209 591.956
254 587.956
304 583.956
359 579.956
419 573.956
482 569.956
552 565.956
623 561.956
622 557.956
692 553.956
771 549.956
857 545.956
940 538.956
939 534.956
938 530.956
1012 526.956
1081 522.956
1153 518.956
1235 514.956
1317 510.956
1498 502.956
1685 494.956
1779 490.956
1866 486.956
1950 482.956
2040 478.956
2132 474.956
2222 470.956
2309 466.956
2397 462.956
2483 458.956
2567 454.956
2654 450.956
2742 446.956
2830 442.956
2927 438.956
3029 434.956
3121 430.956
3215 426.956
3310 422.956
3405 418.956
3490 414.956
3571 410.956
3657 406.956
3739 402.956
3826 398.956
3915 394.956
4004 390.956
4093 386.956
4183 382.956
4276 378.956
4366 374.956
4455 370.956
4543 366.956
4628 362.956
4710 358.956
4797 354.956
4882 350.956
4966 346.956
5049 342.956
5130 338.956
5209 334.956
5296 330.956
5387 326.956
5477 322.956
5562 318.956
5638 314.956
5717 310.956
5792 306.956
5866 302.956
5940 298.956
6019 294.956
6099 290.956
6176 286.956
6250 282.956
6327 278.956
6405 274.956
6487 270.956
6569 266.956
6648 262.956
6726 258.956
6801 254.956
6872 250.956
6943 246.956
7019 242.956
7089 238.956
7158 234.956
7223 230.956
7289 226.956
7358 222.956
7426 218.956
7492 214.956
7563 210.956
7636 206.956
7708 202.956
7781 198.956
7854 194.956
8269 130
93 611.956
113 607.956
127 603.956
8268 126
92 611.956
8271 138
8270 134
8319 134
8318 130
8317 126
8267 122
8298 244.956
8244 239.956
8186 235.956
125 603.956
143 599.956
171 595.956
8289 208.956
8288 204.956
8291 216.956
115 614.956
129 610.956
146 606.956
174 602.956
211 598.956
256 594.956
306 590.956
361 586.956
422 582.956
485 578.956
555 574.956
626 570.956
696 566.956
774 559.956
859 553.956
858 549.956
8290 212.956
114 611.956
8293 224.956
8292 220.956
8294 228.956
8344 232.956
8349 252.956
8348 248.956
8347 244.956
8346 240.956
8345 236.956
8295 232.956
110 607.956
124 603.956
141 599.956
170 595.956
208 591.956
253 587.956
8337 205.956
8336 201.956
8335 197.956
8339 212.956
8338 208.956
8341 220.956
8340 216.956
8343 228.956
8342 224.956
8329 174
8328 170
8327 166
8326 162
8325 158
8331 182
8330 178
8333 190
8332 186
8334 194
8321 142
8320 138
145 603.956
8323 150
8322 146
147 610.956
149 617.956
177 613.956
176 609.956
213 605.956
258 601.956
308 597.956
363 593.956
424 589.956
487 585.956
557 581.956
628 577.956
697 570.956
8324 154
148 613.956
150 621.956
178 617.956
8377 174
8376 170
8375 166
8379 182
8378 178
8381 190
8380 186
8383 198
8382 194
8369 142
8368 138
8367 134
8366 130
128 607.956
8371 150
8370 146
131 617.956
130 614.956
8373 158
133 625.956
8372 154
8374 162
179 621.956
181 629.956
180 625.956
173 599.956
210 595.956
175 606.956
212 602.956
8393 236.956
8392 232.956
8391 228.956
8390 224.956
217 621.956
216 617.956
215 613.956
260 609.956
310 605.956
309 601.956
219 629.956
218 625.956
8385 205.956
8384 201.956
8387 212.956
8386 209.956
8389 220.956
8388 216.956
214 609.956
259 605.956
8441 232.956
8440 228.956
8439 224.956
8438 220.956
8437 216.956
8433 202
8432 198
8431 194
8435 209.956
8434 205.956
8436 213.956
8425 170
8424 166
8427 178
8426 174
8429 186
8428 182
255 591.956
8430 190
8419 146
8418 142
8421 154
8420 150
8423 162
8422 158
8473 175
8472 171
8475 183
8474 179
8477 191
8476 187
8479 199
8478 195
8467 151
8466 147
8469 159
8468 155
8471 167
8470 163
264 625.956
314 621.956
369 617.956
368 613.956
429 609.956
492 605.956
491 601.956
561 597.956
560 593.956
559 589.956
630 585.956
629 581.956
266 633.956
316 629.956
371 625.956
432 621.956
495 617.956
494 613.956
493 609.956
257 598.956
8499 101
8452 97
8404 92
8354 88
8305 84
8255 80
8201 75
8143 71
8085 67
8025 62
7962 58
7891 54
7818 50
7744 45
7671 41
7598 37
7526 33
261 613.956
8500 102
8453 98
8405 93
8355 89
8306 85
8256 81
8202 76
8144 72
8086 68
8026 63
7963 59
7892 55
7819 51
7745 46
7672 42
7599 38
7527 34
7459 29
7393 25
7324 21
263 621.956
262 617.956
313 617.956
312 613.956
311 609.956
315 625.956
317 633.083
372 629.083
433 625.083
496 621.083
566 617.083
637 613.083
706 609.083
783 605.083
867 601.083
944 597.083
1016 593.083
1085 589.083
1157 585.083
1241 581.083
1325 577.083
1415 573.083
1414 569.083
1605 551.851
1604 547.851
1700 543.956
1793 536.956
1792 532.956
1791 528.956
1790 524.956
1789 520.956
1788 516.956
1874 512.956
1873 508.956
1872 504.956
1956 500.956
1955 496.956
2044 492.956
2135 485.956
2312 477.956
2399 470.956
2398 466.956
319 633.083
375 629.083
436 625.083
499 621.083
570 617.083
641 613.083
710 609.083
786 605.083
870 601.083
947 597.083
1018 593.083
1087 589.083
1159 585.083
1242 581.083
318 633.083
374 629.083
435 625.083
8481 207
305 587.956
8480 203
8483 214.956
307 594.956
362 590.956
8482 210.956
8485 221.956
8484 218.956
8487 229.956
8486 225.956
299 566.956
355 562.956
415 558.956
477 554.956
546 550.956
617 546.956
687 542.956
767 538.956
853 534.956
8529 214.956
8528 211
8531 222.956
8530 218.956
8533 229.956
8532 225.956
8521 183
8520 179
8519 175
8518 171
8517 167
8516 163
8523 191
8522 187
8525 199
8524 195
8527 207
8526 203
8515 159
8514 155
8569 199
8568 195
8567 191
8566 187
8571 207
8570 203
8573 215
8572 211
8575 222.956
8574 218.956
8561 167
8560 163
8559 159
8558 155
8557 151
8556 147
8555 143
8554 139
8553 135
8508 131
8507 127
8506 123
8459 119
8411 114
8361 110
8312 106
8262 102
8208 97
8150 93
8092 89
8032 84
8031 80
7968 76
7967 72
7896 68
7823 64
7749 59
7748 55
7747 51
7746 47
7673 43
7600 39
7528 35
7460 30
7394 26
7325 22
7257 17
7190 13
7125 9
7056 5
8563 175
8562 171
8565 183
8564 179
370 621.956
431 617.956
373 629.083
434 625.083
498 621.083
569 617.083
640 613.083
709 609.083
785 605.083
869 601.083
946 597.083
360 583.956
421 579.956
484 575.956
554 571.956
625 567.956
695 563.956
8605 172
365 601.956
426 597.956
425 593.956
8604 168
364 597.956
8607 180
367 609.956
428 605.956
8606 176
366 605.956
427 601.956
353 562.956
413 558.956
475 554.956
543 550.956
614 546.956
685 542.956
765 538.956
851 534.956
935 530.956
1010 526.956
1234 514.956
8589 111
8545 106
8588 110
8544 105
412 558.956
474 554.956
8590 112
8546 107
8501 103
8454 99
8406 94
8356 90
8307 86
8257 82
8203 77
8145 73
8087 69
8027 64
7964 60
7893 56
7820 52
414 558.956
8576 226.956
8632 116
8631 115
8630 114
8617 220
8616 216
8619 227.956
8618 223.956
8609 188
8608 184
8611 196
8610 192
8613 204
8612 200
8615 212
8614 208
8671 119
8670 118
8657 216
8656 212
416 558.956
478 554.956
547 550.956
618 546.956
689 542.956
768 538.956
854 534.956
8659 224
8658 220
8661 231.956
8660 227.956
420 577.956
483 573.956
423 586.956
486 582.956
8649 184
8648 180
473 555.956
542 551.956
8651 192
8650 188
