 key  value
8122 234.956
8062 229.956
8061 225.956
7998 221.956
7997 217.956
7996 213.956
7925 209.956
7852 205.956
7778 200.956
7777 196.956
7704 192.956
7631 188.956
7558 181.956
7557 177.956
7556 173.956
9982 168.941
7487 165
7421 161
7352 157
7284 152
7283 148
7216 144
7215 140
7214 136
7213 132
7212 128
7211 124
7210 120
7209 116
7208 112
7207 108
7206 104
7205 100
7204 96
7203 92
7202 88
7201 84
7200 80
7199 76
7198 72
7197 68
7196 64
7195 60
7194 56
7193 52
7192 48
7191 44
7190 40
7189 36
7188 32
7187 28
7186 24
7185 20
7184 16
7183 12
7182 8
7181 4
8125 246.956
8065 241.956
8002 237.956
8001 233.956
8000 229.956
7929 225.956
7928 221.956
7927 217.956
7926 213.956
8124 242.956
8064 237.956
8063 233.956
8127 254.956
8067 249.956
8066 245.956
8003 241.956
7932 237.956
7931 233.956
7930 229.956
8126 250.956
8113 200
8053 195
8052 191
7989 187
7988 183
7917 179
7844 175
7770 170
7697 166
7696 162
7623 158
7622 154
7550 150
7482 145
7416 141
7347 137
7279 132
8112 196
8115 207.956
8055 202.956
7992 198.956
7921 194.956
7848 190.956
7774 185.956
7701 181.956
7628 177.956
8114 204
8054 199
8117 215.956
8057 210.956
8056 206.956
8116 211.956
8119 222.956
8059 217.956
8058 213.956
7995 209.956
7924 205.956
7851 201.956
8118 218.956
8105 168
8045 163
7982 159
7911 155
7838 151
7764 146
7763 142
7690 138
7689 134
7616 130
7544 126
7476 121
7410 117
7341 113
7273 108
8104 164
8044 159
8043 155
8042 151
7979 147
7908 143
7835 139
7761 134
7760 130
7759 126
7758 122
7757 118
7684 114
7683 110
7610 106
7609 102
7608 98
7536 94
7468 89
7467 85
7401 81
7400 77
7399 73
7398 69
7329 65
7261 60
8107 176
8047 171
8046 167
7983 163
7912 159
7839 155
7765 150
8106 172
8109 184
8049 179
8048 175
8108 180
8111 192
8051 187
8050 183
8110 188
8097 136
8037 131
7974 127
7973 123
7972 119
7971 115
7970 111
7969 107
7968 103
7967 99
7966 95
7895 91
7894 87
7893 83
7820 79
7746 74
7745 70
7744 66
7671 62
7670 58
7597 54
7525 50
7457 45
7391 41
7390 37
7389 33
7320 29
7252 24
8096 132
8036 127
8099 144
