 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3137
3137 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3416
3416 3502
3502 3503
3503 3504
3504 3505
3505 3506
3506 3592
3592 3676
3676 3764
3764 3765
3765 3766
3766 3854
3854 3855
3855 3944
3944 3945
3945 4035
4035 4125
4125 4126
4126 4127
4127 4128
4128 4129
4129 4130
4130 4131
4131 4132
4132 4133
4133 4134
4134 4135
4135 4136
4136 4137
4137 4138
4138 4139
4139 4140
4140 4141
4141 4142
4142 4143
4143 4144
4144 4145
4145 4146
4146 4147
4147 4148
4148 4149
4149 4150
4150 4151
4151 4152
4152 4153
4153 4154
4154 4155
4155 4156
4156 4157
4157 4158
4158 4159
4159 4160
4160 4161
4161 4162
8125 8066
8066 8067
8067 8068
8068 8069
8069 8007
8124 8125
8127 8128
8128 8069
8126 8127
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8056 7994
8114 8055
8117 8118
8118 8059
8059 7997
8116 8117
8119 8060
8060 8061
8061 7999
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 8046
8046 7984
7984 7985
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8053 7991
8109 8050
8108 8109
8111 8052
8110 8051
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 7975
7975 7976
7976 7977
8099 8040
8040 8041
8041 8042
8042 7980
8098 8039
8101 8042
8100 8041
8103 8044
8044 8045
8102 8043
8043 7981
8155 8156
8156 8099
8157 8158
8158 8159
8159 8102
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8127
8177 8120
8120 8061
8176 8119
8179 8180
8180 8123
8123 8124
8178 8121
8121 8062
8062 8063
8181 8182
8182 8125
8183 8184
8169 8170
8170 8171
8171 8114
8168 8169
8173 8174
8174 8117
8172 8173
8175 8118
8161 8162
8162 8163
8163 8106
8160 8103
8165 8166
8166 8109
8164 8107
8167 8168
8217 8160
8216 8159
8219 8220
8220 8163
8218 8219
8221 8222
8222 8223
8223 8166
8215 8158
8214 8215
8241 8184
8240 8183
8242 8185
8233 8234
8234 8235
8235 8236
8236 8237
8237 8238
8238 8239
8239 8182
8232 8175
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8173
8224 8225
8231 8174
8281 8228
8280 8281
8283 8284
8284 8231
8282 8283
8285 8232
8287 8234
8286 8233
8273 8220
8272 8219
8275 8276
8276 8277
8277 8224
8274 8275
8279 8226
8278 8279
91 112
112 127
127 145
145 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 94
94 95
95 96
96 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 954
954 1026
1026 1096
1096 1169
1169 1253
1253 1337
1337 1428
1428 1525
1525 1526
1526 1620
1620 1718
1718 1809
1809 1892
1892 1981
1981 1982
1982 1983
1983 2074
2074 2164
2164 2250
2250 2338
2338 2424
