 key  value
8122 54
8062 49
7999 45
7928 41
7927 37
7926 33
7925 29
7924 25
7923 21
7922 17
7921 13
7848 9
7774 4
8125 66
8065 61
8002 57
7931 53
7930 49
7929 45
8124 62
8064 57
8063 53
8000 49
8127 74
8067 69
8004 65
7933 61
7932 57
8126 70
8066 65
8113 24
8054 20
7991 16
7920 12
7847 8
8112 24
8053 20
8115 26
8055 21
7992 17
8114 25
8117 34
8057 29
7994 25
7993 21
8116 30
8056 25
8119 42
8059 37
7996 33
7995 29
8118 38
8058 33
8105 40
8106 36
8107 32
8108 28
8049 24
8050 20
7988 16
7918 12
7846 8
7773 4
8104 44
8109 24
8111 24
8052 20
7990 16
7919 12
8110 24
8051 20
7989 16
8097 72
8038 68
8039 64
8040 60
8041 56
8042 52
7980 48
7910 44
7838 40
7765 36
7693 32
7694 28
7695 24
7696 20
7697 16
7698 12
7699 8
7700 4
8096 76
8037 72
8099 64
8098 68
8101 56
8100 60
8103 48
8044 44
7982 40
7912 36
7840 32
7767 28
8102 52
8043 48
8155 72
8156 68
8157 64
8158 60
8159 56
8160 52
8136 148
8137 144
8080 140
8021 136
8022 132
8023 128
8024 124
7962 120
7892 116
7820 112
7821 108
7822 104
7749 100
7750 96
7751 92
7752 88
7680 84
7681 80
7682 76
7683 72
7684 68
7685 64
7686 60
7687 56
7688 52
7689 48
7690 44
7691 40
7692 36
8128 78
8068 73
8005 69
7934 65
8185 78
8184 74
8183 70
8177 46
8176 42
8175 38
8174 34
8173 30
8179 54
8178 50
8181 62
8123 58
8180 58
8182 66
8169 28
8168 28
8171 28
8170 28
8172 29
8161 48
8162 44
8163 40
8164 36
8165 32
8166 28
8167 28
8217 56
8216 60
8219 48
8220 44
8221 40
8218 52
8223 32
8222 36
8215 64
8214 68
8241 74
8240 70
8239 66
8238 62
8242 78
8233 42
8232 38
8231 34
8235 50
8234 46
8237 58
8236 54
8225 32
8224 32
8227 32
8226 32
8229 32
8228 32
8230 33
8281 36
8280 36
8283 37
8282 36
8285 39
8284 38
8287 47
8286 43
8273 48
8272 52
8275 40
8276 36
8274 44
8277 36
8279 36
8278 36
91 458
112 454
126 450
143 446
172 442
209 438
254 434
304 430
359 426
419 420
482 416
552 412
623 408
622 404
692 400
771 396
857 392
940 385
939 381
938 377
1012 373
1081 369
1153 365
1235 361
1317 357
1498 349
1685 341
1780 337
1867 333
1951 329
2040 325
2132 321
2222 317
2309 313
2397 309
2483 305
2567 301
2654 297
2742 293
2830 289
2927 285
3029 281
3121 277
3215 273
3310 269
3405 265
3490 261
3571 257
3657 253
3739 249
3826 245
3915 241
4003 237
4092 233
4182 229
4275 225
4365 221
4454 217
4542 213
4628 209
4710 205
4797 201
4882 197
4966 193
5049 189
5130 185
5209 181
5296 177
5387 173
5477 169
5562 165
5638 161
5717 157
5792 153
5866 149
5940 145
6019 141
6099 137
6176 133
6250 129
6327 125
6405 121
6487 117
6569 113
6648 109
6726 105
6801 101
6872 97
6943 93
7019 89
7089 85
7158 81
7223 77
7289 73
7358 69
7426 65
7492 61
7563 57
7636 53
7708 49
7781 45
7854 41
8269 64
93 458
113 454
127 450
144 446
8268 68
92 458
8271 56
8270 60
8319 64
8318 68
8298 91
8244 86
8186 82
125 450
8289 55
8288 51
8291 63
115 461
129 457
146 453
174 449
211 445
256 441
306 437
361 433
422 429
485 425
555 421
626 417
696 413
774 406
859 400
858 396
8290 59
114 458
128 454
8293 71
8292 67
8294 75
8344 79
8349 99
8348 95
8347 91
8297 87
8243 82
110 454
124 450
141 446
170 442
208 438
253 434
8337 51
8336 47
8335 43
8339 59
8338 55
8341 67
8340 63
8343 75
8342 71
8329 40
8328 40
8331 40
8330 40
8333 41
8332 40
8334 42
8321 56
8322 52
145 450
173 446
210 442
8320 60
8323 48
8324 44
147 457
8325 40
149 464
148 460
176 456
213 452
258 448
308 444
363 440
424 436
487 432
557 428
628 424
697 417
8327 40
8326 40
150 468
8377 44
8376 44
8379 44
8378 44
8381 44
8380 44
8383 46
8382 45
8369 60
8370 56
8368 64
8371 52
8372 48
131 464
130 461
8373 44
133 472
132 468
8375 44
8374 44
177 460
179 468
178 464
181 476
180 472
175 453
212 449
8393 83
8392 79
8391 75
8390 71
8389 67
217 468
262 464
261 460
260 456
310 452
309 448
216 464
219 476
218 472
263 468
313 464
368 460
429 456
428 452
427 448
426 444
489 440
559 436
558 432
8385 51
8384 47
8387 59
8386 55
8388 63
215 460
214 456
8441 79
8440 75
8439 71
8438 67
8433 50
8432 49
8435 55
8434 51
8437 63
8436 59
8425 48
