 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7151
7151 7082
7082 7011
7011 7010
7010 7009
7009 7008
7008 7007
7007 7006
7006 7005
7005 6929
6929 6928
6928 6927
6927 6926
6926 6925
6925 6853
6853 6780
6780 6779
6779 6703
6703 6702
6702 6624
6624 6544
6544 6463
8125 8065
8065 8002
8002 7931
7931 7930
7930 7929
7929 7928
7928 7927
7927 7926
8124 8064
8064 8001
8001 7930
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
8126 8066
8066 8065
8113 8053
8053 8052
8052 7989
7989 7988
7988 7987
7987 7986
7986 7985
7985 7984
7984 7983
7983 7982
7982 7911
7911 7910
7910 7837
7837 7763
7763 7762
7762 7761
7761 7760
7760 7687
7687 7614
7614 7542
7542 7474
7474 7408
7408 7339
7339 7271
7271 7204
7204 7139
7139 7070
7070 6999
6999 6923
6923 6851
6851 6778
6778 6702
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7772
7772 7771
7771 7770
7770 7769
7769 7768
7768 7767
7767 7766
7766 7693
7693 7692
7692 7619
7619 7547
7547 7479
7479 7478
7478 7412
7412 7343
7343 7275
7275 7208
7208 7207
7207 7142
7142 7141
7141 7140
7140 7071
7071 7000
7000 6999
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
8104 8044
8044 8043
8043 8042
8042 8041
8041 7978
7978 7907
7907 7834
7834 7760
8107 8047
8047 7984
8106 8046
8046 7983
8109 8049
8049 7986
8108 8048
8048 7985
8111 8051
8051 7988
8110 8050
8050 7987
8097 8037
8037 7974
7974 7903
7903 7830
7830 7756
7756 7683
7683 7610
7610 7538
7538 7470
7470 7404
7404 7335
7335 7268
7268 7201
7201 7136
7136 7067
7067 6997
6997 6921
6921 6849
6849 6777
6777 6701
6701 6623
6623 6544
8096 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7682
7682 7609
7609 7537
7537 7470
8099 8039
8039 7976
7976 7905
7905 7832
7832 7758
7758 7685
7685 7612
7612 7540
7540 7472
7472 7406
7406 7337
7337 7269
7269 7202
7202 7137
7137 7068
7068 6997
8098 8038
8038 7975
7975 7904
7904 7831
7831 7757
7757 7684
7684 7611
7611 7539
7539 7471
7471 7405
7405 7336
7336 7268
8101 8041
8100 8040
8040 7977
7977 7906
7906 7833
7833 7759
7759 7686
7686 7613
7613 7541
7541 7473
7473 7407
7407 7338
7338 7270
7270 7203
7203 7138
7138 7069
7069 6998
6998 6922
6922 6850
6850 6777
8103 8043
8102 8042
8155 8097
8157 8099
8156 8098
8159 8101
8158 8100
8136 8137
8137 8080
8080 8021
8021 7958
7958 7887
7887 7815
7815 7742
7742 7670
7670 7598
7598 7527
7527 7460
7460 7395
7395 7327
7327 7260
7260 7194
7194 7130
7130 7062
