 key  value
8122 8062
8062 8061
8061 8060
8060 8059
8059 7996
7996 7995
7995 7994
7994 7993
7993 7992
7992 7991
7991 7990
7990 7989
7989 7988
8125 8065
8065 8064
8064 8063
8063 8000
8000 7999
7999 7998
7998 7997
7997 7996
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 7989
8112 8052
8115 8055
8055 8054
8054 8053
8114 8054
8117 8057
8057 7994
8116 8056
8056 8055
8119 8059
8118 8058
8058 8057
8105 8106
8106 8107
8107 8108
8108 8109
8109 8050
8050 7988
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
8111 8051
8051 7988
8110 8051
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8099 8040
8098 8039
8101 8102
8102 8103
8103 8044
8100 8041
8155 8156
8156 8099
8157 8158
8158 8159
8159 8102
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8128 8068
8068 8005
8005 8004
8004 8003
8003 8002
8002 8001
8001 8000
8185 8127
8184 8126
8177 8176
8176 8118
8179 8121
8121 8061
8178 8120
8120 8060
8181 8123
8123 8063
8180 8122
8183 8125
8182 8181
8169 8111
8168 8110
8171 8170
8170 8169
8173 8115
8172 8171
8175 8117
8174 8116
8161 8162
8162 8163
8163 8106
8160 8103
8165 8108
8164 8107
8167 8109
8166 8109
8217 8160
8216 8159
8219 8220
8220 8163
8218 8219
8221 8164
8223 8166
8222 8165
8215 8216
8214 8215
8241 8240
8240 8239
8239 8238
8238 8237
8237 8236
8236 8235
8235 8234
8234 8176
8242 8184
8233 8232
8232 8231
8231 8230
8230 8229
8229 8228
8228 8170
8225 8167
8224 8167
8227 8169
8226 8168
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3824
3824 3913
3913 4001
4001 4090
4090 4180
4180 4273
4273 4363
4363 4452
4452 4540
4540 4626
4626 4708
4708 4795
4795 4881
4881 4965
4965 5048
5048 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
