 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3333
3333 3417
3417 3503
3503 3504
3504 3505
3505 3591
3591 3675
3675 3763
3763 3851
3851 3940
3940 4030
4030 4120
4120 4121
4121 4214
4214 4306
4306 4398
4398 4487
4487 4574
4574 4660
4660 4749
4749 4836
4836 4837
4837 4838
4838 4839
4839 4840
4840 4925
4925 5009
5009 5010
5010 5011
5011 5012
5012 5013
5013 5014
5014 5015
5015 5016
5016 5017
5017 5018
5018 5019
5019 5020
5020 5021
5021 5022
5022 5023
5023 5024
5024 5025
5025 5026
5026 5027
5027 5028
5028 5029
5029 5030
5030 5031
8125 8126
8126 8127
8127 8128
8128 8129
8129 8130
8130 8071
8071 8072
8072 8073
8073 8011
8124 8125
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 7991
7991 7992
7992 7993
7993 7994
8115 8056
8114 8055
8117 8058
8058 7996
8116 8117
8119 8060
8060 7998
8118 8119
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
7990 7991
8104 8045
8045 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
8107 8048
8106 8047
8109 8110
8110 8051
8108 8109
8111 8052
8097 8098
8098 8099
8099 8100
8100 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
8096 8097
8101 8042
8042 8043
8043 7981
8103 8044
8044 8045
8102 8043
8155 8098
8157 8100
8156 8099
8159 8102
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
8185 8128
8184 8127
8177 8120
8120 8061
8061 7999
8176 8119
8179 8122
8178 8121
8121 8062
8062 8000
8181 8182
8182 8183
8183 8126
8180 8123
8123 8064
8064 8002
8169 8112
8168 8169
8171 8172
8172 8115
8170 8113
8173 8174
8174 8117
8175 8176
8161 8104
8160 8103
8163 8164
8164 8165
8165 8166
8166 8109
8162 8163
8167 8110
8217 8160
8216 8159
8219 8220
8220 8221
8221 8222
8222 8223
8223 8166
8218 8161
8215 8158
8214 8157
8241 8184
8240 8183
8242 8243
8243 8244
8244 8187
8187 8130
8233 8176
8232 8233
8235 8178
8234 8235
8237 8238
8238 8239
8239 8240
8236 8237
8225 8226
8226 8169
8224 8225
8227 8228
8228 8229
8229 8172
8231 8174
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8286
8286 8287
8287 8288
8288 8235
8284 8231
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8225
8276 8277
8279 8226
91 112
112 127
127 145
145 174
174 212
212 258
258 309
309 365
365 427
427 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 94
94 95
95 96
96 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 715
715 792
792 877
877 955
955 956
956 1028
1028 1029
1029 1030
1030 1031
1031 1101
1101 1174
1174 1258
1258 1342
1342 1433
1433 1434
1434 1531
1531 1532
1532 1626
1626 1724
1724 1725
1725 1816
1816 1899
1899 1988
1988 1989
1989 2080
2080 2170
2170 2256
