 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7304
7304 7238
7238 7172
7172 7102
7102 7031
7031 6957
6957 6887
6887 6816
6816 6741
6741 6663
6663 6584
6584 6502
6502 6420
6420 6342
6342 6265
6265 6191
6191 6114
6114 6034
6034 5954
5954 5881
5881 5807
5807 5732
5732 5653
5653 5577
5577 5492
5492 5402
5402 5311
5311 5224
5224 5145
5145 5064
5064 4981
4981 4897
4897 4812
8125 8126
8126 8067
8067 8005
8124 8125
8127 8068
8068 8006
8113 8114
8114 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8115 8056
8117 8058
8058 7996
8116 8057
8057 7995
8119 8120
8120 8061
8061 7999
8118 8059
8059 7997
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 7983
7983 7984
8107 8048
8048 7986
8106 8047
8047 8048
8109 8110
8110 8111
8111 8112
8108 8109
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8099 8040
8101 8102
8102 8103
8103 8044
8100 8101
8155 8156
8156 8157
8157 8158
8158 8101
8159 8102
8136 8137
8137 8080
8080 8081
8081 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
8128 8129
8129 8070
8070 8008
8185 8186
8186 8129
8184 8127
8177 8120
8176 8177
8179 8180
8180 8181
8181 8182
8182 8125
8178 8121
8121 8062
8062 8000
8183 8126
8169 8112
8168 8111
8171 8114
8170 8113
8173 8116
8172 8115
8175 8118
8174 8175
8161 8162
8162 8105
8160 8103
8163 8106
8165 8108
8164 8165
8167 8168
8166 8167
8217 8160
8216 8159
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8167
8218 8219
8215 8158
8214 8215
8241 8242
8242 8243
8243 8186
8240 8183
8233 8234
8234 8177
8232 8175
8235 8178
8237 8238
8238 8181
8236 8237
8239 8182
8225 8168
8227 8170
8226 8169
8229 8172
8228 8171
8231 8232
8230 8173
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8275
8275 8222
8272 8273
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1707
1707 1798
1798 1881
1881 1969
1969 2060
2060 2149
2149 2235
2235 2322
2322 2408
2408 2492
2492 2577
2577 2663
2663 2752
2752 2840
2840 2940
2940 3043
3043 3133
3133 3225
3225 3319
3319 3409
3409 3497
3497 3582
3582 3665
3665 3750
3750 3839
3839 3928
3928 4016
4016 4105
4105 4196
4196 4381
4381 4470
4470 4557
4557 4643
4643 9898
9898 4729
4729 4728
4728 4727
4727 4814
4814 4813
4813 4812
8269 8216
93 114
114 129
129 147
147 176
176 214
214 260
260 311
311 367
367 429
429 493
493 564
564 636
636 706
706 783
783 868
868 946
946 1018
1018 1088
1088 1161
1161 1245
1245 1329
1329 1419
8268 8269
92 113
113 128
8271 8218
8270 8217
8319 8270
8318 8269
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
8289 8236
8288 8289
8291 8238
115 130
130 148
148 177
177 215
215 261
261 312
312 368
368 430
430 494
494 565
565 637
637 707
707 784
784 869
869 947
947 1019
1019 1089
1089 1161
8290 8291
8293 8294
8294 8295
8295 8242
8292 8293
8344 8295
8349 9963
9963 8299
110 125
8337 8338
8338 8339
8339 8340
8340 8291
8336 8337
8341 8342
8342 8293
8343 8344
8329 8330
8330 8331
8331 8332
8332 8333
8333 8334
8334 8285
8328 8279
8335 8336
8321 8322
8322 8273
145 146
8320 8271
144 173
173 211
211 257
257 308
308 364
364 426
426 490
490 561
561 633
633 703
703 704
704 705
8323 8324
8324 8275
8325 8326
8326 8277
149 178
178 216
216 262
262 313
313 369
369 431
431 495
495 566
566 638
638 708
708 785
785 869
8327 8278
150 179
179 217
217 263
263 314
314 370
370 432
432 496
496 567
567 638
8377 8378
8378 8330
8376 8377
8379 8331
8381 8333
8380 8381
8383 8384
8384 8385
8385 8337
143 172
172 210
210 256
256 257
8382 8334
8369 8370
8370 8322
8368 8369
8371 8372
