 key  value
8122 577.306
8062 572.306
8061 568.306
8060 564.306
7997 560.306
7926 556.306
7925 552.306
7924 548.306
7851 544.306
7777 539.306
7704 535.306
7631 531.306
7558 524.306
7557 520.306
7556 516.306
9982 511.291
7487 507.35
7486 503.35
7420 499.35
7419 495.35
7350 491.35
7282 486.35
7215 482.35
7150 478.35
7081 474.35
7010 469.35
6934 465.35
6862 461.35
6789 456.35
6713 452.35
6635 448.35
6555 443.35
6474 439.35
6395 432.35
6317 425.35
6316 421.35
6315 417.35
6314 413.35
6313 409.35
6238 404.35
6163 400.35
6087 396.35
6006 391.35
9897 364.131
9827 348.41
9927 309.538
9828 267.07
9912 235.751
9829 198.839
9871 142.153
9830 91.812
10024 51.722
9833 17.063
8125 589.306
8065 584.306
8064 580.306
8063 576.306
8000 572.306
7999 568.306
7998 564.306
8124 585.306
8127 597.306
8067 592.306
8004 588.306
7933 584.306
7932 580.306
7931 576.306
7930 572.306
7929 568.306
7928 564.306
7927 560.306
8126 593.306
8066 588.306
8003 584.306
8113 542.35
8053 537.35
7990 533.35
7989 529.35
7918 525.35
7845 521.35
7771 516.35
7698 512.35
7625 508.35
7553 504.35
7485 499.35
8112 538.35
8052 533.35
8115 550.306
8055 545.306
7992 541.306
7921 537.306
7848 533.306
7774 528.306
7701 524.306
7628 520.306
8114 546.35
8054 541.35
7991 537.35
7920 533.35
7847 529.35
7773 524.35
7700 520.35
7627 516.35
7626 512.35
7554 508.35
8117 558.306
8057 553.306
7994 549.306
7993 545.306
7922 541.306
7849 537.306
7775 532.306
7702 528.306
7629 524.306
8116 554.306
8056 549.306
8119 565.306
8059 560.306
8058 556.306
7995 552.306
8118 561.306
8105 515.35
8045 510.35
7982 506.35
7911 502.35
7838 498.35
7764 493.35
7691 489.35
7618 485.35
7546 481.35
7478 476.35
7412 472.35
7343 468.35
7275 463.35
7208 459.35
7143 455.35
7074 451.35
7003 446.35
6927 442.35
6855 438.35
6782 433.35
6706 429.35
6628 425.35
6548 420.35
6467 416.35
6389 412.35
6312 408.35
6237 403.35
6162 399.35
6086 395.35
8104 514.35
8044 509.35
7981 505.35
7910 501.35
7837 497.35
7763 492.35
7690 488.35
7617 484.35
7545 480.35
7477 475.35
7411 471.35
7342 467.35
7274 462.35
7207 458.35
7142 454.35
7073 450.35
7002 445.35
6926 441.35
6854 437.35
6781 432.35
6705 428.35
6627 424.35
6547 419.35
6466 415.35
6388 411.35
6311 407.35
8107 520.35
8047 515.35
7984 511.35
7983 507.35
7912 503.35
7839 499.35
7765 494.35
7692 490.35
7619 486.35
7547 482.35
7479 477.35
7413 473.35
7344 469.35
7276 464.35
7209 460.35
7144 456.35
7075 452.35
7004 447.35
6928 443.35
6856 439.35
6783 434.35
6707 430.35
6629 426.35
6549 421.35
6468 417.35
6390 413.35
8106 516.35
8046 511.35
8109 528.35
8049 523.35
8048 519.35
8108 524.35
8111 535.35
8051 530.35
7988 526.35
7917 522.35
7844 518.35
7770 513.35
7697 509.35
7624 505.35
7552 501.35
7484 496.35
7418 492.35
7349 488.35
7281 483.35
7214 479.35
7149 475.35
7080 471.35
7009 466.35
6933 462.35
6861 458.35
6788 453.35
6712 449.35
6634 445.35
6554 440.35
6473 436.35
8110 532.35
8050 527.35
7987 523.35
7916 519.35
7843 515.35
7769 510.35
7768 506.35
7767 502.35
7694 498.35
7693 494.35
8097 507.35
8038 503.35
7975 499.35
7904 495.35
7831 491.35
7758 487.35
7685 483.35
7612 479.35
7540 475.35
7473 471.35
7407 467.35
7338 463.35
7271 459.35
7204 455.35
7139 451.35
7070 447.35
