 key  value
8122 148
8063 144
8001 140
7930 136
7857 132
7784 128
7710 124
7637 120
7563 116
7492 112
7425 108
7356 104
7287 100
7221 96
7155 92
7086 88
7016 84
6939 80
6868 76
6797 72
6722 68
6643 64
6564 60
6482 56
6399 52
6321 48
6244 44
6170 40
6093 36
6013 32
5934 28
5860 24
5786 20
5711 16
5632 12
5556 8
5471 4
8125 148
8066 144
8003 140
7933 136
7860 132
7787 128
7714 124
7641 120
7567 116
7496 112
7430 108
7361 104
7292 100
7225 96
7159 92
7089 88
7019 84
6942 80
6870 76
6799 72
6724 68
6645 64
6566 60
6484 56
6401 52
6323 48
6246 44
6171 40
8124 148
8065 144
8002 140
7931 136
8127 148
8068 144
8005 140
7934 136
7861 132
7788 128
8126 148
8067 144
8113 168
8054 164
8055 160
8056 156
8057 152
8058 148
8059 144
7997 140
7927 136
7853 132
7780 128
7706 124
7633 120
7560 116
7489 112
7423 108
7355 104
7286 100
7219 96
7154 92
7015 84
6867 76
6796 72
6720 68
6642 64
6563 60
6481 56
8112 172
8053 168
8115 160
8114 164
8117 152
8116 156
8119 148
8060 144
7998 140
8118 148
8105 200
8046 196
8047 192
8048 188
7986 184
7916 180
7917 176
7918 172
7919 168
7920 164
7921 160
7922 156
7923 152
7924 148
7925 144
7926 140
8104 204
8045 200
7983 196
7913 192
7914 188
7915 184
8107 192
8106 196
8109 184
8050 180
8051 176
8052 172
8108 188
8111 176
8110 180
8097 232
8038 228
8039 224
8040 220
7978 216
7908 212
7909 208
7910 204
7911 200
7912 196
8096 236
8037 232
8099 224
8100 220
8101 216
8102 212
8043 208
7981 204
7982 200
8098 228
8103 208
8155 232
8156 228
8157 224
8159 216
8158 220
8136 308
8137 304
8080 300
8021 296
8022 292
8023 288
8024 284
8025 280
8026 276
8027 272
8028 268
8029 264
8030 260
8031 256
8032 252
8033 248
8034 244
8035 240
7973 236
7903 232
7904 228
7905 224
7906 220
7907 216
8128 148
8069 144
8006 140
7935 136
8185 152
8184 152
8177 152
8176 152
8179 152
8178 152
8120 148
8061 144
7999 140
7929 136
7856 132
7783 128
7709 124
7636 120
7562 116
7491 112
7424 108
8181 152
8123 148
8064 144
8180 152
8183 152
8182 152
8169 176
8170 172
8171 168
8172 164
8168 180
8173 160
8175 152
8174 156
8161 208
8162 204
8163 200
8164 196
8160 212
8165 192
8166 188
8167 184
8217 216
8218 212
8219 208
8216 220
8221 200
8220 204
8223 192
8224 188
8225 184
8226 180
8227 176
8228 172
8222 196
8215 224
8214 228
8241 156
8240 156
8242 156
8233 156
8232 156
8235 156
8234 156
8237 156
8236 156
8239 156
8238 156
8229 168
8231 160
8230 164
8281 176
8280 180
8283 168
8282 172
8285 160
8284 164
8287 160
8286 160
8273 208
8272 212
8275 200
8274 204
8277 192
8276 196
8279 184
8278 188
91 296
111 292
125 288
142 284
170 280
208 276
253 272
359 264
419 258
482 254
481 250
550 243
549 239
548 235
619 231
689 227
768 223
854 219
938 215
1012 211
1081 207
1153 203
1236 199
1318 195
1404 191
1498 187
1685 179
1780 175
1867 171
1951 167
2040 163
2132 159
2222 155
2309 151
2397 147
2483 143
2567 139
2654 135
2742 131
2830 127
2927 123
3029 119
3121 115
3215 111
3310 107
3405 103
3490 99
3570 95
3656 91
3738 87
3825 83
3914 79
4002 75
4091 71
4180 67
4272 63
4362 59
4451 55
4539 51
4624 47
4706 43
4794 39
4879 35
4963 31
5046 27
5127 23
5206 19
5292 12
5383 8
5382 4
8269 224
93 296
113 292
127 288
144 284
172 280
209 276
254 272
304 268
8268 228
92 296
112 292
126 288
143 284
8271 216
8270 220
8319 224
8320 220
8318 228
8298 160
8245 156
8188 152
8131 148
8072 144
8010 140
7939 136
7865 132
7792 128
7718 124
7645 120
7572 116
7501 112
7435 108
7367 104
7298 100
7231 96
7164 92
7094 88
7023 84
6948 80
6878 76
6807 72
6732 68
6653 64
6574 60
6491 56
6408 52
6329 48
6252 44
6177 40
6099 36
6019 32
5939 28
5864 24
5789 20
5714 16
5634 12
5557 8
5472 4
8289 160
8288 160
8291 160
115 299
129 295
146 291
174 287
211 283
256 279
306 275
361 271
422 267
485 263
555 259
626 255
696 251
774 244
859 238
858 234
857 230
940 223
939 219
8290 160
114 296
128 292
145 288
173 284
210 280
255 276
305 272
360 268
8293 160
8292 160
8294 160
8344 164
8295 160
