 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7709
7709 7637
7637 7564
7564 7493
7493 7427
7427 7359
7359 7290
7290 7223
7223 7158
7158 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6724
6724 6646
6646 6567
6567 6485
6485 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4705
4705 4623
4623 4537
4537 4449
4449 4360
4360 4270
4270 4178
4178 4088
4088 3999
3999 3911
3911 3823
3823 3737
3737 3655
3655 3570
3570 3490
3490 3405
3405 3310
3310 3215
3215 3121
3121 3122
3122 3030
3030 2928
2928 2831
2831 2743
2743 2655
2655 2568
2568 2484
2484 2398
2398 2399
2399 2312
2312 2135
2135 2044
2044 1955
1955 1871
1871 1872
1872 1873
1873 1874
1874 1788
1788 1789
1789 1790
1790 1791
1791 1792
1792 1793
1793 1700
1700 1604
1604 1605
1605 1414
1414 1415
1415 1325
1325 1242
1242 1158
1158 1086
1086 1016
1016 945
945 868
868 784
784 708
708 639
639 568
568 498
498 435
8125 8066
8066 8067
8067 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3318
3318 3223
3223 3131
3131 3040
3040 2937
2937 2837
2837 2749
2749 2660
2660 2574
2574 2489
2489 2404
2404 2319
2319 2232
2232 2147
2147 2058
2058 1968
1968 1880
1880 1797
1797 1707
1707 1610
1610 1517
1517 1420
1420 1330
1330 1246
1246 1162
