 key  value
8122 184
8123 180
8124 176
8065 172
8003 168
7933 164
7934 160
7935 156
7936 152
7863 148
7864 144
7791 140
7718 136
7646 132
7573 128
7502 124
7436 120
7368 116
7299 112
7233 108
7167 104
7097 100
7026 96
6952 92
6882 88
6811 84
6736 80
6658 76
6579 72
6497 68
6415 64
6337 60
6260 56
6186 52
6109 48
6029 44
5949 40
5876 36
5802 32
5727 28
5648 24
5572 20
5487 16
5397 12
5306 8
5219 4
8125 172
8126 168
8067 164
8005 160
8127 164
8068 160
8006 156
8007 152
7937 148
8113 220
8114 216
8055 212
7993 208
7923 204
7924 200
7925 196
7926 192
7927 188
7928 184
7855 180
7782 176
7709 172
7637 168
7638 164
7565 160
7494 156
7428 152
7429 148
7430 144
7431 140
7432 136
7433 132
7434 128
7366 124
7367 120
8112 224
8053 220
7991 216
7921 212
7922 208
8115 212
8056 208
8057 204
8058 200
7996 196
8117 204
8116 208
8119 196
8060 192
7998 188
8118 200
8059 196
8105 252
8046 248
8047 244
8048 240
8049 236
8050 232
8051 228
7989 224
7919 220
7920 216
8104 256
8045 252
8107 244
8106 248
8109 236
8108 240
8111 228
8052 224
8110 232
8097 284
8038 280
7976 276
7906 272
7907 268
7908 264
7909 260
7910 256
7911 252
7912 248
7913 244
7914 240
7915 236
7916 232
7917 228
7918 224
8096 288
8037 284
8099 276
8040 272
8041 268
8042 264
8043 260
8044 256
7982 252
8098 280
8039 276
8101 268
8100 272
8103 260
8102 264
8155 284
8156 280
8157 276
8158 272
8159 268
8160 264
8161 260
8162 256
8163 252
8164 248
8165 244
8166 240
8167 236
8168 232
8169 228
8170 224
8171 220
8136 360
8137 356
8138 352
8139 348
8140 344
8141 340
8142 336
8143 332
8086 328
8027 324
8028 320
8029 316
8030 312
8031 308
8032 304
8033 300
7971 296
7901 292
7902 288
7903 284
7904 280
7905 276
8128 160
8069 156
8185 164
8184 168
8177 196
8120 192
8121 188
8176 200
8179 188
8178 192
8181 180
8182 176
8183 172
8180 184
8173 212
8174 208
8175 204
8172 216
8217 268
8218 264
8219 260
8216 272
8221 252
8222 248
8223 244
8224 240
8225 236
8226 232
8220 256
8215 276
8214 280
8241 172
8242 168
8240 176
8233 204
8232 208
8235 196
8236 192
8234 200
8237 188
8239 180
8238 184
8227 228
8228 224
8229 220
8230 216
8231 212
8281 228
8282 224
8283 220
8284 216
8285 212
8280 232
8287 204
8286 208
8273 260
8272 264
8275 252
8274 256
8277 244
8278 240
8276 248
8279 236
91 278
111 274
125 270
143 266
172 262
209 258
254 254
304 250
359 246
419 240
482 236
552 232
551 228
622 224
692 220
771 216
857 212
940 205
939 201
938 197
1012 193
1081 189
1153 185
1236 181
1319 177
1405 173
1500 169
1594 165
1687 161
1781 157
1867 153
1951 149
2040 145
2132 141
2222 137
2309 133
2397 129
2483 125
2567 121
2654 117
2742 113
2830 109
2927 105
3029 101
3121 97
3215 93
3310 89
3405 85
3491 80
3572 76
3658 72
3740 68
3827 64
3916 60
4005 56
4095 51
4185 47
4278 43
4369 38
4458 34
4546 30
4632 26
4715 21
4803 17
4889 13
4974 8
5058 4
8269 276
8270 272
8271 268
93 278
113 274
127 270
144 266
8268 280
92 278
112 274
126 270
8319 276
8320 272
8321 268
8322 264
8323 260
8324 256
8325 252
8326 248
8327 244
8318 280
8298 172
8245 168
8188 164
8131 160
8072 156
8009 152
7938 148
8289 196
8290 192
8288 200
8291 188
8292 184
115 281
129 277
146 273
174 269
211 265
256 261
306 257
361 253
422 249
485 245
555 241
626 237
696 233
774 226
859 220
858 216
114 278
128 274
145 270
8293 180
8294 176
8344 176
8295 172
8349 177.834
9963 175.869
8299 172
8246 168
8189 164
110 274
124 270
141 266
170 262
208 258
253 254
8337 204
8336 208
8339 196
8338 200
8341 188
8340 192
8343 180
8342 184
8329 236
8330 232
8331 228
8328 240
8333 220
8332 224
8335 212
8334 216
147 277
149 284
177 280
214 276
259 272
309 268
364 264
425 260
424 256
487 252
557 248
628 244
697 237
148 280
176 276
213 272
258 268
308 264
363 260
150 288
178 284
215 280
260 276
310 272
365 268
426 264
8377 240
8378 236
8379 232
8376 244
8381 224
8382 220
8380 228
8383 216
8369 272
8370 268
8371 264
8372 260
8373 256
8374 252
8375 248
8368 276
131 284
130 281
133 292
179 286.968
217 282.968
263 277.968
314 273.968
370 269.968
432 264.968
496 260.968
567 256.968
638 252.968
708 248.968
785 244.968
869 240.968
947 236.968
1019 232.968
1089 228.968
1161 224.968
1245 220.968
1329 216.968
1419 212.968
1516 208.968
1610 204.968
1707 200.968
1797 196.968
1880 192.968
1968 188.968
2058 184.968
2147 180.968
2232 176.968
2319 172.968
2405 168.968
2489 164.968
2574 160.968
2661 156.968
2749 152.968
2837 148.968
2938 144.968
3041 140.968
3132 136.968
3224 132.968
3318 128.968
3409 124.968
3497 120.968
3582 116.968
3665 112.968
3750 108.968
3839 104.968
3928 100.968
4016 96.968
4105 92.968
4196 88.968
4381 80.968
4470 76.968
4557 72.968
4643 68.968
9898 63.517
4729 59
4728 55
4727 51
4814 44
4813 40
4812 36
4897 32
4981 28
4980 24
4979 20
5062 16
5143 12
5142 8
5141 4
181 284.968
219 280.968
264 276.968
315 272.968
371 268.968
180 285.968
218 281.968
173 266
175 273
212 269
8393 180
8345 176
8296 172
8243 168
216 283.968
262 278.968
313 274.968
369 270.968
431 265.968
495 261.968
566 257.968
8385 208
8386 204
8387 200
8384 212
210 262
8389 192
8388 196
