 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7712
7712 7713
7713 7641
7641 7568
7568 7497
7497 7431
7431 7432
7432 7433
7433 7365
7365 7296
7296 7297
7297 7231
7231 7165
7165 7095
7095 7024
7024 7025
7025 6951
6951 6881
6881 6810
6810 6811
6811 6736
6736 6658
6658 6579
6579 6497
6497 6415
6415 6337
6337 6260
6260 6186
6186 6109
6109 6029
6029 5949
5949 5876
5876 5802
5802 5727
5727 5648
5648 5572
5572 5487
5487 5397
5397 5306
8125 8126
8126 8127
8127 8128
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
8124 8065
8065 8003
8003 7933
7933 7860
7860 7787
7787 7788
7788 7715
7715 7643
7643 7570
7570 7499
7499 7433
8113 8054
8054 8055
8055 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7782
7782 7783
7783 7710
7710 7638
7638 7639
7639 7566
7566 7495
7495 7496
7496 7497
8112 8053
8053 8054
8115 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 8061
8061 8062
8062 8063
8114 8055
8117 8058
8116 8057
8119 8060
8118 8119
8105 8046
8046 8047
8047 7985
7985 7986
7986 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8104 8045
8045 8046
8107 8108
8108 8049
8049 7987
7987 7988
7988 7989
7989 7990
7990 7920
8106 8107
8109 8050
8050 8051
8051 8052
8052 7990
8111 8052
8110 8111
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8043
8043 7981
7981 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
8096 8097
8103 8044
8044 8045
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
8185 8128
8184 8185
8177 8120
8120 8061
8176 8119
8179 8122
8178 8179
8181 8182
8182 8183
8183 8184
8180 8181
8169 8112
8168 8111
8171 8114
8170 8171
8173 8116
8172 8115
8175 8176
8174 8117
8161 8162
8162 8163
8163 8164
8164 8107
8160 8161
8165 8166
8166 8109
8167 8168
8217 8218
8218 8161
8216 8159
8219 8220
8220 8221
8221 8222
8222 8223
8223 8166
8215 8158
8214 8157
8241 8184
8240 8183
8242 8185
8233 8176
8232 8233
8235 8236
8236 8179
8234 8177
8237 8238
8238 8239
8239 8240
8225 8168
8224 8225
8227 8228
8228 8171
8226 8169
8229 8230
8230 8231
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8221
8272 8219
8275 8222
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3491
3491 3572
3572 3658
3658 3740
3740 3827
3827 3916
3916 4005
4005 4095
4095 4185
4185 4278
4278 4369
4369 4458
4458 4546
4546 4632
4632 4715
4715 4803
4803 4889
4889 4973
4973 5057
5057 5139
5139 5218
5218 5306
8269 8216
93 113
113 127
127 144
144 172
172 209
8268 8215
92 113
8271 8272
8270 8217
8319 8320
8320 8321
8321 8272
8318 8269
8298 8245
8245 8188
8188 8130
8130 8071
8071 8008
8008 7938
7938 7865
7865 7792
7792 7719
7719 7646
126 144
8289 8290
8290 8237
8288 8235
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
114 128
128 127
8293 8240
8292 8239
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
8299 8246
8246 8188
110 124
124 141
141 170
170 208
208 253
253 359
8337 8338
8338 8339
8339 8290
8336 8287
8341 8342
8342 8343
8343 8294
8340 8341
8329 8330
8330 8281
8328 8279
8331 8332
8332 8283
8333 8284
8335 8286
8334 8335
145 144
8323 8274
147 175
175 212
212 257
257 307
307 362
362 361
8322 8323
8325 8276
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8325
148 176
8327 8278
