 key  value
8122 8121
8121 8120
8120 8119
8119 8118
8118 8117
8117 8116
8116 8115
8115 8114
8114 8171
8171 8228
8228 8281
8281 8280
8280 8279
8279 8278
8278 8277
8277 8276
8276 8275
8125 8124
8124 8123
8123 8122
8127 8126
8126 8125
8113 8170
8170 8169
8169 8168
8168 8167
8167 8166
8166 8223
8223 8222
8222 8275
8112 8169
8105 8163
8163 8221
8221 8275
8104 8105
8107 8165
8165 8222
8106 8164
8164 8222
8109 8166
8108 8165
8111 8168
8110 8109
8097 8155
8155 8156
8156 8157
8157 8158
8158 8216
8216 8270
8270 8271
8271 8272
8272 8273
8273 8274
8274 8275
8096 8097
8099 8157
8098 8099
8101 8102
8102 8160
8160 8161
8161 8162
8162 8163
8100 8158
8103 8104
8159 8217
8217 8271
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8252
8252 8253
8253 8254
8254 8255
8255 8256
8256 8257
8257 8258
8258 8259
8259 8260
8260 8261
8261 8262
8262 8263
8263 8264
8264 8265
8265 8266
8266 8267
8267 8268
8268 8269
8269 8270
8128 8127
8185 8184
8184 8241
8241 8294
8294 8293
8293 8292
8292 8291
8291 8290
8290 8289
8289 8288
8288 8287
8287 8286
8286 8285
8285 8284
8284 8283
8283 8282
8282 8281
8177 8176
8176 8175
8175 8174
8174 8173
8173 8172
8172 8171
8179 8178
8178 8177
8181 8180
8180 8179
8183 8182
8182 8181
8219 8273
8218 8272
8220 8274
8215 8269
8214 8268
8240 8239
8239 8238
8238 8237
8237 8290
8242 8295
8295 8294
8233 8286
8232 8285
8235 8234
8234 8233
8236 8235
8225 8224
8224 8223
8227 8226
8226 8225
8229 8228
8231 8284
8230 8283
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 549
549 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3914
3914 4003
4003 4092
4092 4181
4181 4274
4274 4364
4364 4453
4453 4541
4541 4627
4627 4709
4709 4797
4797 4882
4882 4966
4966 5049
5049 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7926
7926 7925
7925 7924
7924 7923
7923 7993
7993 8055
8055 8114
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
92 113
8319 8320
8320 8321
8321 8272
8318 8319
8298 8297
8297 8296
8296 8295
126 144
112 126
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
114 128
128 145
145 144
8344 8294
8349 8348
8348 8347
8347 8346
8346 8296
110 124
124 142
8337 8336
8336 8286
8339 8338
8338 8337
8341 8340
8340 8290
8343 8342
8342 8341
8329 8328
8328 8327
8327 8277
8331 8281
8330 8329
8333 8332
8332 8331
8335 8334
8334 8284
8323 8274
147 175
175 212
212 211
8322 8273
8325 8275
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8275
148 176
8326 8276
150 149
8377 8376
8376 8327
8379 8378
8378 8377
8381 8380
8380 8331
8383 8334
143 171
171 209
8382 8333
8369 8321
8368 8320
8371 8323
131 148
8370 8371
130 129
8373 8324
133 132
132 149
8372 8324
8375 8374
8374 8325
179 216
216 261
261 260
260 259
259 309
309 308
178 177
181 218
218 217
217 216
180 217
173 210
210 255
255 305
305 304
8393 8344
219 218
8385 8336
8384 8383
8387 8338
8386 8385
8389 8340
8388 8387
8391 8390
8390 8389
215 260
214 213
8441 8440
8440 8439
8439 8389
8433 8383
8432 8382
8435 8385
8434 8433
8437 8387
8436 8435
8438 8437
8425 8424
8424 8374
8427 8426
8426 8425
8429 8428
8428 8427
8431 8430
8430 8380
8419 8370
8418 8369
8421 8372
8420 8421
8423 8374
8422 8373
8473 8425
8472 8424
8475 8427
8474 8426
8477 8429
8476 8428
8479 8431
8478 8430
8467 8468
8468 8421
8466 8467
8469 8422
8471 8424
8470 8423
264 263
263 262
262 261
266 316
316 315
315 370
370 431
431 494
494 564
564 563
563 562
562 561
561 560
560 631
631 630
630 629
629 628
257 256
8499 8500
8500 8501
8501 8455
8455 8408
8408 8409
8409 8410
8410 8411
8411 8412
8412 8363
8363 8315
8315 8266
313 368
368 429
429 428
428 427
427 490
490 560
312 311
311 366
366 427
314 369
369 430
430 493
493 563
317 373
373 434
434 497
497 567
567 638
638 707
707 784
784 868
868 946
946 1018
1018 1087
1087 1159
1159 1242
1242 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1789
1789 1788
1788 1874
1874 1958
1958 1957
1957 1956
1956 1955
1955 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2397
319 375
375 436
436 499
499 570
570 641
641 710
710 786
786 870
870 947
947 1018
318 373
8481 8433
8480 8432
8483 8435
307 306
8482 8434
8485 8437
8484 8436
8487 8439
8486 8438
310 309
299 354
354 414
414 475
475 544
544 615
615 686
686 765
765 851
851 935
935 1010
1010 1234
1234 1317
1317 1498
8529 8482
8528 8481
8531 8530
8530 8529
8533 8532
8532 8531
8521 8474
8520 8519
8519 8472
8523 8476
8522 8521
8525 8478
8524 8477
8527 8526
8526 8479
8515 8469
8514 8468
8517 8470
8516 8469
8518 8471
8569 8568
8568 8567
8567 8566
8566 8565
8565 8564
8564 8519
8571 8570
8570 8569
8573 8528
8572 8571
8575 8574
8574 8529
8561 8516
8560 8515
8563 8518
8562 8518
371 432
432 431
372 433
433 496
496 567
374 435
435 499
360 359
362 423
423 486
486 556
556 555
8605 8562
365 426
426 425
425 424
8604 8561
364 425
8607 8563
367 428
8606 8563
353 413
413 475
8589 8590
8590 8547
8547 8503
8503 8504
8504 8458
8458 8459
8459 8412
8588 8589
412 474
474 543
543 614
614 685
685 765
8576 8575
8632 8633
8633 8634
8634 8635
8635 8594
8594 8595
8595 8552
8552 8553
8553 8509
8509 8510
8510 8464
8464 8417
8417 8368
8631 8590
8630 8631
8617 8573
8616 8572
8619 8575
8618 8574
8609 8565
8608 8564
8611 8567
8610 8566
8613 8569
8612 8568
8615 8571
8614 8570
8671 8632
8670 8631
8657 8656
8656 8614
416 478
478 546
546 617
617 688
688 768
8659 8658
8658 8657
8661 8619
421 484
484 554
554 625
625 695
695 774
8660 8659
420 419
8649 8607
473 541
541 612
612 682
682 762
762 849
849 933
933 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2396
2396 2482
2482 2566
2566 2654
8648 8606
8651 8650
8650 8608
8653 8652
8652 8651
477 546
476 544
8655 8613
8654 8653
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
8647 8605
471 539
539 610
610 681
681 760
8646 8605
8697 8696
8696 8656
8699 8659
8698 8658
8701 8661
8700 8699
8689 8649
8691 8651
8690 8650
8693 8653
8692 8652
8695 8694
8694 8693
8686 8647
8672 8633
498 569
569 640
640 709
709 786
8729 8690
489 488
488 487
8728 8689
8731 8692
491 490
8730 8691
8733 8694
