 key  value
8122 179.956
8062 174.956
7999 170.956
7998 166.956
7997 162.956
7996 158.956
7925 154.956
7852 150.956
7778 145.956
7777 141.956
7704 137.956
7631 133.956
7558 126.956
7557 122.956
7556 118.956
9982 113.941
7487 110
7486 106
7420 102
7351 98
7283 93
7216 89
7151 85
7082 81
7011 76
7010 72
7009 68
7008 64
7007 60
7006 56
7005 52
7004 48
7003 44
7002 40
7001 36
7000 32
6999 28
6998 24
6997 20
6996 16
6995 12
6994 8
6993 4
8125 191.956
8065 186.956
8064 182.956
8063 178.956
8000 174.956
7929 170.956
7928 166.956
7927 162.956
7926 158.956
8124 187.956
8127 199.956
8067 194.956
8066 190.956
8126 195.956
8113 145
8053 140
8052 136
8051 132
8050 128
8049 124
8048 120
7985 116
7984 112
7913 108
7840 104
7766 99
7765 95
7692 91
7691 87
7690 83
7689 79
7688 75
7687 71
7686 67
7685 63
7684 59
7683 55
7682 51
7681 47
7608 43
7607 39
7535 35
7467 30
7401 26
7332 22
7264 17
7197 13
7132 9
7063 5
8112 141
8115 152.956
8055 147.956
7992 143.956
7921 139.956
7848 135.956
7774 130.956
7701 126.956
7628 122.956
8114 149
8054 144
8117 160.956
8057 155.956
7994 151.956
7993 147.956
8116 156.956
8056 151.956
8119 167.956
8059 162.956
8058 158.956
7995 154.956
7924 150.956
7851 146.956
8118 163.956
8105 113
8045 108
8044 104
7981 100
7910 96
7909 92
7836 88
7762 83
8104 109
8107 121
8047 116
8106 117
8046 112
8109 129
8108 125
8111 137
8110 133
8097 81
8037 76
7974 72
7903 68
7830 64
7756 59
8096 77
8036 72
7973 68
7902 64
7829 60
7755 55
8099 89
8039 84
7976 80
7905 76
7832 72
7758 67
8098 85
8038 80
7975 76
8101 97
8041 92
8040 88
7977 84
8100 93
8103 105
8043 100
7980 96
8102 101
8042 96
7979 92
7908 88
7907 84
7834 80
7760 75
8155 85
8154 81
8153 77
8095 73
8035 68
8034 64
7971 60
7900 56
7827 52
7753 47
7680 43
8157 93
8156 89
8159 101
8158 97
8136 72
8137 68
8080 64
8021 60
7959 56
7888 52
7816 48
7743 44
7671 40
7599 36
7527 32
7460 28
7395 24
7327 20
7260 16
7194 12
7130 8
7062 4
8128 203.956
8068 198.956
8005 194.956
8004 190.956
8003 186.956
8002 182.956
7931 178.956
7930 174.956
8185 203.956
8184 199.956
8177 171.956
8176 167.956
8179 179.956
8121 175.956
8061 170.956
8060 166.956
8178 175.956
8181 187.956
8180 183.956
8183 195.956
8182 191.956
8169 141
8168 137
8171 149
8170 145
8173 156.956
8172 153
8175 164.956
8174 160.956
8161 109
8160 105
8163 117
8162 113
8165 125
8164 121
8167 133
8166 129
8217 105
8216 101
8215 97
8214 93
8213 89
8219 113
8218 109
8221 121
8220 117
8223 129
8222 125
8241 199.956
8240 195.956
8242 203.956
8233 168.956
8232 164.956
8231 160.956
8235 175.956
8234 171.956
8237 183.956
8236 179.956
8239 191.956
8238 187.956
8225 137
8224 133
8227 145
8226 141
8229 153
8228 149
8230 157
8281 150
8280 146
8283 158
8282 154
8285 165.956
8284 162
8287 173.956
8286 169.956
8273 118
8272 114
8275 126
8274 122
8277 134
8276 130
8279 142
8278 138
91 583.956
112 579.956
126 575.956
144 571.956
172 567.956
209 563.956
254 559.956
304 555.956
359 551.956
419 545.956
482 541.956
481 537.956
550 530.956
549 526.956
548 522.956
619 518.956
689 514.956
768 510.956
854 506.956
938 502.956
1012 498.956
1081 494.956
1153 490.956
1235 486.956
1318 482.956
1404 478.956
1499 474.956
1593 470.956
1686 466.956
1781 462.956
1867 458.956
1951 454.956
2040 450.956
2132 446.956
2222 442.956
2309 438.956
2397 434.956
2483 430.956
2567 426.956
2654 422.956
2742 418.956
2830 414.956
2927 410.956
3029 406.956
3121 402.956
3215 398.956
3310 394.956
3405 390.956
3490 386.956
3571 382.956
3657 378.956
3739 374.956
3826 370.956
3915 366.956
4004 362.956
4093 358.956
4182 354.956
4274 350.956
4364 346.956
4452 342.956
4539 338.956
4624 334.956
4706 330.956
4793 326.956
4878 322.956
4962 318.956
5046 314.956
5127 310.956
5206 306.956
5294 302.956
5386 298.956
5477 294.956
5562 290.956
5638 286.956
5717 282.956
5792 278.956
5866 274.956
5940 270.956
6019 266.956
6099 262.956
6176 258.956
6250 254.956
6327 250.956
6405 246.956
6487 242.956
6569 238.956
6648 234.956
