 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7709
7709 7636
7636 7562
7562 7491
7491 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4175
4175 4174
4174 4173
4173 4266
8125 8066
8066 8003
8003 7932
7932 7859
7859 7786
7786 7712
7712 7640
7640 7567
7567 7496
7496 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6943
6943 6872
6872 6801
6801 6726
6726 6647
6647 6568
6568 6485
6485 6402
8124 8065
8065 8002
8002 7931
7931 7858
7858 7785
7785 7712
8127 8068
8068 8005
8005 7935
7935 7862
7862 7789
7789 7715
7715 7642
7642 7568
7568 7497
7497 7430
8126 8067
8067 8004
8004 7933
7933 7859
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7706
7706 7633
7633 7560
7560 7489
7489 7423
7423 7355
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8058 8059
8059 7997
7997 7927
8116 8057
8057 7995
8119 8060
8060 7998
7998 7928
7928 7854
7854 7781
7781 7708
7708 7635
7635 7561
7561 7490
7490 7423
8118 8059
8105 8106
8106 8107
8107 8108
8108 8109
8109 8110
8110 8051
8051 8052
8052 8053
8104 8105
8111 8052
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
8096 8037
8037 7975
7975 7976
8099 8040
8040 8041
8041 8042
8042 7980
7980 7981
7981 7911
8098 8039
8039 7977
7977 7907
8101 8042
8100 8041
8103 8044
8044 8045
8045 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8102 8043
8043 7981
8155 8156
8156 8099
8157 8100
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
