 key  value
8122 8121
8121 8120
8120 8119
8119 8118
8118 8175
8175 8174
8174 8173
8125 8182
8182 8181
8181 8180
8180 8179
8179 8178
8178 8177
8177 8176
8176 8175
8124 8181
8127 8126
8126 8183
8183 8182
8113 8171
8171 8172
8172 8173
8112 8113
8115 8173
8114 8172
8117 8174
8116 8173
8105 8163
8163 8164
8164 8165
8165 8166
8166 8167
8167 8168
8168 8169
8169 8170
8170 8171
8104 8105
8107 8108
8108 8109
8109 8167
8106 8164
8111 8169
8110 8111
8097 8155
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8163
8096 8154
8154 8155
8099 8157
8098 8099
8101 8102
8102 8160
8100 8101
8103 8104
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8144
8144 8145
8145 8146
8146 8147
8147 8148
8148 8149
8149 8150
8150 8151
8151 8152
8152 8153
8153 8154
8128 8127
8185 8184
8184 8183
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8166
8216 8217
8215 8216
8214 8215
8241 8183
8240 8239
8239 8181
8242 8241
8233 8232
8232 8174
8235 8234
8234 8233
8237 8236
8236 8235
8238 8237
8225 8226
8226 8227
8227 8228
8228 8171
8224 8167
8229 8172
8231 8173
8230 8173
8281 8282
8282 8283
8283 8230
8280 8281
8285 8231
8284 8231
8287 8233
8286 8232
8273 8220
8272 8273
8275 8222
8274 8221
8277 8224
8276 8277
8279 8280
8278 8279
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3824
3824 3913
3913 4002
4002 4091
4091 4180
4180 4273
4273 4363
4363 4451
4451 4538
4538 4623
4623 4705
4705 4793
4793 4879
4879 4963
4963 5047
5047 5129
5129 5208
5208 5295
5295 5386
5386 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 7996
7996 8058
8058 8117
8269 8270
8270 8217
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 112
112 126
126 144
8271 8218
8319 8270
8318 8319
8298 8244
8244 8243
8243 8185
8289 8235
8288 8234
8291 8237
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8236
114 128
128 145
145 144
8293 8239
8292 8238
8294 8240
8344 8343
8343 8342
8342 8292
8349 8348
8348 8298
110 124
124 142
8337 8336
8336 8286
8339 8338
8338 8288
8341 8340
8340 8339
8329 8280
8328 8279
8331 8282
8330 8281
8333 8283
8332 8283
8335 8285
8334 8284
8321 8322
8322 8273
8320 8271
8323 8324
8324 8275
147 175
175 174
8325 8276
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8327 8328
8326 8327
150 149
8377 8329
8376 8328
8379 8331
8378 8330
8381 8333
8380 8332
8383 8334
143 172
8382 8333
8369 8370
8370 8322
8368 8369
8371 8372
8372 8324
131 148
130 129
8373 8325
133 132
132 131
8375 8327
8374 8375
177 176
179 178
178 215
215 260
260 259
259 258
181 180
180 217
217 262
262 261
261 311
311 310
310 365
365 426
426 489
489 559
559 630
630 629
629 628
173 172
8393 8392
8392 8391
8391 8342
216 261
219 264
264 263
263 313
313 312
312 311
218 263
8385 8384
8384 8335
8387 8338
8386 8385
210 255
255 305
305 360
360 421
421 484
484 554
554 625
625 695
695 774
8389 8340
8388 8387
212 257
257 256
8390 8389
214 259
8441 8391
8440 8390
8433 8383
8432 8383
8435 8385
8434 8384
8437 8436
8436 8435
8439 8389
8438 8388
8425 8376
8424 8375
8427 8378
8426 8377
8429 8380
8428 8379
8431 8382
8430 8380
8419 8420
8420 8421
8421 8372
8418 8419
8423 8424
8422 8423
8473 8426
8472 8425
8475 8428
8474 8427
8477 8430
8476 8429
8479 8432
8478 8431
8467 8420
8466 8419
8469 8422
8468 8421
8471 8424
8470 8423
266 265
265 264
8499 8453
8453 8406
8406 8407
8407 8408
8408 8409
8409 8410
8410 8411
8411 8412
8412 8413
8413 8414
8414 8415
8415 8366
8366 8318
8500 8501
8501 8455
8455 8408
315 370
370 431
431 430
430 429
429 428
428 427
427 426
314 313
317 372
372 433
433 496
496 567
567 638
638 708
708 785
785 869
869 947
947 1018
1018 1087
1087 1159
1159 1242
1242 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1789
1789 1788
1788 1874
1874 1958
1958 2047
2047 2046
2046 2045
2045 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2397
316 315
319 375
375 436
436 500
500 570
570 641
641 710
710 786
786 870
870 947
318 373
373 434
434 498
498 568
568 639
639 709
709 786
8481 8433
8480 8433
8483 8435
307 362
362 361
8482 8434
8485 8437
309 364
364 363
8484 8436
8487 8439
8486 8438
299 354
354 414
414 476
476 544
544 615
615 685
685 765
765 851
851 935
935 1010
1010 1234
1234 1317
1317 1498
8529 8482
8528 8481
8531 8530
8530 8529
8533 8486
8532 8531
8521 8522
8522 8476
8520 8521
8523 8477
8525 8479
8524 8478
8527 8480
8526 8480
8515 8469
8514 8515
8517 8518
8518 8472
8516 8517
8519 8473
8569 8525
8568 8523
8571 8527
8570 8526
8573 8528
8572 8527
8575 8530
8574 8529
8561 8562
8562 8518
8560 8561
8563 8564
8564 8565
8565 8566
8566 8522
8567 8523
369 430
368 367
367 366
366 365
371 370
374 435
435 498
8605 8562
8604 8561
8607 8564
8606 8563
353 413
413 474
474 543
543 614
614 685
8589 8546
8546 8502
8502 8503
8503 8504
8504 8458
8458 8411
8588 8545
8545 8501
412 474
8590 8591
8591 8548
8548 8504
8576 8531
8632 8591
8631 8632
8630 8589
8617 8573
8616 8572
8619 8575
8618 8574
8609 8566
8608 8565
432 431
8611 8568
8610 8567
8613 8570
8612 8569
8615 8572
8614 8571
425 488
488 487
8671 8632
8670 8671
8657 8615
8656 8614
416 477
477 545
545 616
616 686
686 766
766 852
852 937
937 1012
8659 8617
8658 8616
8661 8660
8660 8618
420 419
423 422
8649 8608
473 541
541 612
612 683
683 762
762 849
849 933
933 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2395
2395 2482
2482 2566
2566 2654
8648 8607
8651 8610
475 544
8650 8609
8653 8611
8652 8611
8655 8614
8654 8612
478 546
546 617
617 688
688 768
768 854
854 938
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
8647 8606
471 539
539 610
610 680
8646 8647
8697 8657
8696 8656
8699 8659
8698 8658
8701 8700
8700 8660
8689 8650
8691 8651
8690 8651
8693 8654
8692 8653
8695 8655
8694 8654
8686 8647
497 568
8672 8633
8633 8634
8634 8593
8593 8550
8550 8551
8551 8552
8552 8553
8553 8554
8554 8510
8510 8464
8464 8465
8465 8418
499 569
569 640
640 709
8729 8691
8728 8689
8731 8692
491 561
561 560
560 559
8730 8692
490 489
8733 8694
8732 8694
492 562
562 633
