 key  value
8122 8063
8063 8064
8064 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3318
3318 3224
3224 3132
3132 3041
3041 2938
2938 2837
2837 2749
2749 2660
2660 2574
2574 2489
2489 2405
2405 2319
2319 2232
2232 2147
2147 2058
2058 1968
1968 1880
1880 1798
1798 1707
1707 1610
1610 1517
8125 8126
8126 8067
8067 8068
8068 8006
8124 8125
8127 8068
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8053
8053 8054
8054 8055
8115 8056
8056 8057
8057 8058
8058 7996
8117 8058
8116 8117
8119 8060
8060 8061
8061 8062
8062 8063
8118 8059
8059 8060
8105 8106
8106 8107
8107 8108
8108 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8109 8050
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8096 8097
8099 8040
8040 8041
8041 8042
8042 7980
8098 8039
8039 7977
8101 8042
8100 8041
8103 8044
8044 8045
8045 7983
8102 8043
8043 8044
8155 8098
8157 8158
8158 8101
8156 8157
8159 8102
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8128 8129
8129 8130
8130 8131
8131 8072
8072 8010
8185 8186
8186 8129
8184 8185
8177 8178
8178 8179
8179 8122
8176 8177
8181 8182
8182 8125
8180 8181
8183 8184
8169 8112
8168 8111
8171 8114
8170 8171
8173 8174
8174 8117
8172 8115
8175 8176
8161 8162
8162 8105
8160 8161
8163 8106
8165 8108
8164 8107
8167 8168
8166 8167
8217 8218
8218 8219
8219 8162
8216 8217
8221 8164
8220 8163
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8222 8223
8215 8216
8214 8157
8241 8184
8240 8241
8242 8243
8243 8244
8244 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
8233 8234
8234 8235
8235 8236
8236 8237
8237 8238
8238 8239
8239 8240
8232 8233
8229 8230
8230 8231
8231 8174
8281 8228
8280 8227
8283 8284
8284 8231
8282 8283
8285 8232
8287 8234
8286 8287
8273 8220
8272 8273
8275 8276
8276 8277
