 key  value
8122 502.968
8123 498.968
8124 494.968
8065 490.968
8003 486.968
8004 482.968
8005 478.968
8006 474.968
8007 470.968
8008 466.968
8009 462.968
8010 458.968
8011 454.968
7942 447.968
7869 443.968
7796 439.968
7797 435.968
7724 431.968
7652 427.968
7653 423.968
7580 419.968
7509 415.968
7443 411.968
7375 407.968
7306 403.968
7240 399.968
7174 395.968
7104 391.968
7033 387.968
6959 383.968
6889 379.968
6818 375.968
6743 371.968
6665 367.968
6586 363.968
6504 359.968
6422 355.968
6344 351.968
6267 347.968
6193 343.968
6116 339.968
6036 335.968
5956 331.968
5883 327.968
5809 323.968
5734 319.968
5655 315.968
5579 311.968
5494 307.968
5404 303.968
5313 299.968
5226 295.968
5147 291.968
5066 287.968
4983 283.968
4899 279.968
4814 275.968
4727 268.968
4728 264.968
4729 260.968
9898 256.451
4643 251
4557 247
4469 243
4380 239
4289 235
4196 231
4105 227
4016 223
3928 219
3839 215
3750 211
3665 207
3582 203
3497 199
3409 195
3319 191
3225 187
3133 183
3043 179
2940 175
2840 171
2752 167
2664 163
2665 159
2666 155
2667 151
2668 147
2669 143
2670 139
2671 135
2672 131
2673 127
2674 123
2675 119
2676 115
2677 111
2678 107
2679 103
2680 99
2681 95
2682 91
2683 87
2684 83
2685 79
2686 75
2687 71
2688 67
2689 63
2690 59
2691 55
2692 51
2693 47
2694 43
2695 39
2696 35
2697 31
2612 24
2613 20
2614 16
2615 12
2616 8
2699 4
8125 490.968
8126 486.968
8127 482.968
8128 478.968
8069 474.968
8070 470.968
8113 538.968
8114 534.968
8115 530.968
8056 526.968
8057 522.968
7995 518.968
7996 514.968
7997 510.968
7998 506.968
7999 502.968
8000 498.968
8001 494.968
8002 490.968
8112 542.968
8117 522.968
8058 518.968
8059 514.968
8116 526.968
8119 514.968
8120 510.968
8121 506.968
8118 518.968
8105 570.968
8046 566.968
8047 562.968
8048 558.968
8049 554.968
8050 550.968
8051 546.968
7989 542.968
7990 538.968
7991 534.968
7992 530.968
7993 526.968
7994 522.968
8104 574.968
8045 570.968
8107 562.968
8106 566.968
8109 554.968
8108 558.968
8111 546.968
8110 550.968
8097 602.968
8038 598.968
8039 594.968
8040 590.968
8041 586.968
8042 582.968
8043 578.968
8044 574.968
8096 606.968
8037 602.968
8099 594.968
8098 598.968
8101 586.968
8100 590.968
8103 578.968
8102 582.968
8155 602.968
8156 598.968
8157 594.968
8158 590.968
8159 586.968
8136 678.968
8137 674.968
8080 670.968
8021 666.968
8022 662.968
7960 658.968
7961 654.968
7962 650.968
7963 646.968
7964 642.968
7965 638.968
7966 634.968
7967 630.968
7968 626.968
7969 622.968
7970 618.968
7971 614.968
7972 610.968
7973 606.968
7974 602.968
7975 598.968
7976 594.968
7977 590.968
7978 586.968
7979 582.968
7980 578.968
7981 574.968
7982 570.968
7983 566.968
7984 562.968
7985 558.968
7986 554.968
7987 550.968
7988 546.968
8185 482.968
8186 478.968
8187 474.968
8130 470.968
8131 466.968
8132 462.968
8073 458.968
8184 486.968
8177 514.968
8176 518.968
8179 506.968
8178 510.968
8181 498.968
8180 502.968
8183 490.968
8182 494.968
8169 546.968
8168 550.968
8171 538.968
8170 542.968
8173 530.968
8172 534.968
8175 522.968
8174 526.968
8161 578.968
8162 574.968
8160 582.968
8163 570.968
8164 566.968
8165 562.968
8166 558.968
8167 554.968
8217 586.968
8218 582.968
8216 590.968
8219 578.968
8221 570.968
8220 574.968
8223 562.968
8222 566.968
8215 594.968
8214 598.968
8241 490.968
8242 486.968
8240 494.968
8233 522.968
8234 518.968
8232 526.968
8235 514.968
8236 510.968
8237 506.968
8238 502.968
8239 498.968
8225 554.968
8226 550.968
8227 546.968
8228 542.968
8224 558.968
8229 538.968
8231 530.968
8230 534.968
8281 546.968
8280 550.968
8283 538.968
8282 542.968
8285 530.968
8284 534.968
8287 522.968
8286 526.968
8273 578.968
8272 582.968
8275 570.968
8274 574.968
8277 562.968
8278 558.968
8279 554.968
8276 566.968
91 293
92 289
93 285
94 281
95 277
96 273
117 269
118 265
135 253
154 246
183 242
221 238
267 233
318 229
374 225
436 220
500 216
571 212
643 207
713 203
790 199
875 194
953 190
1025 186
1095 182
1168 177
1252 173
1253 169
1337 165
1428 160
1525 156
1619 152
1717 147
1808 143
1891 139
1980 134
1981 130
2072 126
2162 122
2248 118
2336 113
2422 109
2423 105
2424 101
2509 97
2595 92
2596 88
2597 84
2598 80
2599 76
2600 72
2601 68
2602 64
2603 60
2604 56
2605 52
2606 48
2607 44
2608 40
2609 36
2610 32
2611 28
8269 594.968
8268 598.968
8271 586.968
8270 590.968
8319 594.968
8318 598.968
8298 478.968
8299 474.968
8246 470.968
8189 466.968
125 293
126 289
127 285
128 281
129 277
130 273
131 269
132 265
133 261
134 257
8289 514.968
8290 510.968
8291 506.968
8292 502.968
113 285
114 281
115 277
116 273
8288 518.968
112 289
8293 498.968
8294 494.968
8295 490.968
8344 494.968
8349 480.802
9963 478.837
110 297
111 293
8337 522.968
8338 518.968
8339 514.968
8336 526.968
8341 506.968
8340 510.968
8343 498.968
8342 502.968
8329 554.968
8330 550.968
8328 558.968
8331 546.968
8332 542.968
8333 538.968
8334 534.968
8335 530.968
8321 586.968
145 282
174 278
212 274
258 269
259 265
310 261
311 257
312 253
313 249
314 245
315 241
316 237
317 233
373 229
435 224
8320 590.968
144 286
173 282
8323 578.968
8324 574.968
8325 570.968
147 274
176 270
177 266
215 262
261 257
8322 582.968
146 278
175 274
149 266
150 262
179 258
217 254
263 249
148 270
8327 562.968
8326 566.968
8377 558.968
8376 562.968
8379 550.968
8380 546.968
8378 554.968
8381 542.968
8382 538.968
8383 534.968
143 290
8369 590.968
8368 594.968
8371 582.968
8370 586.968
8373 574.968
8372 578.968
8375 566.968
8374 570.968
178 262
216 258
262 253
181 250
219 246
265 241
266 237
180 254
218 250
264 245
172 286
210 282
256 277
257 273
8393 494.968
8394 490.968
8395 486.968
8396 482.968
8348 478.968
8385 526.968
8386 522.968
209 286
255 281
8384 530.968
8387 518.968
211 278
8389 510.968
213 270
8388 514.968
8391 502.968
8392 498.968
8390 506.968
214 266
260 261
8441 502.968
8440 506.968
8433 534.968
8432 538.968
8435 526.968
8434 530.968
8437 518.968
8436 522.968
8439 510.968
8438 514.968
8425 566.968
8424 570.968
8427 558.968
8428 554.968
8429 550.968
8430 546.968
8431 542.968
8426 562.968
254 285
8419 590.968
8420 586.968
8421 582.968
8422 578.968
8418 594.968
8423 574.968
8473 566.968
8472 570.968
8475 558.968
8474 562.968
8477 550.968
8476 554.968
8479 542.968
8480 538.968
8478 546.968
8467 590.968
8468 586.968
8466 594.968
8469 582.968
8470 578.968
8471 574.968
8499 650.968
8453 646.968
8454 642.968
8455 638.968
8456 634.968
8409 630.968
8360 626.968
8312 622.968
8313 618.968
8264 614.968
8211 610.968
8212 606.968
8213 602.968
8500 646.968
8501 642.968
319 228
375 224
437 219
501 215
572 211
8481 534.968
305 281
361 277
423 272
424 268
425 264
426 260
490 256
491 252
492 248
493 244
494 240
565 236
637 231
707 227
784 223
869 218
870 214
948 210
1020 206
1021 202
1091 198
1164 193
1248 189
1332 185
1423 180
1520 176
1521 172
1522 168
1523 164
1617 160
1715 155
1716 151
1807 147
1890 143
1979 138
2070 134
2160 130
2161 126
8483 526.968
307 273
363 269
8482 530.968
306 277
362 273
8485 518.968
8486 514.968
309 265
8484 522.968
308 269
8487 510.968
299 324
300 320
356 316
417 311
418 307
480 303
550 296
622 291
623 287
624 283
625 279
626 275
627 271
628 267
698 263
699 259
700 255
701 251
702 247
703 243
704 239
705 235
782 231
867 226
868 222
946 218
1018 214
1088 210
1161 205
1162 201
1163 197
1247 193
1331 189
1422 184
1519 180
8529 530.968
8528 534.968
8531 522.968
8532 518.968
8530 526.968
8533 514.968
8534 510.968
8535 506.968
