 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2840
2840 2752
2752 2664
2664 2578
2578 2493
2493 2494
2494 2495
2495 2496
2496 2497
2497 2498
2498 2499
2499 2500
2500 2501
2501 2502
2502 2503
2503 2504
2504 2420
2420 2335
2335 2248
2248 2163
2163 2164
2164 2075
2075 1985
1985 1897
1897 1898
1898 1899
1899 1900
1900 1901
1901 1902
1902 1820
1820 1821
1821 1822
1822 1823
1823 1824
1824 1825
1825 1826
1826 1827
1827 1828
1828 1829
1829 1830
1830 1831
1831 1832
1832 1833
1833 1834
1834 1835
8125 8066
8066 8067
8067 8068
8068 8069
8069 8070
8070 8071
8071 8072
8072 8010
8124 8125
8127 8128
8128 8069
8126 8067
8113 8054
8054 8055
8055 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8056
8114 8055
8117 8118
8118 8119
8119 8120
8120 8121
8121 8062
8062 8063
8116 8057
8057 8058
8058 8059
8059 7997
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
8104 8045
8045 7983
7983 7984
8107 8048
8048 8049
8049 8050
8050 7988
8106 8047
8047 7985
8109 8050
8108 8049
8111 8112
8110 8111
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7982
7982 7983
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
8099 8100
8100 8101
8101 8042
8103 8044
8044 8045
8102 8043
8155 8156
8156 8157
8157 8100
8159 8102
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8185
8177 8178
8178 8121
8176 8119
8179 8180
8180 8181
8181 8182
8182 8125
8183 8184
8169 8170
8170 8171
8171 8172
8172 8173
8173 8174
8174 8175
8175 8176
8168 8169
8161 8162
8162 8105
8160 8103
8163 8106
8165 8166
8166 8109
8164 8165
8167 8168
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8173
8220 8163
8215 8158
8214 8157
8241 8242
8242 8243
8243 8186
8186 8187
8187 8188
8188 8131
8131 8132
8132 8073
8073 8011
8240 8241
8233 8234
8234 8235
8235 8178
8232 8233
8237 8180
8236 8237
8239 8240
8238 8239
8231 8232
8281 8228
8280 8281
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8280
8278 8279
91 92
92 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 791
791 876
876 877
877 878
878 879
879 880
880 958
958 959
959 1031
1031 1101
1101 1174
1174 1258
1258 1342
1342 1433
1433 1530
1530 1531
1531 1625
1625 1723
1723 1724
1724 1725
1725 1816
1816 1817
1817 1818
1818 1819
1819 1820
8269 8216
93 114
8268 8215
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8323
8323 8324
8324 8325
8325 8326
8326 8327
8327 8328
8328 8279
8318 8269
8298 8299
8299 8246
8246 8189
8189 8132
125 126
126 127
127 128
128 129
129 130
130 131
131 132
132 133
133 134
134 135
8289 8236
8288 8289
112 113
8291 8292
8292 8239
8290 8237
8293 8240
8294 8241
8344 8295
8295 8242
8349 9963
9963 8299
110 111
111 112
8337 8338
8338 8289
8336 8337
8339 8340
8340 8291
8341 8292
8343 8294
8342 8293
8329 8280
8331 8332
8332 8283
8330 8281
8333 8334
8334 8285
8335 8286
145 174
174 175
175 213
213 259
259 260
260 311
311 367
367 429
