 key  value
8122 118
8062 113
7999 109
7928 105
7927 101
7926 97
7925 93
7924 89
7923 85
7850 81
7776 76
7775 72
7774 68
7773 64
7772 60
7771 56
7770 52
7769 48
7768 44
7767 40
7766 36
7765 32
7764 28
7763 24
7762 20
7761 16
7760 12
7759 8
7758 4
8125 130
8065 125
8002 121
8001 117
7930 113
7929 109
8124 126
8064 121
8127 138
8067 133
8004 129
7933 125
7932 121
7931 117
8126 134
8066 129
8113 82
8053 77
7990 73
7919 69
7918 65
7917 61
7916 57
7843 53
8112 78
8052 73
7989 69
8115 90
8055 85
8054 81
7991 77
7920 73
7847 69
8114 86
8117 98
8057 93
8056 89
8116 94
8119 106
8059 101
7996 97
7995 93
8118 102
8058 97
8105 50
8045 45
8044 41
8043 37
8042 33
7979 29
7908 25
7835 21
8104 46
8107 58
8047 53
8046 49
8106 54
8109 66
8049 61
8048 57
7985 53
7984 49
7983 45
7912 41
7839 37
8108 62
8111 74
8051 69
8050 65
8110 70
8097 21
8037 16
7974 12
7903 8
7830 4
8096 20
8099 26
8039 21
7976 17
7975 13
7904 9
7831 5
8098 22
8038 17
8101 34
8041 29
8040 25
8100 30
8103 42
8102 38
8155 25
8157 30
8156 26
8159 38
8158 34
8136 80
8137 76
8138 72
8081 68
8082 64
8083 60
8024 56
8025 52
8026 48
8027 44
8028 40
8029 36
8030 32
8031 28
8032 24
7970 20
7971 16
7901 12
7829 8
8128 142
8068 137
8005 133
8185 142
8184 138
8183 134
8177 110
8176 106
8175 102
8179 118
8178 114
8181 126
8180 122
8182 130
8169 78
8168 74
8171 86
8170 82
8173 94
8172 90
8174 98
8161 46
8160 42
8163 54
8162 50
8165 62
8164 58
8167 70
8166 66
8217 42
8216 38
8219 50
8218 46
8221 58
8220 54
8223 66
8222 62
8215 34
8214 30
8241 138
8240 134
8239 130
8238 126
8242 142
8233 106
8232 102
8235 114
8234 110
8237 122
8236 118
8225 74
8224 70
8227 82
8226 78
8229 90
8228 86
8231 98
8230 94
8281 87
8280 83
8283 95
8282 91
8285 103
8284 99
8287 111
8286 107
8273 55
8272 51
8275 63
8274 59
8277 71
8276 67
8279 79
8278 75
91 522
111 518
125 514
142 510
170 506
208 502
253 498
359 490
419 484
482 480
481 476
550 469
621 465
620 461
690 457
769 453
768 449
854 445
938 441
1012 437
1081 433
1153 429
1236 425
1318 421
1404 417
1499 413
1593 409
1686 405
1781 401
1867 397
1951 393
2040 389
2132 385
2222 381
2309 377
2397 373
2483 369
2567 365
2654 361
2742 357
2830 353
2927 349
3029 345
3121 341
3215 337
3310 333
3405 329
3490 325
3570 321
3656 317
3738 313
3824 309
3913 305
4002 301
4091 297
4181 293
4274 289
4364 285
4453 281
4541 277
4626 273
4708 269
4795 265
4880 261
4964 257
5048 253
5129 249
5208 245
5296 241
5387 237
5477 233
5562 229
5638 225
5717 221
5792 217
5866 213
5940 209
6019 205
6099 201
6176 197
6250 193
6327 189
6405 185
6487 181
6569 177
6648 173
6726 169
6801 165
6872 161
6943 157
7019 153
7089 149
7158 145
7223 141
7289 137
7358 133
7426 129
7492 125
7563 121
7636 117
7708 113
7781 109
7854 105
8269 39
93 522
113 518
127 514
144 510
172 506
209 502
254 498
304 494
8268 35
92 522
8271 47
8270 43
8319 43
8318 39
8298 155
8244 150
8243 146
126 514
8289 119
8288 115
112 518
8291 127
115 525
129 521
146 517
174 513
211 509
256 505
306 501
361 497
422 493
485 489
555 485
626 481
696 477
774 470
859 464
858 460
857 456
940 449
939 445
8290 123
114 522
8293 135
8292 131
8294 139
8344 143
8343 139
8349 163
8348 159
110 518
124 514
141 510
8337 115
8336 111
8339 123
8338 119
8341 131
8340 127
8342 135
8329 83
8328 79
8331 91
8330 87
8333 99
8332 95
8335 107
8334 103
8321 51
8320 47
145 514
8323 59
147 521
8322 55
8325 67
8324 63
149 528
148 524
176 520
213 516
258 512
