 key  value
8122 510.968
8123 506.968
8124 502.968
8125 498.968
8066 494.968
8004 490.968
8005 486.968
8006 482.968
8007 478.968
8008 474.968
8009 470.968
8010 466.968
8011 462.968
7942 455.968
7869 451.968
7796 447.968
7723 443.968
7724 439.968
7652 435.968
7579 431.968
7508 427.968
7509 423.968
7443 419.968
7375 415.968
7306 411.968
7240 407.968
7174 403.968
7104 399.968
7033 395.968
6959 391.968
6889 387.968
6818 383.968
6743 379.968
6665 375.968
6586 371.968
6504 367.968
6422 363.968
6344 359.968
6267 355.968
6193 351.968
6116 347.968
6036 343.968
5956 339.968
5883 335.968
5809 331.968
5734 327.968
5655 323.968
5579 319.968
5494 315.968
5404 311.968
5313 307.968
5226 303.968
5147 299.968
5066 295.968
4983 291.968
4899 287.968
4814 283.968
4727 276.968
4728 272.968
4729 268.968
9898 264.451
4643 259
4557 255
4469 251
4380 247
4289 243
4196 239
4105 235
4016 231
3928 227
3839 223
3750 219
3665 215
3582 211
3497 207
3409 203
3319 199
3225 195
3133 191
3043 187
2940 183
2840 179
2752 175
2664 171
2665 167
2666 163
2667 159
2668 155
2669 151
2670 147
2671 143
2672 139
2673 135
2674 131
2675 127
2676 123
2677 119
2678 115
2679 111
2680 107
2681 103
2682 99
2683 95
2684 91
2685 87
2686 83
2687 79
2688 75
2689 71
2690 67
2691 63
2692 59
2693 55
2694 51
2695 47
2696 43
2697 39
2612 32
2613 28
2614 24
2615 20
2616 16
2617 12
2618 8
2619 4
8127 490.968
8068 486.968
8126 494.968
8113 546.968
8054 542.968
8055 538.968
7993 534.968
7994 530.968
7995 526.968
7996 522.968
7997 518.968
7998 514.968
7999 510.968
8000 506.968
8001 502.968
8002 498.968
8003 494.968
8112 550.968
8053 546.968
8115 538.968
8056 534.968
8057 530.968
8114 542.968
8117 530.968
8118 526.968
8119 522.968
8120 518.968
8061 514.968
8062 510.968
8116 534.968
8105 578.968
8106 574.968
8047 570.968
8048 566.968
8049 562.968
8050 558.968
8051 554.968
8052 550.968
8104 582.968
8107 570.968
8109 562.968
8108 566.968
8111 554.968
8110 558.968
8097 610.968
8038 606.968
8039 602.968
8040 598.968
8041 594.968
8042 590.968
8043 586.968
7981 582.968
7982 578.968
7983 574.968
7984 570.968
7985 566.968
7986 562.968
7987 558.968
7988 554.968
7989 550.968
7990 546.968
7991 542.968
7992 538.968
8096 614.968
8099 602.968
8098 606.968
8101 594.968
8100 598.968
8103 586.968
8044 582.968
8045 578.968
8102 590.968
8155 610.968
8156 606.968
8157 602.968
8158 598.968
8159 594.968
8160 590.968
8161 586.968
8162 582.968
8136 686.968
8137 682.968
8138 678.968
8081 674.968
8022 670.968
7960 666.968
7961 662.968
7962 658.968
7963 654.968
7964 650.968
7965 646.968
7966 642.968
7967 638.968
7968 634.968
7969 630.968
7970 626.968
7971 622.968
7972 618.968
7973 614.968
7974 610.968
7975 606.968
7976 602.968
7977 598.968
7978 594.968
7979 590.968
7980 586.968
8128 486.968
8069 482.968
8070 478.968
8071 474.968
8185 490.968
8186 486.968
8187 482.968
8188 478.968
8189 474.968
8132 470.968
8073 466.968
8184 494.968
8177 522.968
8178 518.968
8179 514.968
8176 526.968
8181 506.968
8180 510.968
8183 498.968
8182 502.968
8169 554.968
8170 550.968
8171 546.968
8172 542.968
8168 558.968
8173 538.968
8174 534.968
8175 530.968
8163 578.968
8165 570.968
8166 566.968
8167 562.968
8164 574.968
8217 594.968
8218 590.968
8219 586.968
8220 582.968
8221 578.968
8222 574.968
8216 598.968
8223 570.968
8215 602.968
8214 606.968
8241 498.968
8242 494.968
8243 490.968
8244 486.968
8240 502.968
8233 530.968
8232 534.968
8235 522.968
8236 518.968
8234 526.968
8237 514.968
8239 506.968
8238 510.968
8225 562.968
8226 558.968
8224 566.968
8227 554.968
8228 550.968
8229 546.968
8231 538.968
8230 542.968
8281 554.968
8280 558.968
8283 546.968
8282 550.968
8285 538.968
8284 542.968
8287 530.968
8288 526.968
8289 522.968
8286 534.968
8273 586.968
8274 582.968
8272 590.968
8275 578.968
8276 574.968
8277 570.968
8278 566.968
8279 562.968
91 301
112 297
113 293
114 289
115 285
116 281
117 277
118 273
135 261
154 254
183 250
221 246
267 241
318 237
374 233
436 228
500 224
571 220
643 215
713 211
714 207
791 203
876 198
954 194
955 190
1027 186
1097 182
1170 177
1171 173
1255 169
1339 165
1430 160
1527 156
1621 152
1719 147
1810 143
1893 139
1982 134
2073 130
2163 126
2164 122
2165 118
2166 114
2167 110
2168 106
2169 102
2170 98
2171 94
2257 90
2345 85
2346 81
2432 77
2517 73
2603 68
2604 64
2605 60
2606 56
2607 52
2608 48
2609 44
2610 40
2611 36
8269 602.968
93 293
8268 606.968
92 297
8271 594.968
8270 598.968
8319 602.968
8320 598.968
8318 606.968
8298 486.968
8299 482.968
8246 478.968
125 301
126 297
127 293
128 289
129 285
130 281
131 277
132 273
133 269
134 265
8291 514.968
8290 518.968
8293 506.968
8292 510.968
8294 502.968
8295 498.968
8296 494.968
8344 502.968
8345 498.968
8346 494.968
8297 490.968
8349 488.802
9963 486.837
110 305
111 301
8337 530.968
8338 526.968
8336 534.968
8339 522.968
8340 518.968
8341 514.968
8342 510.968
8343 506.968
8329 562.968
8330 558.968
8328 566.968
8331 554.968
8332 550.968
8333 546.968
8334 542.968
8335 538.968
8321 594.968
145 290
174 286
175 282
176 278
177 274
178 270
179 266
217 262
263 257
314 253
370 249
432 244
433 240
497 236
568 232
640 227
710 223
711 219
788 215
873 210
874 206
952 202
1024 198
1094 194
1167 189
1251 185
1252 181
1336 177
1427 172
1524 168
1618 164
1716 159
1807 155
1890 151
1979 146
1980 142
1981 138
144 294
8323 586.968
147 282
8322 590.968
146 286
8325 578.968
8326 574.968
8327 570.968
149 274
8324 582.968
148 278
150 270
151 266
152 262
181 258
182 254
8377 566.968
8378 562.968
8376 570.968
8379 558.968
8381 550.968
8382 546.968
8383 542.968
8384 538.968
8385 534.968
8386 530.968
8380 554.968
143 298
8369 598.968
8370 594.968
8371 590.968
8368 602.968
8373 582.968
8372 586.968
8375 574.968
8374 578.968
180 262
218 258
264 253
265 249
266 245
317 241
173 290
172 294
210 290
256 285
257 281
258 277
259 273
260 269
311 265
367 261
429 256
430 252
494 248
495 244
566 240
638 235
639 231
8393 502.968
216 266
262 261
219 254
209 294
255 289
8387 526.968
211 286
8389 518.968
8390 514.968
213 278
8388 522.968
212 282
8391 510.968
215 270
261 265
214 274
8441 510.968
8392 506.968
8440 514.968
8433 542.968
8434 538.968
8432 546.968
8435 534.968
8437 526.968
8438 522.968
8439 518.968
8436 530.968
8425 574.968
8424 578.968
8427 566.968
8428 562.968
8429 558.968
8430 554.968
8426 570.968
8431 550.968
254 293
305 289
361 285
423 280
424 276
425 272
426 268
427 264
428 260
8419 598.968
8420 594.968
8418 602.968
8421 590.968
8423 582.968
8422 586.968
8473 574.968
8472 578.968
8475 566.968
8474 570.968
8477 558.968
8478 554.968
8476 562.968
8479 550.968
8467 598.968
8466 602.968
8469 590.968
8468 594.968
8471 582.968
8470 586.968
8499 658.968
8500 654.968
8501 650.968
8455 646.968
8408 642.968
8409 638.968
8360 634.968
8361 630.968
8313 626.968
8264 622.968
8265 618.968
8212 614.968
8213 610.968
313 257
369 253
431 248
312 261
368 257
315 249
371 245
316 245
319 236
375 232
437 227
501 223
572 219
8481 542.968
8480 546.968
8483 534.968
8484 530.968
8485 526.968
307 281
363 277
8482 538.968
306 285
362 281
309 273
365 269
308 277
364 273
8487 518.968
8488 514.968
8486 522.968
310 269
299 332
355 328
416 323
478 319
479 315
480 311
550 304
622 299
623 295
624 291
625 287
626 283
627 279
628 275
698 271
699 267
700 263
701 259
702 255
703 251
704 247
705 243
782 239
867 234
868 230
869 226
870 222
871 218
872 214
950 210
951 206
8529 538.968
8528 542.968
8531 530.968
8530 534.968
8533 522.968
8534 518.968
8532 526.968
8521 570.968
