 key  value
8122 426.968
8063 422.968
8001 418.968
8002 414.968
8003 410.968
8004 406.968
8005 402.968
8006 398.968
8007 394.968
8008 390.968
8009 386.968
8010 382.968
8011 378.968
7942 371.968
7869 367.968
7796 363.968
7797 359.968
7724 355.968
7652 351.968
7579 347.968
7580 343.968
7509 339.968
7443 335.968
7375 331.968
7306 327.968
7240 323.968
7174 319.968
7104 315.968
7033 311.968
6959 307.968
6889 303.968
6818 299.968
6743 295.968
6665 291.968
6586 287.968
6504 283.968
6422 279.968
6344 275.968
6267 271.968
6193 267.968
6116 263.968
6036 259.968
5956 255.968
5883 251.968
5809 247.968
5734 243.968
5655 239.968
5579 235.968
5494 231.968
5404 227.968
5313 223.968
5226 219.968
5147 215.968
5066 211.968
4983 207.968
4899 203.968
4814 199.968
4727 192.968
4728 188.968
4729 184.968
9898 180.451
4643 175
4557 171
4469 167
4380 163
4289 159
4196 155
4105 151
4016 147
3928 143
3839 139
3750 135
3665 131
3582 127
3497 123
3409 119
3319 115
3225 111
3133 107
3043 103
2940 99
2941 95
2942 91
2943 87
2944 83
2945 79
2946 75
2947 71
2948 67
2949 63
3045 56
3046 52
3047 48
3048 44
3049 40
3050 36
3051 32
3052 28
3053 24
3054 20
3055 16
3056 12
3057 8
3058 4
8125 414.968
8126 410.968
8127 406.968
8128 402.968
8069 398.968
8124 418.968
8113 462.968
8114 458.968
8055 454.968
7993 450.968
7994 446.968
7995 442.968
7996 438.968
7997 434.968
7998 430.968
7999 426.968
8000 422.968
8112 466.968
8053 462.968
8054 458.968
8115 454.968
8056 450.968
8117 446.968
8118 442.968
8119 438.968
8060 434.968
8116 450.968
8105 494.968
8046 490.968
7984 486.968
7985 482.968
7986 478.968
7987 474.968
7988 470.968
7989 466.968
7990 462.968
7991 458.968
7992 454.968
8104 498.968
8107 486.968
8048 482.968
8106 490.968
8047 486.968
8109 478.968
8050 474.968
8051 470.968
8108 482.968
8049 478.968
8111 470.968
8110 474.968
8097 526.968
8098 522.968
8099 518.968
8100 514.968
8101 510.968
8042 506.968
8043 502.968
8044 498.968
7982 494.968
7983 490.968
8096 530.968
8103 502.968
8102 506.968
8155 526.968
8157 518.968
8156 522.968
8159 510.968
8160 506.968
8158 514.968
8136 602.968
8137 598.968
8080 594.968
8081 590.968
8022 586.968
8023 582.968
8024 578.968
7962 574.968
7963 570.968
7964 566.968
7965 562.968
7966 558.968
7967 554.968
7968 550.968
7969 546.968
7970 542.968
7971 538.968
7972 534.968
7973 530.968
7974 526.968
7975 522.968
7976 518.968
7977 514.968
7978 510.968
7979 506.968
7980 502.968
7981 498.968
8185 406.968
8186 402.968
8187 398.968
8188 394.968
8131 390.968
8072 386.968
8184 410.968
8177 438.968
8178 434.968
8179 430.968
8176 442.968
8181 422.968
8182 418.968
8180 426.968
8183 414.968
8169 470.968
8168 474.968
8171 462.968
8172 458.968
8173 454.968
8170 466.968
8175 446.968
8174 450.968
8161 502.968
8163 494.968
8162 498.968
8165 486.968
8164 490.968
8167 478.968
8166 482.968
8217 510.968
8216 514.968
8219 502.968
8218 506.968
8221 494.968
8222 490.968
8220 498.968
8223 486.968
8224 482.968
8215 518.968
8214 522.968
8241 414.968
8240 418.968
8242 410.968
8233 446.968
8232 450.968
8235 438.968
8236 434.968
8234 442.968
8237 430.968
8238 426.968
8239 422.968
8225 478.968
8226 474.968
8227 470.968
8228 466.968
8229 462.968
8231 454.968
8230 458.968
8281 470.968
8280 474.968
8283 462.968
8282 466.968
8285 454.968
8286 450.968
8284 458.968
8287 446.968
8273 502.968
8272 506.968
8275 494.968
8276 490.968
8274 498.968
8277 486.968
8278 482.968
8279 478.968
91 234
112 230
113 226
114 222
115 218
116 214
117 210
118 206
135 194
154 187
183 183
221 179
267 174
318 170
374 166
436 161
500 157
571 153
643 148
713 144
790 140
875 135
876 131
954 127
1026 123
1096 119
1169 114
1170 110
1254 106
1338 102
1429 97
1526 93
1527 89
1528 85
1529 81
1623 77
1721 72
1812 68
1895 64
1984 59
1985 55
2076 51
2077 47
2167 43
2253 39
2341 34
2427 30
2512 26
2598 21
2685 17
2774 13
2863 8
2964 4
8269 518.968
93 226
94 222
95 218
8268 522.968
92 230
8271 510.968
8270 514.968
8319 518.968
8320 514.968
8321 510.968
8318 522.968
8298 402.968
8299 398.968
8246 394.968
8189 390.968
8132 386.968
8073 382.968
125 234
143 230
172 226
210 222
256 217
257 213
258 209
309 205
365 201
427 196
491 192
562 188
634 183
704 179
705 175
782 171
867 166
945 162
1017 158
1087 154
1160 149
1244 145
1328 141
1419 136
1516 132
1610 128
1708 123
1799 119
1882 115
1971 110
2062 106
2152 102
2238 98
2326 93
2412 89
2497 85
2583 80
2670 76
2759 72
2848 67
127 226
145 222
174 218
212 214
126 230
8289 438.968
8288 442.968
8291 430.968
8292 426.968
8293 422.968
8290 434.968
8294 418.968
8344 418.968
8295 414.968
8296 410.968
8297 406.968
8349 404.802
9963 402.837
110 238
111 234
8337 446.968
8336 450.968
8339 438.968
8340 434.968
8341 430.968
8338 442.968
8343 422.968
8342 426.968
8329 478.968
8328 482.968
8331 470.968
8332 466.968
8330 474.968
8333 462.968
8335 454.968
8334 458.968
144 226
8323 502.968
8324 498.968
8325 494.968
8326 490.968
8327 486.968
147 215
176 211
214 207
260 202
311 198
367 194
429 189
493 185
564 181
636 176
637 172
638 168
708 164
785 160
870 155
871 151
949 147
1021 143
1091 139
1164 134
1248 130
1249 126
1333 122
1424 117
1425 113
1522 109
1616 105
1714 100
1805 96
1888 92
1977 87
1978 83
1979 79
1980 75
2071 71
2161 67
2247 63
2335 58
2336 54
2337 50
2338 46
2339 42
2425 38
2510 34
2596 29
2597 25
2684 21
8322 506.968
146 218
175 214
213 210
259 205
310 201
366 197
428 192
492 188
563 184
635 179
149 207
150 203
179 199
180 195
218 191
264 186
315 182
371 178
433 173
434 169
498 165
569 161
641 156
711 152
788 148
873 143
951 139
952 135
953 131
1025 127
1095 123
1168 118
1252 114
1253 110
148 211
8377 482.968
8376 486.968
8379 474.968
8378 478.968
8381 466.968
8380 470.968
8383 458.968
8382 462.968
8369 514.968
129 218
130 214
131 210
132 206
133 202
134 198
8368 518.968
128 222
8371 506.968
8370 510.968
8373 498.968
8372 502.968
8375 490.968
8374 494.968
177 207
178 203
181 191
182 187
220 183
266 178
317 174
373 170
435 165
173 222
8393 418.968
8345 414.968
217 195
263 190
216 199
262 194
313 190
369 186
431 181
495 177
566 173
219 187
265 182
8385 450.968
8386 446.968
8387 442.968
8388 438.968
209 226
255 221
306 217
362 213
424 208
425 204
489 200
560 196
632 191
702 187
703 183
8384 454.968
211 218
8389 434.968
8391 426.968
8392 422.968
215 203
261 198
8390 430.968
8441 426.968
8440 430.968
8433 458.968
8434 454.968
8435 450.968
8436 446.968
8432 462.968
8437 442.968
8439 434.968
8438 438.968
8425 490.968
8424 494.968
8427 482.968
8428 478.968
8426 486.968
8429 474.968
8431 466.968
8430 470.968
254 225
8419 514.968
8420 510.968
8421 506.968
8422 502.968
8418 518.968
8423 498.968
8473 490.968
8474 486.968
8472 494.968
8475 482.968
8477 474.968
8476 478.968
8479 466.968
8478 470.968
8467 514.968
8466 518.968
8469 506.968
8468 510.968
8471 498.968
8470 502.968
8499 574.968
8453 570.968
8406 566.968
8357 562.968
8309 558.968
8260 554.968
8261 550.968
8262 546.968
8209 542.968
8152 538.968
8095 534.968
8500 570.968
8454 566.968
8407 562.968
8358 558.968
8310 554.968
312 194
314 186
316 178
319 169
375 165
437 160
501 156
572 152
8481 458.968
305 221
8480 462.968
8483 450.968
307 213
363 209
8482 454.968
8485 442.968
8484 446.968
308 209
8487 434.968
8486 438.968
299 264
355 260
416 255
417 251
479 247
480 243
550 236
622 231
623 227
624 223
625 219
626 215
627 211
628 207
629 203
699 199
700 195
701 191
8529 454.968
8528 458.968
8531 446.968
8530 450.968
8533 438.968
8534 434.968
8535 430.968
8489 426.968
8490 422.968
8491 418.968
8444 414.968
8445 410.968
8396 406.968
8348 402.968
8532 442.968
8521 486.968
8522 482.968
