 key  value
8122 89.956
8062 84.956
8061 80.956
7998 76.956
7927 72.956
7926 68.956
7925 64.956
7852 60.956
7778 55.956
7777 51.956
7704 47.956
7631 43.956
7558 36.956
7557 32.956
7556 28.956
9982 23.941
7487 20
7421 16
7352 12
7285 8
7218 4
8125 101.956
8065 96.956
8002 92.956
7931 88.956
7930 84.956
7929 80.956
7928 76.956
8124 97.956
8064 92.956
8001 88.956
8000 84.956
8127 109.956
8067 104.956
8004 100.956
7933 96.956
7932 92.956
8126 105.956
8066 100.956
8003 96.956
8113 58
8053 53
7990 49
7919 45
7846 41
7772 36
7699 32
7626 28
7554 24
8112 57
8052 52
7989 48
7918 44
7845 40
8115 62.956
8055 57.956
7992 53.956
7921 49.956
7848 45.956
7774 40.956
7701 36.956
7628 32.956
8114 59
8054 54
7991 50
7920 46
7847 42
7773 37
7700 33
7627 29
7555 25
7353 13
8117 70.956
8057 65.956
7994 61.956
7923 57.956
7922 53.956
8116 66.956
8056 61.956
8119 77.956
8059 72.956
7996 68.956
7995 64.956
7924 60.956
7851 56.956
8118 73.956
8058 68.956
8105 56
8046 52
7983 48
7912 44
7840 40
7767 36
7695 32
7623 28
7552 24
7485 20
7419 16
7350 12
7283 8
7217 4
8104 56
8045 52
7982 48
7911 44
7839 40
7766 36
7693 32
7621 28
7550 24
7483 20
7418 16
8107 56
8048 52
7986 48
7915 44
7842 40
7769 36
7696 32
7624 28
7553 24
7486 20
8106 56
8047 52
7984 48
7913 44
8109 56
8050 52
7987 48
7917 44
8108 56
8049 52
8111 56
8110 56
8051 52
8097 72
8038 68
8039 64
8040 60
8041 56
7979 52
7980 48
7910 44
7838 40
7765 36
8096 76
8037 72
8099 64
8098 68
8101 56
8042 52
8100 60
8103 56
8044 52
8102 56
8043 52
7981 48
8155 72
8156 68
8157 64
8158 60
8159 60
8136 148
8137 144
8080 140
8021 136
7959 132
7960 128
7890 124
7818 120
7745 116
7673 112
7601 108
7530 104
7463 100
7464 96
7465 92
7466 88
7467 84
7402 80
7403 76
7335 72
7268 68
7269 64
7270 60
7271 56
7272 52
7273 48
7274 44
7275 40
7209 36
7145 32
7146 28
7147 24
7148 20
7149 16
7150 12
7151 8
7152 4
8128 113.956
8068 108.956
8005 104.956
7934 100.956
8185 113.956
8184 109.956
8183 105.956
8182 101.956
8181 97.956
8180 93.956
8179 89.956
8178 85.956
8120 81.956
8060 76.956
8177 81.956
8176 77.956
8169 60
8168 60
8171 62
8170 61
8173 66.956
8172 63
8175 74.956
8174 70.956
8161 60
8160 60
8163 60
8162 60
8165 60
8164 60
8167 60
8166 60
8217 64
8216 64
8219 64
8218 64
8221 64
8220 64
8223 64
8222 64
8215 64
8214 68
8241 109.956
8240 105.956
8242 113.956
8233 78.956
8232 74.956
8235 85.956
8234 81.956
8237 93.956
8236 89.956
8239 101.956
8238 97.956
8225 64
8224 64
8227 64
8226 64
8229 66
8228 65
8231 70.956
8230 67
8281 69
8280 68
8283 71
8282 70
8285 75.956
8284 72
8287 83.956
8286 79.956
8273 68
8272 68
8275 68
8274 68
8277 68
8276 68
8279 68
8278 68
91 493.956
111 489.956
125 485.956
142 481.956
170 477.956
208 473.956
253 469.956
359 461.956
419 455.956
482 451.956
552 447.956
623 443.956
622 439.956
692 435.956
771 431.956
857 427.956
940 420.956
939 416.956
938 412.956
1012 408.956
1081 404.956
1153 400.956
1235 396.956
1317 392.956
1498 384.956
1685 376.956
1780 372.956
1867 368.956
1951 364.956
2040 360.956
2132 356.956
2222 352.956
2309 348.956
2397 344.956
2483 340.956
2567 336.956
2654 332.956
2742 328.956
2830 324.956
2927 320.956
3029 316.956
3121 312.956
3215 308.956
3310 304.956
3405 300.956
3490 296.956
3571 292.956
3657 288.956
3739 284.956
3825 280.956
3914 276.956
4003 272.956
4092 268.956
4181 264.956
4274 260.956
4364 256.956
4453 252.956
4541 248.956
4626 244.956
4708 240.956
4795 236.956
4880 232.956
4964 228.956
5048 224.956
5130 220.956
5209 216.956
5296 212.956
5387 208.956
5477 204.956
5562 200.956
5638 196.956
5717 192.956
5792 188.956
5866 184.956
5940 180.956
6019 176.956
6099 172.956
6176 168.956
6250 164.956
6327 160.956
6405 156.956
6487 152.956
6569 148.956
6648 144.956
6726 140.956
6801 136.956
6872 132.956
6943 128.956
7019 124.956
7089 120.956
7158 116.956
7223 112.956
7289 108.956
7358 104.956
7426 100.956
7492 96.956
7563 92.956
7636 88.956
7708 84.956
7781 80.956
7854 76.956
8269 68
93 493.956
113 489.956
127 485.956
144 481.956
172 477.956
209 473.956
254 469.956
304 465.956
8268 68
92 493.956
112 489.956
126 485.956
8271 68
8270 68
8319 72
8318 72
8298 126.956
8244 121.956
8243 117.956
8289 90.956
8288 86.956
8291 98.956
115 496.956
129 492.956
146 488.956
174 484.956
211 480.956
256 476.956
306 472.956
361 468.956
422 464.956
485 460.956
555 456.956
626 452.956
696 448.956
774 441.956
859 435.956
858 431.956
8290 94.956
114 493.956
128 489.956
145 485.956
173 481.956
210 477.956
255 473.956
305 469.956
360 465.956
8293 106.956
8292 102.956
8294 110.956
8344 114.956
8349 134.956
8348 130.956
110 489.956
124 485.956
8337 87.956
8336 83.956
8339 94.956
8338 90.956
8341 102.956
8340 98.956
8343 110.956
8342 106.956
8329 72
8328 72
8331 73
8330 72
8333 75
8332 74
8335 79.956
8334 76
8321 72
8320 72
8323 72
147 492.956
8322 72
8325 72
149 499.956
177 495.956
176 491.956
213 487.956
258 483.956
308 479.956
363 475.956
424 471.956
487 467.956
557 463.956
628 459.956
697 452.956
8324 72
148 495.956
8327 72
8326 72
150 503.956
178 499.956
8377 76
8376 76
8379 76
8378 76
8381 78
8380 77
8383 80
143 481.956
171 477.956
8382 79
8369 76
8368 76
8371 76
131 499.956
8370 76
130 496.956
8373 76
133 507.956
8372 76
8375 76
8374 76
179 503.956
181 511.956
218 507.956
217 503.956
216 499.956
261 495.956
311 491.956
366 487.956
365 483.956
364 479.956
180 507.956
175 488.956
212 484.956
8393 118.956
219 511.956
264 507.956
314 503.956
313 499.956
368 495.956
367 491.956
8385 87.956
8384 83.956
8387 94.956
8386 91.956
8389 102.956
8388 98.956
8391 110.956
215 495.956
260 491.956
310 487.956
8390 106.956
214 491.956
8441 114.956
8440 110.956
8439 106.956
8433 84
8432 83
8435 91.956
8434 87.956
8437 98.956
8436 95.956
8438 102.956
8425 80
8424 80
8427 80
8426 80
8429 80
8428 80
8431 82
8430 81
8419 80
8418 80
8421 80
8420 80
8423 80
8422 80
8473 84
8472 84
8475 84
8474 84
8477 85
8476 84
8479 87
8478 86
8467 84
8466 84
8469 84
8468 84
8471 84
8470 84
266 515.956
316 511.956
371 507.956
370 503.956
431 499.956
494 495.956
564 491.956
635 487.956
634 483.956
633 479.956
632 475.956
631 471.956
630 467.956
629 463.956
257 480.956
8499 120
8453 116
8406 112
8407 108
8358 104
8359 100
8360 96
8312 92
8263 88
8210 84
8211 80
8212 76
8213 72
259 487.956
309 483.956
8500 116
8454 112
263 503.956
262 499.956
312 495.956
315 507.956
317 515.083
373 511.083
434 507.083
498 503.083
569 499.083
640 495.083
709 491.083
786 487.083
870 483.083
947 479.083
1018 475.083
1087 471.083
1159 467.083
1242 463.083
1325 459.083
1415 455.083
1414 451.083
1605 433.851
1604 429.851
1700 425.956
1793 418.956
1792 414.956
1791 410.956
1790 406.956
1876 402.956
1960 398.956
2049 394.956
2048 390.956
2047 386.956
2046 382.956
2045 378.956
2044 374.956
2135 367.956
2312 359.956
2399 352.956
2398 348.956
2484 344.956
2568 340.956
2655 336.956
319 515.083
374 511.083
435 507.083
318 515.083
8481 89
8480 88
8483 96.956
307 476.956
362 472.956
8482 92.956
8485 103.956
8484 100.956
8487 111.956
8486 107.956
299 448.956
355 444.956
415 440.956
476 436.956
544 432.956
615 428.956
686 424.956
766 420.956
852 416.956
936 412.956
1011 408.956
8529 96.956
8528 93
8531 104.956
8530 100.956
8533 111.956
8532 107.956
8521 88
8520 88
8523 88
8522 88
8525 90
8524 89
8527 92
8526 91
8515 88
8514 88
8517 88
8516 88
8519 88
8518 88
8569 93
8568 92
8571 95
8570 94
8573 97
8572 96
8575 104.956
8574 100.956
8561 92
8560 92
8563 92
8562 92
8565 92
8564 92
8567 92
8566 92
369 499.956
372 511.083
433 507.083
496 503.083
566 499.083
637 495.083
706 491.083
782 487.083
866 483.083
943 479.083
1015 475.083
1085 471.083
1157 467.083
1241 463.083
375 511.083
436 507.083
500 503.083
570 499.083
641 495.083
710 491.083
8605 96
8604 96
8607 96
8606 96
353 444.956
413 440.956
475 436.956
8589 116
8590 112
8591 108
8592 104
8593 100
8550 96
8506 92
8460 88
8413 84
8364 80
8316 76
8317 72
8588 120
8545 116
8501 112
8455 108
8408 104
412 440.956
474 436.956
543 432.956
614 428.956
685 424.956
765 420.956
851 416.956
414 440.956
8576 108.956
8632 112
8633 108
8634 104
8631 116
8630 120
8617 102
8616 101
8619 109.956
8618 105.956
8609 96
8608 96
432 503.956
495 499.956
565 495.956
8611 96
8610 96
8613 98
8612 97
8615 100
8614 99
425 475.956
427 483.956
426 479.956
429 491.956
428 487.956
8671 116
8670 120
8657 104
8656 103
416 440.956
478 436.956
547 432.956
618 428.956
688 424.956
767 420.956
853 416.956
8659 106
8658 105
8661 113.956
421 461.956
484 457.956
554 453.956
625 449.956
695 445.956
8660 109.956
420 459.956
423 468.956
8649 100
473 437.956
541 433.956
612 429.956
683 425.956
762 421.956
849 417.956
933 413.956
1008 409.956
1078 405.956
1150 400.956
1316 392.956
1496 384.956
1590 380.956
1683 376.956
1864 368.956
2129 356.956
2220 352.956
2307 348.956
2395 344.956
2482 340.956
2566 336.956
8648 100
8651 100
8650 100
8653 100
477 436.956
545 432.956
616 428.956
8652 100
8655 102
8654 101
469 437.956
538 433.956
609 429.956
680 425.956
760 421.956
847 417.956
932 413.956
8647 100
471 437.956
539 433.956
610 429.956
681 425.956
8646 100
8697 108
8696 107
8699 110
8698 109
8701 117.956
8700 113.956
8689 104
8691 104
8690 104
8693 104
8692 104
8695 106
8694 105
8686 104
497 503.083
568 499.083
639 495.083
8672 112
8673 108
499 503.083
8729 108
489 475.956
488 471.956
558 467.956
8728 108
8731 108
491 483.956
561 479.956
