 key  value
8122 81.956
8062 76.956
8061 72.956
7998 68.956
7997 64.956
7926 60.956
7925 56.956
7852 52.956
7778 47.956
7777 43.956
7704 39.956
7631 35.956
7558 28.956
7557 24.956
7556 20.956
9982 15.941
7487 12
7486 8
7485 4
8125 93.956
8065 88.956
8002 84.956
7931 80.956
7930 76.956
7929 72.956
7928 68.956
7927 64.956
8124 89.956
8064 84.956
8001 80.956
8000 76.956
8127 101.956
8067 96.956
8004 92.956
7933 88.956
7932 84.956
8126 97.956
8066 92.956
8113 47
8053 42
7990 38
7919 34
7918 30
7917 26
7844 22
7770 17
7697 13
7624 9
7552 5
8112 43
8052 38
8051 34
7988 30
8115 54.956
8055 49.956
7992 45.956
7921 41.956
7848 37.956
7774 32.956
7701 28.956
7628 24.956
8114 51
8054 46
8117 62.956
8057 57.956
8056 53.956
7993 49.956
7922 45.956
7849 41.956
7775 36.956
8116 58.956
8119 69.956
8059 64.956
7996 60.956
8118 65.956
8058 60.956
7995 56.956
7924 52.956
7851 48.956
8105 36
8046 32
7983 28
7912 24
7840 20
7767 16
7695 12
7622 8
7551 4
8104 36
8045 32
8107 36
8048 32
7986 28
7915 24
7842 20
7769 16
7696 12
7623 8
8106 36
8047 32
7985 28
7914 24
8109 37
8049 32
8108 36
8111 39
8110 38
8050 33
7987 29
7916 25
7843 21
8097 56
8038 52
8039 48
8040 44
8041 40
7979 36
7909 32
7910 28
7911 24
7839 20
7766 16
7694 12
8096 60
8099 48
8100 44
8098 52
8101 40
8102 36
8043 32
7981 28
8103 36
8044 32
8155 56
8156 52
8157 48
8159 40
8158 44
8136 132
8137 128
8138 124
8081 120
8022 116
8023 112
8024 108
7962 104
7963 100
7964 96
7894 92
7822 88
7823 84
7750 80
7678 76
7606 72
7535 68
7468 64
7469 60
7470 56
7471 52
7472 48
7473 44
7474 40
7475 36
7476 32
7477 28
7478 24
7479 20
7480 16
7481 12
7482 8
7483 4
8128 105.956
8068 100.956
8005 96.956
8185 105.956
8184 101.956
8183 97.956
8182 93.956
8181 89.956
8123 85.956
8063 80.956
8177 73.956
8176 69.956
8179 81.956
8178 77.956
8180 85.956
8169 43
8168 42
8171 51
8170 47
8173 58.956
8172 55
8175 66.956
8174 62.956
8161 40
8160 40
8163 40
8162 40
8165 40
8164 40
8167 41
8166 40
8217 44
8216 44
8219 44
8218 44
8221 44
8220 44
8223 44
8222 44
8215 48
8214 52
8241 101.956
8240 97.956
8242 105.956
8233 70.956
8232 66.956
8231 62.956
8235 77.956
8234 73.956
8237 85.956
8236 81.956
8239 93.956
8238 89.956
8225 45
8224 44
8227 47
8226 46
8229 55
8228 51
8230 59
8281 52
8280 51
8283 60
8282 56
8285 67.956
8284 64
8287 75.956
8286 71.956
8273 48
8272 48
8275 48
8274 48
8277 48
8276 48
8279 50
8278 49
91 485.956
112 481.956
126 477.956
144 473.956
172 469.956
209 465.956
254 461.956
304 457.956
359 453.956
419 447.956
482 443.956
552 439.956
551 435.956
622 431.956
692 427.956
771 423.956
857 419.956
940 412.956
939 408.956
938 404.956
1012 400.956
1081 396.956
1153 392.956
1235 388.956
1317 384.956
1498 376.956
1685 368.956
1780 364.956
1866 360.956
1950 356.956
2039 352.956
2132 348.956
2222 344.956
2309 340.956
2397 336.956
2483 332.956
2567 328.956
2654 324.956
2742 320.956
2830 316.956
2927 312.956
3029 308.956
3121 304.956
3215 300.956
3310 296.956
3405 292.956
3490 288.956
3571 284.956
3657 280.956
3739 276.956
3825 272.956
3913 268.956
4002 264.956
4091 260.956
4181 256.956
4274 252.956
4364 248.956
4452 244.956
4540 240.956
4626 236.956
4708 232.956
4796 228.956
4882 224.956
4966 220.956
5049 216.956
5130 212.956
5209 208.956
5296 204.956
5387 200.956
5477 196.956
5562 192.956
5638 188.956
5717 184.956
5792 180.956
5866 176.956
5940 172.956
6019 168.956
6099 164.956
6176 160.956
6250 156.956
6327 152.956
6405 148.956
6487 144.956
6569 140.956
6648 136.956
6726 132.956
6801 128.956
6872 124.956
6943 120.956
7019 116.956
7089 112.956
7158 108.956
7223 104.956
7289 100.956
7358 96.956
7426 92.956
7492 88.956
7563 84.956
7636 80.956
7708 76.956
7781 72.956
7854 68.956
8269 48
93 485.956
113 481.956
127 477.956
8268 52
92 485.956
8271 48
8270 48
8319 52
8318 52
8298 118.956
8244 113.956
8243 109.956
125 477.956
143 473.956
8289 82.956
8288 78.956
8291 90.956
115 488.956
129 484.956
146 480.956
174 476.956
211 472.956
256 468.956
306 464.956
361 460.956
422 456.956
485 452.956
555 448.956
626 444.956
696 440.956
774 433.956
859 427.956
858 423.956
8290 86.956
114 485.956
128 481.956
145 477.956
8293 98.956
8292 94.956
8294 102.956
8344 106.956
8343 102.956
8342 98.956
8341 94.956
8340 90.956
8339 86.956
8349 126.956
8348 122.956
110 481.956
124 477.956
141 473.956
170 469.956
208 465.956
253 461.956
8337 79.956
8336 75.956
8335 71.956
8338 82.956
8329 54
8328 53
8331 56
8330 55
8333 64
8332 60
8334 68
8321 52
8320 52
8323 52
147 484.956
8322 52
8325 52
149 491.956
177 487.956
176 483.956
213 479.956
258 475.956
308 471.956
363 467.956
424 463.956
487 459.956
557 455.956
628 451.956
697 444.956
8324 52
148 487.956
8327 52
8326 52
150 495.956
178 491.956
8377 57
8376 56
8379 59
8378 58
8381 64
8380 60
8383 72
8382 68
8369 56
8368 56
8371 56
131 491.956
8370 56
130 488.956
8373 56
133 499.956
132 495.956
8372 56
8375 56
8374 56
179 495.956
181 503.956
180 499.956
173 473.956
210 469.956
175 480.956
212 476.956
8393 110.956
8392 106.956
8391 102.956
217 495.956
262 491.956
312 487.956
367 483.956
366 479.956
427 475.956
490 471.956
489 467.956
488 463.956
558 459.956
216 491.956
261 487.956
311 483.956
219 503.956
264 499.956
263 495.956
313 491.956
368 487.956
429 483.956
492 479.956
562 475.956
633 471.956
632 467.956
631 463.956
630 459.956
629 455.956
218 499.956
8385 79.956
8384 75.956
8387 86.956
8386 83.956
8389 94.956
8388 90.956
215 487.956
260 483.956
310 479.956
309 475.956
8390 98.956
214 483.956
259 479.956
8441 106.956
8440 102.956
8433 76
8432 72
8435 83.956
8434 79.956
8437 90.956
8436 87.956
8439 98.956
8438 94.956
8425 60
8424 60
8427 61
8426 60
8429 63
8428 62
8431 68
8430 64
255 465.956
8419 60
8418 60
8421 60
8420 60
8423 60
8422 60
8473 64
8472 64
8475 66
8474 65
8477 68
8476 67
8479 73
8478 69
8467 64
8466 64
8469 64
8468 64
8471 64
8470 64
266 507.956
316 503.956
315 499.956
314 495.956
257 472.956
307 468.956
8499 104
8500 100
8501 96
8502 92
8456 88
8409 84
8410 80
8411 76
8412 72
8363 68
8315 64
8316 60
8267 56
317 507.083
373 503.083
434 499.083
498 495.083
568 491.083
639 487.083
709 483.083
785 479.083
869 475.083
947 471.083
1018 467.083
1087 463.083
1159 459.083
1242 455.083
1325 451.083
1415 447.083
1414 443.083
1605 425.851
1604 421.851
1700 417.956
1793 410.956
1792 406.956
1791 402.956
1790 398.956
1876 394.956
1960 390.956
1959 386.956
1958 382.956
1957 378.956
1956 374.956
2045 370.956
2044 366.956
2135 359.956
2312 351.956
2399 344.956
2398 340.956
319 507.083
374 503.083
435 499.083
499 495.083
