 key  value
8122 96
8123 92
8124 88
8125 84
8066 80
8067 76
8005 72
7935 68
7862 64
7863 60
7790 56
7791 52
7718 48
7719 44
7647 40
7574 36
7503 32
7504 28
7505 24
7439 20
7371 16
7372 12
7303 8
7237 4
8127 76
8068 72
8069 68
8007 64
8008 60
7938 56
7865 52
7792 48
8126 80
8113 132
8114 128
8055 124
8056 120
8057 116
7995 112
7925 108
7926 104
7927 100
7854 96
7855 92
7782 88
7783 84
7784 80
7785 76
7786 72
7787 68
7788 64
7789 60
8112 136
8115 124
8117 116
8058 112
8059 108
7997 104
8116 120
8119 108
8060 104
7998 100
7928 96
8118 112
8105 164
8046 160
8047 156
8048 152
7986 148
7916 144
7917 140
7918 136
7919 132
7920 128
7921 124
7922 120
7923 116
7924 112
8104 168
8045 164
8107 156
8108 152
8109 148
8110 144
8111 140
8106 160
8097 196
8038 192
8039 188
8040 184
7978 180
7908 176
7909 172
7910 168
7911 164
7912 160
7913 156
7914 152
7915 148
8096 200
8037 196
8099 188
8098 192
8101 180
8102 176
8043 172
8044 168
8100 184
8103 172
8155 196
8156 192
8157 188
8159 180
8158 184
8136 272
8137 268
8080 264
8021 260
7959 256
7960 252
7890 248
7891 244
7892 240
7893 236
7894 232
7895 228
7896 224
7897 220
7898 216
7899 212
7900 208
7901 204
7902 200
7903 196
7904 192
7905 188
7906 184
7907 180
8128 72
8185 76
8186 72
8129 68
8070 64
8184 80
8177 108
8120 104
8061 100
7999 96
8000 92
7930 88
7931 84
7932 80
7859 76
8176 112
8179 100
8180 96
8178 104
8121 100
8062 96
8181 92
8183 84
8182 88
8169 140
8170 136
8168 144
8171 132
8173 124
8174 120
8175 116
8172 128
8161 172
8160 176
8163 164
8164 160
8162 168
8165 156
8167 148
8166 152
8217 180
8218 176
8219 172
8220 168
8221 164
8216 184
8223 156
8224 152
8225 148
8226 144
8227 140
8228 136
8229 132
8230 128
8231 124
8222 160
8215 188
8214 192
8241 84
8240 88
8242 80
8243 76
8233 116
8232 120
8235 108
8234 112
8237 100
8236 104
8239 92
8238 96
8281 140
8282 136
8280 144
8283 132
8285 124
8284 128
8287 116
8286 120
8273 172
8272 176
8275 164
8274 168
8277 156
8276 160
8279 148
8278 152
91 377
111 373
125 369
143 365
171 361
209 357
254 353
304 349
359 345
419 339
482 335
481 331
550 324
549 320
620 316
690 312
769 308
768 304
854 300
938 296
1012 292
1081 288
1153 284
1236 280
1318 276
1404 272
1498 268
1685 260
1779 256
1866 252
1950 248
2040 244
2132 240
2222 236
2309 232
2397 228
2483 224
2567 220
2654 216
2742 212
2830 208
2927 204
3029 200
3121 196
3215 192
3310 188
3405 184
3490 180
3571 176
3656 172
3738 168
3825 164
3914 160
4003 156
4092 152
4181 148
4274 144
4364 140
4453 136
4541 132
4627 128
4709 124
4797 120
4883 116
4967 112
5051 108
5133 104
5212 100
5299 96
5390 92
5481 88
5566 84
5643 80
5723 76
5798 72
5872 68
5946 64
6026 60
6106 56
6184 52
6259 48
6336 44
6415 40
6497 36
6580 32
6659 28
6738 24
6814 20
6885 16
6956 12
7030 8
7101 4
8269 188
93 377
113 373
127 369
144 365
172 361
8268 192
92 377
8271 180
8270 184
8319 188
8320 184
8321 180
8322 176
8323 172
8318 192
8298 72
8299 68
8246 64
8189 60
8132 56
8073 52
8011 48
7941 44
7868 40
7795 36
7722 32
7650 28
7577 24
7506 20
7440 16
126 369
8289 108
8288 112
112 373
8291 100
8292 96
8293 92
115 380
129 376
146 372
174 368
211 364
256 360
306 356
361 352
422 348
485 344
555 340
626 336
696 332
774 325
859 319
858 315
857 311
940 304
939 300
8290 104
114 377
8294 88
8344 88
8295 84
8349 73.834
9963 71.869
110 373
124 369
141 365
170 361
208 357
253 353
8337 116
8338 112
8339 108
8340 104
8336 120
8341 100
8343 92
8342 96
8329 148
8328 152
8331 140
8330 144
8333 132
8334 128
8332 136
8335 124
145 369
147 376
8325 164
149 379.968
178 375.968
216 371.968
262 366.968
313 362.968
369 358.968
431 353.968
495 349.968
566 345.968
638 340.968
708 336.968
785 332.968
869 328.968
947 324.968
1019 320.968
1089 316.968
1161 312.968
1245 308.968
1329 304.968
1419 300.968
1516 296.968
1610 292.968
1707 288.968
1797 284.968
1880 280.968
1968 276.968
2059 272.968
2149 268.968
2234 264.968
2321 260.968
2407 256.968
2492 252.968
2577 248.968
2664 244.968
2752 240.968
2840 236.968
2940 232.968
3043 228.968
3133 224.968
3225 220.968
3319 216.968
3409 212.968
3497 208.968
3582 204.968
3665 200.968
3750 196.968
3839 192.968
3928 188.968
4016 184.968
4105 180.968
4196 176.968
4381 168.968
4470 164.968
4557 160.968
4643 156.968
9898 151.517
4729 147
4728 143
4727 139
4814 132
4899 128
4983 124
5066 120
5147 116
5226 112
5313 108
5404 104
5403 100
5493 96
5492 92
5577 88
5653 84
5732 80
5807 76
5881 72
5954 68
6034 64
6114 60
6191 56
6265 52
6342 48
6420 44
6502 40
6584 36
6663 32
6662 28
6740 24
6815 20
6886 16
8324 168
148 379
176 375
213 371
258 367
308 363
363 359
424 355
487 351
557 347
628 343
697 336
8327 156
8326 160
150 378.968
179 374.968
217 370.968
263 365.968
314 361.968
370 357.968
432 352.968
496 348.968
567 344.968
8377 152
8376 156
8379 144
8378 148
8381 136
8382 132
8380 140
8383 128
8369 184
8370 180
8371 176
8372 172
8373 168
8368 188
128 373
131 383
130 380
133 381.968
151 377.968
180 373.968
218 369.968
264 364.968
315 360.968
371 356.968
8375 160
8374 164
177 376.968
215 372.968
261 367.968
312 363.968
368 359.968
430 354.968
494 350.968
565 346.968
637 341.968
707 337.968
784 333.968
181 372.968
219 368.968
173 365
175 372
212 368
8393 88
8345 84
8296 80
8385 120
8386 116
8387 112
