 key  value
8122 8062
8062 8061
8061 7998
7998 7997
7997 7996
7996 7995
7995 7994
7994 7993
7993 7992
7992 7991
7991 7990
7990 7989
7989 7988
7988 7987
7987 7986
8125 8065
8065 8064
8064 8063
8063 8000
8000 7999
7999 7998
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 7987
8112 8052
8115 8055
8055 7992
8114 8054
8054 8053
8117 8057
8057 7994
8116 8056
8056 8055
8119 8059
8059 8058
8058 8057
8118 8058
8105 8106
8106 8107
8107 8048
8048 7986
8104 8105
8109 8049
8049 7986
8108 8049
8111 8051
8110 8050
8097 8098
8098 8039
8039 8040
8040 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
8096 8097
8099 8100
8100 8041
8101 8042
8042 8043
8043 7981
8103 8104
8102 8043
8155 8156
8156 8157
8157 8100
8159 8160
8160 8161
8161 8104
8158 8101
8136 8137
8137 8138
8138 8081
8081 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
8128 8068
8068 8005
8005 8004
8004 8003
8003 8002
8002 8001
8001 8000
8185 8127
8184 8183
8183 8182
8182 8124
8177 8176
8176 8175
8175 8117
8179 8121
8121 8061
8178 8120
8120 8060
8060 8059
8181 8180
8180 8179
8169 8168
8168 8167
8167 8109
8171 8113
8170 8169
8173 8115
8172 8114
8174 8116
8163 8106
8162 8105
8165 8107
8164 8107
8166 8108
8217 8218
8218 8161
8216 8217
8219 8162
8221 8164
8220 8163
8223 8165
8222 8165
8215 8158
8214 8215
8241 8240
8240 8239
8239 8238
8238 8180
8242 8241
8233 8232
8232 8231
8231 8230
8230 8229
8229 8228
8228 8227
8227 8226
8226 8168
8235 8177
8234 8233
8237 8236
8236 8178
8225 8167
8224 8166
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8225
8278 8224
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 691
691 770
770 769
769 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1319
1319 1405
1405 1500
1500 1594
1594 1687
1687 1781
1781 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3824
3824 3913
3913 4002
4002 4091
4091 4181
4181 4274
4274 4364
4364 4453
4453 4541
4541 4627
4627 4709
4709 4796
4796 4881
4881 4965
4965 5049
5049 5130
5130 5209
5209 5296
5296 5387
5387 5477
5477 5562
5562 5638
5638 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
