 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7420
7420 7419
7419 7350
7350 7282
7282 7281
7281 7214
7214 7149
7149 7148
7148 7147
7147 7078
7078 7007
7007 7006
7006 6930
6930 6858
6858 6785
6785 6709
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
8124 8064
8127 8067
8067 8066
8066 8065
8126 8066
8113 8053
8053 8052
8052 7989
7989 7918
7918 7845
7845 7771
7771 7698
7698 7625
7625 7553
7553 7485
7485 7484
7484 7418
7418 7417
7417 7348
7348 7280
7280 7279
7279 7278
7278 7211
7211 7146
7146 7077
7077 7006
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
7990 7989
8117 8057
8057 7994
7994 7923
7923 7850
7850 7776
7776 7775
7775 7774
8116 8056
8056 7993
7993 7922
7922 7849
7849 7775
8119 8059
8059 8058
8058 7995
7995 7924
7924 7851
7851 7777
8118 8058
8105 8045
8045 7982
7982 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7276
7276 7209
7209 7144
7144 7075
7075 7005
7005 6929
6929 6857
6857 6785
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7478
8107 8047
8047 7984
7984 7913
7913 7840
7840 7766
7766 7693
7693 7620
7620 7548
7548 7480
7480 7414
7414 7345
7345 7277
7277 7210
7210 7145
7145 7076
7076 7005
8106 8046
8046 7983
7983 7912
7912 7839
7839 7765
7765 7692
7692 7619
7619 7547
7547 7479
7479 7413
7413 7344
7344 7276
8109 8049
8049 7986
7986 7985
7985 7914
7914 7841
7841 7767
7767 7694
7694 7621
7621 7549
7549 7481
7481 7415
7415 7346
7346 7278
8108 8048
8048 7985
8111 8051
8051 7988
7988 7987
7987 7986
8110 8050
8050 8049
8097 8038
8038 7975
7975 7905
7905 7832
7832 7759
7759 7687
7687 7614
7614 7542
7542 7475
7475 7410
7410 7342
7342 7275
7275 7208
7208 7143
7143 7074
7074 7004
7004 6928
