 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3137
3137 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3415
3415 3501
3501 3502
3502 3588
3588 3589
3589 3590
3590 3591
3591 3592
3592 3593
3593 3594
8125 8126
8126 8127
8127 8068
8068 8006
8124 8125
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8054 8055
8115 8116
8116 8057
8057 8058
8058 7996
8117 8058
8119 8060
8060 7998
8118 8059
8059 8060
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8045
8045 8046
8107 8048
8048 7986
8106 8047
8047 7985
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8049 8050
8111 8052
8110 8111
8097 8098
8098 8099
8099 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8037
8037 8038
8038 8039
8039 8040
8101 8042
8042 8043
8043 8044
8044 8045
8100 8041
8041 7979
8103 8044
8102 8103
8155 8098
8157 8100
8156 8099
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
8128 8129
8129 8070
8070 8008
8185 8128
8184 8127
8177 8178
8178 8179
8179 8122
8176 8119
8181 8124
8180 8123
8123 8124
8183 8126
8182 8125
8169 8112
8168 8111
8171 8114
8170 8171
8173 8174
8174 8175
8175 8118
8172 8173
8161 8162
8162 8163
8163 8106
8165 8166
8166 8109
8164 8107
8167 8168
8217 8160
8216 8217
8219 8162
8218 8219
8221 8164
8220 8163
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8222 8223
8215 8216
8214 8157
8241 8184
8240 8241
8242 8243
8243 8244
8244 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
8233 8234
8234 8235
8235 8236
8236 8237
8237 8238
8238 8239
8239 8240
8232 8175
8229 8230
8230 8231
8231 8174
8281 8228
8280 8281
8283 8230
8282 8229
8285 8232
8284 8231
8287 8288
8288 8289
8289 8236
8286 8233
8273 8220
8272 8219
8275 8276
8276 8277
8277 8278
8278 8279
8279 8280
8274 8275
91 92
92 113
113 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 954
954 955
955 956
956 957
957 958
958 1030
1030 1031
1031 1101
1101 1174
1174 1258
1258 1342
1342 1433
1433 1530
1530 1624
1624 1722
1722 1813
1813 1896
1896 1985
1985 1986
1986 2077
2077 2078
2078 2079
2079 2080
2080 2170
2170 2256
2256 2344
2344 2430
2430 2515
2515 2601
2601 2688
2688 2777
2777 2866
2866 2967
2967 3062
3062 3154
3154 3245
3245 3338
3338 3422
3422 3508
3508 3594
8268 8215
8271 8218
8270 8217
8319 8320
8320 8271
8318 8319
8298 8299
8299 8246
125 126
126 127
127 145
145 146
112 127
8291 8238
8290 8291
8293 8294
8294 8241
8292 8239
8344 8345
8345 8346
8346 8297
8297 8244
8349 9963
9963 8299
